Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.09663439262701558,0
2,0,0,0,0,0,-0.07783487106537507,0
3,0,0,0,0,0,-0.30823796692586364,0
4,0,0,0,0,0,0.32443663420579855,0
5,0,0,0,0,0,-0.20018994004131313,0
6,0,0,0,0,0,-0.17395260949237154,0
7,0,0,0,0,0,0.544646717646496,0
8,0,0,0,0,0,-0.632414691462392,0
9,0,0,0,0,0,-0.48176673025510847,0
10,0,0,0,0,0,-0.09231207102980969,0
11,0,0,0,0,0,-0.0651125004856551,0
12,0,0,0,0,0,-0.041080839546602424,0
13,0,0,0,0,0,-0.35605910146143904,0
14,0,0,0,0,0,-0.6504622331373121,0
15,0,0,0,0,0,-0.6299476635553068,0
16,0,0,0,0,0,0.19267411004378107,0
17,0,0,0,0,0,0.17036233637839482,0
18,0,0,0,0,0,-0.32447429891540247,0
19,0,0,0,0,0,0.1602327854183025,0
20,0,0,0,0,0,0.2585175068308009,0
21,0,0,0,0,0,-0.20554852479708777,0
22,0,0,0,0,0,-0.7066647311980434,0
23,0,0,0,0,0,0.15894658596578382,0
24,0,0,0,0,0,0.07213552105048848,0
25,0,0,0,0,0,-0.5218598639269098,0
26,0,0,0,0,0,-0.5909513867174002,0
27,0,0,0,0,0,-0.8314101214935163,0
28,0,0,0,0,0,-0.8367637002093152,0
29,0,0,0,0,0,-0.5751765495466621,0
30,0,0,0,0,0,-0.7821971716933471,0
31,0,0,0,0,0,-0.5340641574980629,0
32,0,0,0,0,0,-0.7101501498686175,0
33,0,0,0,0,0,-0.5683890108966176,0
34,0,0,0,0,0,-0.658599016782775,0
35,0,0,0,0,0,-0.9949916453013739,0
36,0,0,0,0,0,-1.1919483304331828,0
37,0,0,0,0,0,-0.7442745748005605,0
38,0,0,0,0,0,-0.564077339753972,0
39,0,0,0,0,0,-1.153742255878211,0
40,0,0,0,0,0,-1.0800968203666352,0
41,0,0,0,0,0,-1.4777260863914643,0
42,0,0,0,0,0,-0.9691792546718373,0
43,0,0,0,0,0,-0.8266449904922317,0
44,0,0,0,0,0,-0.8717598109565541,0
45,0,0,0,0,0,-0.9333258142592823,0
46,0,0,0,0,0,-1.5463305774754814,0
47,0,0,0,0,0,-0.7219717026525377,0
48,0,0,0,0,0,-0.698887600132456,0
49,0,0,0,0,0,-1.2942205139348102,0
50,0,0,0,0,0,-1.472708176692585,0
51,0,0,0,0,0,-1.2153236190532566,0
52,0,0,0,0,0,-1.6951014552987211,0
53,0,0,0,0,0,-1.5228046741513737,0
54,0,0,0,0,0,-1.4993917228464626,0
55,0,0,0,0,0,-0.9907486585989244,0
56,0,0,0,0,0,-1.4746490422777172,0
57,0,0,0,0,0,-1.6254164240955296,0
58,0,0,0,0,0,-1.9189505907315825,0
59,0,0,0,0,0,-1.420114042302906,0
60,0,0,0,0,0,-1.4441530196740162,0
