Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.34557703777311116,0
2,0,0,0,0,0,-0.10786229102369999,0
3,0,0,0,0,0,0.07423383427762893,0
4,0,0,0,0,0,0.35575288769970254,0
5,0,0,0,0,0,-0.09742370513264367,0
6,0,0,0,0,0,-0.5979288545530457,0
7,0,0,0,0,0,0.21371680138593122,0
8,0,0,0,0,0,-0.11573863242387664,0
9,0,0,0,0,0,0.8314400148714862,0
10,0,0,0,0,0,-0.04122829146176506,0
11,0,0,0,0,0,-0.13859665324956955,0
12,0,0,0,0,0,-0.04853043344670056,0
13,0,0,0,0,0,-0.35793314377441887,0
14,0,0,0,0,0,-0.1419097882659558,0
15,0,0,0,0,0,0.2908613146574048,0
16,0,0,0,0,0,0.20856600231532796,0
17,0,0,0,0,0,0.15976258771017035,0
18,0,0,0,0,0,0.38938715496348564,0
19,0,0,0,0,0,0.8989242037390337,0
20,0,0,0,0,0,0.30909687632967653,0
21,0,0,0,0,0,0.3606369756957916,0
22,0,0,0,0,0,0.4934487801489237,0
23,0,0,0,0,0,0.6065071275777806,0
24,0,0,0,0,0,0.1387280065624988,0
25,0,0,0,0,0,0.05299573081995507,0
26,0,0,0,0,0,0.39816440542949544,0
27,0,0,0,0,0,0.6115960849496331,0
28,0,0,0,0,0,0.6305150141954312,0
29,0,0,0,0,0,0.18013367681195358,0
30,0,0,0,0,0,0.8318654493989457,0
31,0,0,0,0,0,0.6365407916428567,0
32,0,0,0,0,0,0.5774470081591653,0
33,0,0,0,0,0,0.7436601018579712,0
34,0,0,0,0,0,0.5139324781333461,0
35,0,0,0,0,0,0.5806014960260875,0
36,0,0,0,0,0,0.6326758072730465,0
37,0,0,0,0,0,0.64100630230789,0
38,0,0,0,0,0,1.0767965710275056,0
39,0,0,0,0,0,0.7160650676488582,0
40,0,0,0,0,0,1.1221603216123606,0
41,0,0,0,0,0,1.2645616682810639,0
42,0,0,0,0,0,0.7215107817286558,0
43,0,0,0,0,0,0.8673409336068982,0
44,0,0,0,0,0,1.4942077571465702,0
45,0,0,0,0,0,0.9684732386233975,0
46,0,0,0,0,0,1.097905953128077,0
47,0,0,0,0,0,0.6312502128023568,0
48,0,0,0,0,0,1.090501291852684,0
49,0,0,0,0,0,1.4781491083039,0
50,0,0,0,0,0,1.4431145869620758,0
51,0,0,0,0,0,1.4807445306651958,0
52,0,0,0,0,0,1.7322065638200985,0
53,0,0,0,0,0,1.743984428077105,0
54,0,0,0,0,0,1.0111962808437234,0
55,0,0,0,0,0,1.6855728425476861,0
56,0,0,0,0,0,1.6196554411076876,0
57,0,0,0,0,0,1.4601522822375763,0
58,0,0,0,0,0,1.861808814174991,0
59,0,0,0,0,0,1.644241649457319,0
60,0,0,0,0,0,1.9354791429595504,0
