Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.09628804850083449,0
2,0,0,0,0,0,0.05730733570749477,0
3,0,0,0,0,0,0.29938293961836043,0
4,0,0,0,0,0,-0.062495383917411704,0
5,0,0,0,0,0,0.2741700283940818,0
6,0,0,0,0,0,-0.17676852316306793,0
7,0,0,0,0,0,0.1295457573072485,0
8,0,0,0,0,0,0.23720807377930755,0
9,0,0,0,0,0,-0.22473680910837024,0
10,0,0,0,0,0,-0.18777882729005185,0
11,0,0,0,0,0,0.03376832596279387,0
12,0,0,0,0,0,0.4608998534754645,0
13,0,0,0,0,0,-0.5116686710402575,0
14,0,0,0,0,0,0.29168825938079807,0
15,0,0,0,0,0,0.25291778391873315,0
16,0,0,0,0,0,-0.3803555662702126,0
17,0,0,0,0,0,0.34134968554730816,0
18,0,0,0,0,0,0.1814275967813894,0
19,0,0,0,0,0,0.14008541005744926,0
20,0,0,0,0,0,0.21845452304540197,0
21,0,0,0,0,0,-0.04758719925067367,0
22,0,0,0,0,0,0.1284502708101554,0
23,0,0,0,0,0,0.3279092510860543,0
24,0,0,0,0,0,0.031673091618639404,0
25,0,0,0,0,0,0.6747572696749171,0
26,0,0,0,0,0,0.15624566349294558,0
27,0,0,0,0,0,0.29919242503584365,0
28,0,0,0,0,0,0.4353700882952801,0
29,0,0,0,0,0,0.959114927796501,0
30,0,0,0,0,0,0.9881448637641583,0
31,0,0,0,0,0,0.3882060071729515,0
32,0,0,0,0,0,0.379397600179077,0
33,0,0,0,0,0,0.9310563333203477,0
34,0,0,0,0,0,1.1561790411117383,0
35,0,0,0,0,0,0.31667546613376324,0
36,0,0,0,0,0,0.7413018565997346,0
37,0,0,0,0,0,0.37623853835125226,0
38,0,0,0,0,0,0.8511988346990584,0
39,0,0,0,0,0,0.9497021925354101,0
40,0,0,0,0,0,0.9718421849020228,0
41,0,0,0,0,0,0.6501895607126721,0
42,0,0,0,0,0,1.0511359163873513,0
43,0,0,0,0,0,1.5741223222019478,0
44,0,0,0,0,0,1.114153968281049,0
45,0,0,0,0,0,1.3750850994843624,0
46,0,0,0,0,0,1.6339204469054822,0
47,0,0,0,0,0,1.0261644395601928,0
48,0,0,0,0,0,1.5933609085256084,0
49,0,0,0,0,0,1.7683820512979296,0
50,0,0,0,0,0,1.4860206079627218,0
51,0,0,0,0,0,1.5693492571394774,0
52,0,0,0,0,0,1.613351902134992,0
53,0,0,0,0,0,1.5092589964428305,0
54,0,0,0,0,0,1.3578161642468078,0
55,0,0,0,0,0,1.7241270572469882,0
56,0,0,0,0,0,2.142130269568684,0
57,0,0,0,0,0,1.494585021125216,0
58,0,0,0,0,0,1.898160243538779,0
59,0,0,0,0,0,2.330954393737926,0
60,0,0,0,0,0,1.7934184928640815,0
