Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.3602916580066757,0
2,0,0,0,0,0,-0.2130204017200384,0
3,0,0,0,0,0,0.00889443057529967,0
4,0,0,0,0,0,0.17590814334852373,0
5,0,0,0,0,0,0.4713846670132133,0
6,0,0,0,0,0,-0.4253544259629877,0
7,0,0,0,0,0,0.19569290922098612,0
8,0,0,0,0,0,-0.5254554671492739,0
9,0,0,0,0,0,0.2701286474709508,0
10,0,0,0,0,0,-0.04564073045444486,0
11,0,0,0,0,0,-0.22982809779227387,0
12,0,0,0,0,0,-0.12199352330298477,0
13,0,0,0,0,0,-0.00401774202649649,0
14,0,0,0,0,0,-0.0026871982832198105,0
15,0,0,0,0,0,0.13695344836328338,0
16,0,0,0,0,0,-0.04832008966867819,0
17,0,0,0,0,0,-0.5221022807806731,0
18,0,0,0,0,0,0.06944679498147363,0
19,0,0,0,0,0,-0.5226751296182175,0
20,0,0,0,0,0,-0.4259723204314748,0
21,0,0,0,0,0,-0.2920996779591989,0
22,0,0,0,0,0,0.08654715721753564,0
23,0,0,0,0,0,-0.6675649543471436,0
24,0,0,0,0,0,-0.44995423393632883,0
25,0,0,0,0,0,-0.392379989799376,0
26,0,0,0,0,0,-0.6444631035768569,0
27,0,0,0,0,0,-0.3998810042952472,0
28,0,0,0,0,0,-0.8836256773049418,0
29,0,0,0,0,0,-0.34029983818823306,0
30,0,0,0,0,0,-0.4030759330297513,0
31,0,0,0,0,0,-0.32983477109885506,0
32,0,0,0,0,0,0.20766541758515844,0
33,0,0,0,0,0,-0.7582808072910954,0
34,0,0,0,0,0,-0.7884003688858126,0
35,0,0,0,0,0,-1.1574108017645295,0
36,0,0,0,0,0,-0.8223107624260217,0
37,0,0,0,0,0,-0.6155599321266627,0
38,0,0,0,0,0,-1.2669519568224048,0
39,0,0,0,0,0,-0.9625823883424436,0
40,0,0,0,0,0,-0.3237935749198423,0
41,0,0,0,0,0,-0.7986440484398798,0
42,0,0,0,0,0,-1.1198623780172419,0
43,0,0,0,0,0,-0.8588273042221409,0
44,0,0,0,0,0,-0.9827387929236482,0
45,0,0,0,0,0,-1.719219679802575,0
46,0,0,0,0,0,-1.599568958633061,0
47,0,0,0,0,0,-1.0967891940943275,0
48,0,0,0,0,0,-1.2367751530241096,0
49,0,0,0,0,0,-1.7578462282755587,0
50,0,0,0,0,0,-1.361043872782185,0
51,0,0,0,0,0,-1.559334496167651,0
52,0,0,0,0,0,-1.273472423077925,0
53,0,0,0,0,0,-1.2486635067681529,0
54,0,0,0,0,0,-1.5687100579489488,0
55,0,0,0,0,0,-1.7222342594217044,0
56,0,0,0,0,0,-1.583047883502301,0
57,0,0,0,0,0,-1.4526572738930614,0
58,0,0,0,0,0,-2.1234272602312356,0
59,0,0,0,0,0,-1.5583840780931864,0
60,0,0,0,0,0,-2.044083993998862,0
