Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.12436287730498025,0
2,0,0,0,0,0,-0.12064166331076391,0
3,0,0,0,0,0,-0.09349664008605081,0
4,0,0,0,0,0,-0.31767889497819973,0
5,0,0,0,0,0,0.1476008430278288,0
6,0,0,0,0,0,0.01623563481337686,0
7,0,0,0,0,0,0.18111379522336873,0
8,0,0,0,0,0,-0.4027813955470905,0
9,0,0,0,0,0,-0.011616578332656585,0
10,0,0,0,0,0,0.09019120041899845,0
11,0,0,0,0,0,0.3909831067131329,0
12,0,0,0,0,0,0.17563247321325157,0
13,0,0,0,0,0,0.02704475024672527,0
14,0,0,0,0,0,-0.043430494804333405,0
15,0,0,0,0,0,0.4322026227386924,0
16,0,0,0,0,0,-0.09617433070009973,0
17,0,0,0,0,0,-0.14739539116859085,0
18,0,0,0,0,0,-0.017791444841219972,0
19,0,0,0,0,0,0.42092142676529143,0
20,0,0,0,0,0,-0.19609708281308147,0
21,0,0,0,0,0,0.29320269288327094,0
22,0,0,0,0,0,-0.47763058401288666,0
23,0,0,0,0,0,-0.02102701065746665,0
24,0,0,0,0,0,0.20920060851967143,0
25,0,0,0,0,0,0.5264769675272121,0
26,0,0,0,0,0,0.7786955054297549,0
27,0,0,0,0,0,0.1086770087215741,0
28,0,0,0,0,0,0.42493980182205887,0
29,0,0,0,0,0,0.994157436322156,0
30,0,0,0,0,0,0.07708689532261198,0
31,0,0,0,0,0,0.2655039977384664,0
32,0,0,0,0,0,0.03182353590439868,0
33,0,0,0,0,0,0.7434840168493577,0
34,0,0,0,0,0,0.5516412101479795,0
35,0,0,0,0,0,1.1275825511985231,0
36,0,0,0,0,0,0.6270611277218889,0
37,0,0,0,0,0,0.39045103110120577,0
38,0,0,0,0,0,0.5847118740535723,0
39,0,0,0,0,0,1.2497112821579812,0
40,0,0,0,0,0,0.8342965998935283,0
41,0,0,0,0,0,0.6823663882694924,0
42,0,0,0,0,0,0.456741153699601,0
43,0,0,0,0,0,0.4104293154117423,0
44,0,0,0,0,0,1.1165588670782511,0
45,0,0,0,0,0,0.8972178911986155,0
46,0,0,0,0,0,1.3765085777300132,0
47,0,0,0,0,0,1.2531659766938184,0
48,0,0,0,0,0,1.4964767544338156,0
49,0,0,0,0,0,1.4473252737834839,0
50,0,0,0,0,0,1.5116663802638026,0
51,0,0,0,0,0,1.4317330103168882,0
52,0,0,0,0,0,1.2458998837057806,0
53,0,0,0,0,0,1.792202813917455,0
54,0,0,0,0,0,1.7003031434688316,0
55,0,0,0,0,0,1.3954935345107218,0
56,0,0,0,0,0,1.9674898349887566,0
57,0,0,0,0,0,1.429013046572442,0
58,0,0,0,0,0,1.2986979925972655,0
59,0,0,0,0,0,2.3774709838000305,0
60,0,0,0,0,0,1.9378067015286673,0
