Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.14545490412887446,0
2,0,0,0,0,0,0.044648205593306504,0
3,0,0,0,0,0,-0.2559066633037898,0
4,0,0,0,0,0,-0.025964275292070647,0
5,0,0,0,0,0,0.5742123808268239,0
6,0,0,0,0,0,0.1639993036189725,0
7,0,0,0,0,0,-0.020275299697887796,0
8,0,0,0,0,0,-0.13694356882407527,0
9,0,0,0,0,0,0.46221970307988874,0
10,0,0,0,0,0,-0.14323873190534048,0
11,0,0,0,0,0,-0.02737617152424092,0
12,0,0,0,0,0,0.2534288821170366,0
13,0,0,0,0,0,-0.10341395093904338,0
14,0,0,0,0,0,0.49924002120272626,0
15,0,0,0,0,0,0.6390450439741978,0
16,0,0,0,0,0,0.34022333848089753,0
17,0,0,0,0,0,0.19942431391481552,0
18,0,0,0,0,0,-0.12489744448882806,0
19,0,0,0,0,0,-0.3036113897203096,0
20,0,0,0,0,0,-0.10758313555523163,0
21,0,0,0,0,0,0.6529767685066883,0
22,0,0,0,0,0,0.1701625321533372,0
23,0,0,0,0,0,0.04483516299922349,0
24,0,0,0,0,0,0.4900124925974025,0
25,0,0,0,0,0,0.4570179119625324,0
26,0,0,0,0,0,0.8836770593486097,0
27,0,0,0,0,0,0.7492167856080243,0
28,0,0,0,0,0,0.149353415198888,0
29,0,0,0,0,0,0.6421811266830282,0
30,0,0,0,0,0,0.5732353055926818,0
31,0,0,0,0,0,0.6513854411415275,0
32,0,0,0,0,0,0.9445176184621799,0
33,0,0,0,0,0,0.5089002275630373,0
34,0,0,0,0,0,0.3140354176177022,0
35,0,0,0,0,0,0.41738510750959557,0
36,0,0,0,0,0,0.2696356506526289,0
37,0,0,0,0,0,1.0055100246796762,0
38,0,0,0,0,0,1.2376714980661636,0
39,0,0,0,0,0,1.0068796708812737,0
40,0,0,0,0,0,1.1742230448356592,0
41,0,0,0,0,0,1.0131018322159226,0
42,0,0,0,0,0,0.7453637591393484,0
43,0,0,0,0,0,0.6661807005203849,0
44,0,0,0,0,0,1.2470746968177389,0
45,0,0,0,0,0,0.8766444301524616,0
46,0,0,0,0,0,1.2452855639063398,0
47,0,0,0,0,0,0.7259175946709161,0
48,0,0,0,0,0,1.3730037034354505,0
49,0,0,0,0,0,1.0221350489556298,0
50,0,0,0,0,0,1.5702787773253453,0
51,0,0,0,0,0,1.359787341817645,0
52,0,0,0,0,0,1.6183068026208671,0
53,0,0,0,0,0,1.4963941087052228,0
54,0,0,0,0,0,1.448201975974456,0
55,0,0,0,0,0,2.347696740133184,0
56,0,0,0,0,0,1.7372834656666754,0
57,0,0,0,0,0,2.0740577150426263,0
58,0,0,0,0,0,1.4660711676142935,0
59,0,0,0,0,0,2.261193084662425,0
60,0,0,0,0,0,2.022863100863338,0
