Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.42095488416264293,0
2,0,0,0,0,0,0.4974784432433842,0
3,0,0,0,0,0,0.19701254471358115,0
4,0,0,0,0,0,-0.11855355457354752,0
5,0,0,0,0,0,-0.31881350880806086,0
6,0,0,0,0,0,0.2990192786645412,0
7,0,0,0,0,0,0.5374221988102025,0
8,0,0,0,0,0,-0.015195432115172023,0
9,0,0,0,0,0,-0.2002400449975661,0
10,0,0,0,0,0,0.2671793702633875,0
11,0,0,0,0,0,-0.00976127539059718,0
12,0,0,0,0,0,-0.36049084768588363,0
13,0,0,0,0,0,0.003489672005435339,0
14,0,0,0,0,0,0.06494960639024198,0
15,0,0,0,0,0,0.05240203500846538,0
16,0,0,0,0,0,0.16319038055458346,0
17,0,0,0,0,0,-0.1633633376930223,0
18,0,0,0,0,0,-0.3758576838645167,0
19,0,0,0,0,0,0.5848080059723364,0
20,0,0,0,0,0,0.5353412029109579,0
21,0,0,0,0,0,0.13934113458581043,0
22,0,0,0,0,0,0.4688606608574486,0
23,0,0,0,0,0,0.5603567195801082,0
24,0,0,0,0,0,-0.1996006499226837,0
25,0,0,0,0,0,0.4867209704159895,0
26,0,0,0,0,0,0.21050774732676236,0
27,0,0,0,0,0,0.08866333020967451,0
28,0,0,0,0,0,0.3227896458995599,0
29,0,0,0,0,0,0.48656133629430315,0
30,0,0,0,0,0,0.06289120335538786,0
31,0,0,0,0,0,1.1520500960856475,0
32,0,0,0,0,0,0.19271159093814783,0
33,0,0,0,0,0,0.22788171231575383,0
34,0,0,0,0,0,0.14136228450743563,0
35,0,0,0,0,0,0.8429799592589459,0
36,0,0,0,0,0,0.45114874537993194,0
37,0,0,0,0,0,0.5060849496800486,0
38,0,0,0,0,0,0.0768810217651843,0
39,0,0,0,0,0,0.12114054128085783,0
40,0,0,0,0,0,0.26196205001950756,0
41,0,0,0,0,0,0.5801084043086576,0
42,0,0,0,0,0,0.08973527465241277,0
43,0,0,0,0,0,0.7306393575905784,0
44,0,0,0,0,0,0.6488990689549906,0
45,0,0,0,0,0,0.16067617133335327,0
46,0,0,0,0,0,0.8992069748303898,0
47,0,0,0,0,0,0.30799256362362587,0
48,0,0,0,0,0,0.7236493779940777,0
49,0,0,0,0,0,0.3165178880976438,0
50,0,0,0,0,0,0.49420798606551997,0
51,0,0,0,0,0,1.237743922398415,0
52,0,0,0,0,0,1.31252820314802,0
53,0,0,0,0,0,0.7570356223926604,0
54,0,0,0,0,0,0.9350080917626736,0
55,0,0,0,0,0,0.7684849265289312,0
56,0,0,0,0,0,0.42754753524390215,0
57,0,0,0,0,0,0.9406442190122353,0
58,0,0,0,0,0,1.167043333582899,0
59,0,0,0,0,0,0.4040451242156883,0
60,0,0,0,0,0,1.020203001028789,0
