Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.17277437084633682,0
2,0,0,0,0,0,0.42628891843135824,0
3,0,0,0,0,0,0.008043963393539163,0
4,0,0,0,0,0,0.16639912289255168,0
5,0,0,0,0,0,-0.030034758377156787,0
6,0,0,0,0,0,0.283020287618307,0
7,0,0,0,0,0,-0.0376825126284867,0
8,0,0,0,0,0,0.18370854755321955,0
9,0,0,0,0,0,-0.4236102140018654,0
10,0,0,0,0,0,0.20249878374141456,0
11,0,0,0,0,0,-0.15539434713147746,0
12,0,0,0,0,0,-0.7353908050561412,0
13,0,0,0,0,0,-0.011320707975394122,0
14,0,0,0,0,0,0.4916008143497756,0
15,0,0,0,0,0,0.5268765325635194,0
16,0,0,0,0,0,-0.05976455556860395,0
17,0,0,0,0,0,0.07708441350551934,0
18,0,0,0,0,0,0.34478270095222224,0
19,0,0,0,0,0,-0.14982185091403036,0
20,0,0,0,0,0,0.10078675653396064,0
21,0,0,0,0,0,-0.061505226680028065,0
22,0,0,0,0,0,0.13760045953275618,0
23,0,0,0,0,0,0.23067083333745098,0
24,0,0,0,0,0,-0.49335996919692476,0
25,0,0,0,0,0,-0.7306046671583516,0
26,0,0,0,0,0,0.09991116967566846,0
27,0,0,0,0,0,-0.491880737009243,0
28,0,0,0,0,0,0.4132831446757196,0
29,0,0,0,0,0,-0.12646741175666354,0
30,0,0,0,0,0,-0.028885415489322747,0
31,0,0,0,0,0,-0.15452083820755763,0
32,0,0,0,0,0,0.20241863984800185,0
33,0,0,0,0,0,0.057598651008582816,0
34,0,0,0,0,0,0.3482152039335665,0
35,0,0,0,0,0,0.047785539465862406,0
36,0,0,0,0,0,-0.019226451347786437,0
37,0,0,0,0,0,0.33796599669198957,0
38,0,0,0,0,0,-0.1633410340276773,0
39,0,0,0,0,0,0.07473966239008689,0
40,0,0,0,0,0,0.5227442259326788,0
41,0,0,0,0,0,-0.4527099020300405,0
42,0,0,0,0,0,-0.46672086662118795,0
43,0,0,0,0,0,-0.4954222256809193,0
44,0,0,0,0,0,-0.1007136078184922,0
45,0,0,0,0,0,-0.12430405386488749,0
46,0,0,0,0,0,-0.1991925515290575,0
47,0,0,0,0,0,0.5630616086746141,0
48,0,0,0,0,0,-0.2250619392149721,0
49,0,0,0,0,0,-0.2990149229118859,0
50,0,0,0,0,0,0.03476686290490343,0
51,0,0,0,0,0,0.01516058648137537,0
52,0,0,0,0,0,0.017693686782592352,0
53,0,0,0,0,0,0.2422213912008662,0
54,0,0,0,0,0,-0.11474625275257253,0
55,0,0,0,0,0,-0.011341432422333398,0
56,0,0,0,0,0,-0.24048517281109902,0
57,0,0,0,0,0,0.4489889554978388,0
58,0,0,0,0,0,0.017038646147884355,0
59,0,0,0,0,0,-0.2667141838684655,0
60,0,0,0,0,0,0.5324512949706528,0
