Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.4012775495906091,0
2,0,0,0,0,0,0.626392548380386,0
3,0,0,0,0,0,0.22082146666252858,0
4,0,0,0,0,0,0.18500760168153108,0
5,0,0,0,0,0,-0.25013194112850345,0
6,0,0,0,0,0,-0.4834690753434633,0
7,0,0,0,0,0,-0.07259710295145957,0
8,0,0,0,0,0,0.16065636549909784,0
9,0,0,0,0,0,0.21849642438266137,0
10,0,0,0,0,0,0.330974697083287,0
11,0,0,0,0,0,0.030136489048570005,0
12,0,0,0,0,0,0.21254765549088245,0
13,0,0,0,0,0,-0.06683567154325915,0
14,0,0,0,0,0,0.5686550981305245,0
15,0,0,0,0,0,0.05407676655439558,0
16,0,0,0,0,0,0.16130100488346566,0
17,0,0,0,0,0,0.16394135236520327,0
18,0,0,0,0,0,0.3708207877291162,0
19,0,0,0,0,0,0.5234120511455606,0
20,0,0,0,0,0,-0.10735779008030599,0
21,0,0,0,0,0,-0.6508323016604154,0
22,0,0,0,0,0,0.03851770015721062,0
23,0,0,0,0,0,0.33858801635735314,0
24,0,0,0,0,0,0.062354517109919516,0
25,0,0,0,0,0,0.7875024468881207,0
26,0,0,0,0,0,0.06594347633311254,0
27,0,0,0,0,0,-0.028459492445232715,0
28,0,0,0,0,0,0.706005640276006,0
29,0,0,0,0,0,0.618709508368823,0
30,0,0,0,0,0,0.4875808460844333,0
31,0,0,0,0,0,0.42119930545038176,0
32,0,0,0,0,0,0.34611680617934826,0
33,0,0,0,0,0,0.5170173036917249,0
34,0,0,0,0,0,0.35090959342093486,0
35,0,0,0,0,0,0.41942969096880867,0
36,0,0,0,0,0,1.169646735081003,0
37,0,0,0,0,0,1.0588355114032995,0
38,0,0,0,0,0,1.0180940669463818,0
39,0,0,0,0,0,1.4354559588184583,0
40,0,0,0,0,0,0.515771018720808,0
41,0,0,0,0,0,1.3374366942971447,0
42,0,0,0,0,0,1.3449832528934798,0
43,0,0,0,0,0,1.671575703845357,0
44,0,0,0,0,0,0.5267789932625792,0
45,0,0,0,0,0,1.4145693634311236,0
46,0,0,0,0,0,0.8014708507278279,0
47,0,0,0,0,0,1.3885775291557265,0
48,0,0,0,0,0,1.149540430577858,0
49,0,0,0,0,0,0.6685715932089459,0
50,0,0,0,0,0,1.337600395884326,0
51,0,0,0,0,0,1.6983060573889823,0
52,0,0,0,0,0,1.6543878057935375,0
53,0,0,0,0,0,1.6131576325809083,0
54,0,0,0,0,0,1.7154314370352748,0
55,0,0,0,0,0,1.877191739365521,0
56,0,0,0,0,0,2.257395110965478,0
57,0,0,0,0,0,1.8588793479051149,0
58,0,0,0,0,0,1.3908926924175256,0
59,0,0,0,0,0,1.736949613682371,0
60,0,0,0,0,0,1.6000003709549953,0
