Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.24869659153099613,0
2,0,0,0,0,0,-0.18371713215383498,0
3,0,0,0,0,0,-0.16790825288367348,0
4,0,0,0,0,0,-0.06397199926883711,0
5,0,0,0,0,0,0.2565855752583329,0
6,0,0,0,0,0,0.10314998824221526,0
7,0,0,0,0,0,-0.059915149172512804,0
8,0,0,0,0,0,-0.13080964597065486,0
9,0,0,0,0,0,-0.15124594334960365,0
10,0,0,0,0,0,0.4604141761906711,0
11,0,0,0,0,0,-0.04862679246792779,0
12,0,0,0,0,0,0.35532383179200905,0
13,0,0,0,0,0,-0.01980969679288555,0
14,0,0,0,0,0,0.09390705805452215,0
15,0,0,0,0,0,0.10520573572210312,0
16,0,0,0,0,0,0.37019808729763526,0
17,0,0,0,0,0,0.13362736249739768,0
18,0,0,0,0,0,-0.18266900281652923,0
19,0,0,0,0,0,-0.20547247425827328,0
20,0,0,0,0,0,0.5812423835193274,0
21,0,0,0,0,0,0.24433159328651352,0
22,0,0,0,0,0,0.17034820647008067,0
23,0,0,0,0,0,-0.4080637522592071,0
24,0,0,0,0,0,-0.3913316235608296,0
25,0,0,0,0,0,-0.22567692660426364,0
26,0,0,0,0,0,0.15732244481904076,0
27,0,0,0,0,0,0.3742116186422193,0
28,0,0,0,0,0,0.483812849319861,0
29,0,0,0,0,0,0.6556841133477114,0
30,0,0,0,0,0,0.6410188124095071,0
31,0,0,0,0,0,1.0285685958855932,0
32,0,0,0,0,0,0.09685990926584362,0
33,0,0,0,0,0,0.33075814643288287,0
34,0,0,0,0,0,-0.18310535744538303,0
35,0,0,0,0,0,0.2766923781695852,0
36,0,0,0,0,0,0.5495709878979476,0
37,0,0,0,0,0,0.2619224367242343,0
38,0,0,0,0,0,0.824650589685606,0
39,0,0,0,0,0,0.8017888879167863,0
40,0,0,0,0,0,0.7336084923004798,0
41,0,0,0,0,0,1.004511744136604,0
42,0,0,0,0,0,0.766156309734242,0
43,0,0,0,0,0,0.6941356557018987,0
44,0,0,0,0,0,0.590712151020885,0
45,0,0,0,0,0,0.641001826734712,0
46,0,0,0,0,0,1.1304183240306875,0
47,0,0,0,0,0,0.16334402628126554,0
48,0,0,0,0,0,0.8179071098665864,0
49,0,0,0,0,0,0.8974692322979541,0
50,0,0,0,0,0,0.7802490418171187,0
51,0,0,0,0,0,0.5277117806209172,0
52,0,0,0,0,0,0.48083699563124604,0
53,0,0,0,0,0,0.6472268766483711,0
54,0,0,0,0,0,0.7071118324382044,0
55,0,0,0,0,0,0.38417815702599717,0
56,0,0,0,0,0,0.8491811408971244,0
57,0,0,0,0,0,0.450908784512075,0
58,0,0,0,0,0,1.386895497427044,0
59,0,0,0,0,0,0.8432963987878042,0
60,0,0,0,0,0,1.0877944982146426,0
