Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.050220730055957244,0
2,0,0,0,0,0,-0.45715406682640836,0
3,0,0,0,0,0,-0.928629009601644,0
4,0,0,0,0,0,-0.07112665500196962,0
5,0,0,0,0,0,-0.7018403747570713,0
6,0,0,0,0,0,-0.13420204797217802,0
7,0,0,0,0,0,-0.27664776944647596,0
8,0,0,0,0,0,-0.008983541573664532,0
9,0,0,0,0,0,0.2489811911256293,0
10,0,0,0,0,0,0.609816129370929,0
11,0,0,0,0,0,-0.0036001061941735063,0
12,0,0,0,0,0,-0.26766431044903016,0
13,0,0,0,0,0,0.2456345351043442,0
14,0,0,0,0,0,-0.13078915947141995,0
15,0,0,0,0,0,0.10041936332993763,0
16,0,0,0,0,0,-0.0678485091779397,0
17,0,0,0,0,0,0.6461739990878735,0
18,0,0,0,0,0,-0.7795338485395299,0
19,0,0,0,0,0,-0.04176097233930553,0
20,0,0,0,0,0,0.7196201454337886,0
21,0,0,0,0,0,-0.18827945782578911,0
22,0,0,0,0,0,-0.01845950523814215,0
23,0,0,0,0,0,-0.07594872449539845,0
24,0,0,0,0,0,0.2397126230590032,0
25,0,0,0,0,0,0.2728129921672845,0
26,0,0,0,0,0,0.22897338794192468,0
27,0,0,0,0,0,-0.4450553571338152,0
28,0,0,0,0,0,-0.4716434227355867,0
29,0,0,0,0,0,0.2830597478642466,0
30,0,0,0,0,0,0.14289322592684617,0
31,0,0,0,0,0,0.08468466492209391,0
32,0,0,0,0,0,0.09286418136733603,0
33,0,0,0,0,0,-0.29063184779145496,0
34,0,0,0,0,0,-0.2661745968355327,0
35,0,0,0,0,0,0.49818751064468647,0
36,0,0,0,0,0,-0.08757016025832476,0
37,0,0,0,0,0,0.494784316388323,0
38,0,0,0,0,0,-0.14953066139629625,0
39,0,0,0,0,0,-0.7881386872465244,0
40,0,0,0,0,0,-0.28195518697322247,0
41,0,0,0,0,0,-0.17780300887567338,0
42,0,0,0,0,0,0.43530425134454537,0
43,0,0,0,0,0,0.018774079683515934,0
44,0,0,0,0,0,-0.08174139966782466,0
45,0,0,0,0,0,-0.5520798245234656,0
46,0,0,0,0,0,0.0900983746664997,0
47,0,0,0,0,0,0.24789746115491784,0
48,0,0,0,0,0,0.11499053070681485,0
49,0,0,0,0,0,0.20147517195274975,0
50,0,0,0,0,0,0.33242733999223967,0
51,0,0,0,0,0,-0.4449290342855126,0
52,0,0,0,0,0,0.6604057269457837,0
53,0,0,0,0,0,0.4925918342711344,0
54,0,0,0,0,0,-0.29967297105373264,0
55,0,0,0,0,0,0.17072399804423607,0
56,0,0,0,0,0,-0.2240433861819813,0
57,0,0,0,0,0,0.31389708290706186,0
58,0,0,0,0,0,-0.24248025190179326,0
59,0,0,0,0,0,0.30873754209856913,0
60,0,0,0,0,0,-0.02301818906858594,0
