Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.12023330416849838,0
2,0,0,0,0,0,0.5660968425686729,0
3,0,0,0,0,0,-0.11029275095110398,0
4,0,0,0,0,0,-0.1419347009151718,0
5,0,0,0,0,0,-0.1977711107690691,0
6,0,0,0,0,0,0.6399559852520018,0
7,0,0,0,0,0,-0.453560720181431,0
8,0,0,0,0,0,0.10875721095244478,0
9,0,0,0,0,0,-0.15196946034547695,0
10,0,0,0,0,0,-0.21296624478520346,0
11,0,0,0,0,0,-0.004138174619213189,0
12,0,0,0,0,0,-0.20438170516299486,0
13,0,0,0,0,0,0.17962083259806969,0
14,0,0,0,0,0,-0.23841011867624246,0
15,0,0,0,0,0,0.21454960424969588,0
16,0,0,0,0,0,-0.17210680279107016,0
17,0,0,0,0,0,-0.36165179730818175,0
18,0,0,0,0,0,0.0665655509499623,0
19,0,0,0,0,0,-0.17762464389377078,0
20,0,0,0,0,0,-0.24390004935918713,0
21,0,0,0,0,0,-0.2657324572579378,0
22,0,0,0,0,0,-0.5397727714876772,0
23,0,0,0,0,0,-0.7605724024929628,0
24,0,0,0,0,0,-0.3800207345241156,0
25,0,0,0,0,0,-0.45435052419351357,0
26,0,0,0,0,0,-0.2830187601613887,0
27,0,0,0,0,0,-0.653668614422996,0
28,0,0,0,0,0,-0.6349953861208296,0
29,0,0,0,0,0,-0.6585711857196664,0
30,0,0,0,0,0,-0.4784605007768235,0
31,0,0,0,0,0,-0.7284260665063201,0
32,0,0,0,0,0,-0.6409151956674538,0
33,0,0,0,0,0,-0.6727183540936167,0
34,0,0,0,0,0,-0.6097510158248777,0
35,0,0,0,0,0,-0.5580346762101541,0
36,0,0,0,0,0,-0.7114158852368432,0
37,0,0,0,0,0,-0.7619060025018913,0
38,0,0,0,0,0,-0.9388217935948098,0
39,0,0,0,0,0,-0.9124761645048669,0
40,0,0,0,0,0,-0.7234156883748764,0
41,0,0,0,0,0,-0.6609986046334476,0
42,0,0,0,0,0,-0.623059945576875,0
43,0,0,0,0,0,-1.252730441145079,0
44,0,0,0,0,0,-0.9252023198575574,0
45,0,0,0,0,0,-1.4018808073860654,0
46,0,0,0,0,0,-1.0482969365022654,0
47,0,0,0,0,0,-1.2057217150356045,0
48,0,0,0,0,0,-0.9569632230891114,0
49,0,0,0,0,0,-1.6454390143256392,0
50,0,0,0,0,0,-0.7511387261053302,0
51,0,0,0,0,0,-1.3982593802251249,0
52,0,0,0,0,0,-1.480704213449435,0
53,0,0,0,0,0,-1.1232610279480186,0
54,0,0,0,0,0,-1.663063239459515,0
55,0,0,0,0,0,-1.6202229991978072,0
56,0,0,0,0,0,-1.4843919088821012,0
57,0,0,0,0,0,-1.3423642449893816,0
58,0,0,0,0,0,-2.1152592337923286,0
59,0,0,0,0,0,-1.8940221559239314,0
60,0,0,0,0,0,-2.023145938782653,0
