Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.17787912767417607,0
2,0,0,0,0,0,0.007524604869501347,0
3,0,0,0,0,0,0.05665671921855076,0
4,0,0,0,0,0,0.34499485233286564,0
5,0,0,0,0,0,-0.025698687094510522,0
6,0,0,0,0,0,-0.028167072099284346,0
7,0,0,0,0,0,0.3439684478538078,0
8,0,0,0,0,0,-0.18494495005632733,0
9,0,0,0,0,0,-0.0816059557900124,0
10,0,0,0,0,0,0.33432574539963605,0
11,0,0,0,0,0,0.4434868207504394,0
12,0,0,0,0,0,0.1601520872455044,0
13,0,0,0,0,0,0.29306296599292514,0
14,0,0,0,0,0,-0.1240549216634231,0
15,0,0,0,0,0,-0.9626836679012448,0
16,0,0,0,0,0,-0.5049228513236776,0
17,0,0,0,0,0,0.05513880607686397,0
18,0,0,0,0,0,-0.4951965688734278,0
19,0,0,0,0,0,-0.1644825254311068,0
20,0,0,0,0,0,-0.09568318390496593,0
21,0,0,0,0,0,-0.1729663305146225,0
22,0,0,0,0,0,0.15849810347649276,0
23,0,0,0,0,0,0.4095560169612221,0
24,0,0,0,0,0,-0.37222891458086094,0
25,0,0,0,0,0,0.2816545911113387,0
26,0,0,0,0,0,-0.26938606082670197,0
27,0,0,0,0,0,0.31685814056249095,0
28,0,0,0,0,0,0.04669799662279353,0
29,0,0,0,0,0,-0.2462050257388797,0
30,0,0,0,0,0,-0.2436930868390454,0
31,0,0,0,0,0,0.06470368094647999,0
32,0,0,0,0,0,-0.29338682680057565,0
33,0,0,0,0,0,-0.3085800483136888,0
34,0,0,0,0,0,0.01753676289688244,0
35,0,0,0,0,0,-0.3229430778566949,0
36,0,0,0,0,0,-0.20577799722575735,0
37,0,0,0,0,0,-0.5163947545529533,0
38,0,0,0,0,0,-0.18202148989846287,0
39,0,0,0,0,0,-0.7806269538742355,0
40,0,0,0,0,0,-0.5881295646590028,0
41,0,0,0,0,0,-0.7218460308682111,0
42,0,0,0,0,0,-0.7605772634634409,0
43,0,0,0,0,0,0.1688917885897976,0
44,0,0,0,0,0,-0.7517578765514543,0
45,0,0,0,0,0,-0.563794473405568,0
46,0,0,0,0,0,-0.9874320419192337,0
47,0,0,0,0,0,-0.20893240188103251,0
48,0,0,0,0,0,-0.8818336529887187,0
49,0,0,0,0,0,-0.8142967958575198,0
50,0,0,0,0,0,-0.3948067119870453,0
51,0,0,0,0,0,-0.7912414015526203,0
52,0,0,0,0,0,-0.5137661239861462,0
53,0,0,0,0,0,-0.831184096885209,0
54,0,0,0,0,0,-0.5207298930379014,0
55,0,0,0,0,0,-0.811759799849263,0
56,0,0,0,0,0,-0.8912041945189998,0
57,0,0,0,0,0,-0.9106556084882309,0
58,0,0,0,0,0,-0.9476691440991334,0
59,0,0,0,0,0,-0.7290326297416188,0
60,0,0,0,0,0,-1.4811370670477642,0
