Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.16820831685347606,0
2,0,0,0,0,0,0.7304120175097848,0
3,0,0,0,0,0,-0.38213214047223043,0
4,0,0,0,0,0,0.472592660286116,0
5,0,0,0,0,0,-0.5173931270891844,0
6,0,0,0,0,0,0.29828528759003387,0
7,0,0,0,0,0,0.14049070144653228,0
8,0,0,0,0,0,-0.14484589499968425,0
9,0,0,0,0,0,0.08233067158342593,0
10,0,0,0,0,0,-0.3788475899813194,0
11,0,0,0,0,0,-0.07899259631523724,0
12,0,0,0,0,0,-0.21966358763275767,0
13,0,0,0,0,0,-0.15377884841443873,0
14,0,0,0,0,0,-0.5474146498864728,0
15,0,0,0,0,0,-0.16856876201560306,0
16,0,0,0,0,0,0.3430020731454755,0
17,0,0,0,0,0,-0.4225798826251278,0
18,0,0,0,0,0,-0.18582578929653876,0
19,0,0,0,0,0,0.19553087279461256,0
20,0,0,0,0,0,0.31881786108262045,0
21,0,0,0,0,0,-0.3380979798231006,0
22,0,0,0,0,0,0.1087172636399017,0
23,0,0,0,0,0,-0.19971969199372508,0
24,0,0,0,0,0,-0.09254757561594024,0
25,0,0,0,0,0,-0.395040070550091,0
26,0,0,0,0,0,0.3653920679472371,0
27,0,0,0,0,0,-0.6906868308959329,0
28,0,0,0,0,0,-0.7273617989164625,0
29,0,0,0,0,0,-0.46806220470226495,0
30,0,0,0,0,0,-0.013648425363971872,0
31,0,0,0,0,0,-0.4227804092554754,0
32,0,0,0,0,0,-0.21279958798236798,0
33,0,0,0,0,0,-0.9269064236441866,0
34,0,0,0,0,0,-0.46004140333143106,0
35,0,0,0,0,0,-1.1886943140560782,0
36,0,0,0,0,0,-0.7626845732333712,0
37,0,0,0,0,0,-0.8408668849403595,0
38,0,0,0,0,0,-0.6319030231592209,0
39,0,0,0,0,0,-0.4744273223592073,0
40,0,0,0,0,0,-0.5474830251435364,0
41,0,0,0,0,0,-1.1709238599353307,0
42,0,0,0,0,0,-1.1268340608166039,0
43,0,0,0,0,0,-0.7604075444434844,0
44,0,0,0,0,0,-1.043206206838678,0
45,0,0,0,0,0,-1.4464887231370533,0
46,0,0,0,0,0,-1.3266448953255487,0
47,0,0,0,0,0,-0.931721234446448,0
48,0,0,0,0,0,-1.0545842108911858,0
49,0,0,0,0,0,-1.2671005800922517,0
50,0,0,0,0,0,-1.3283294816837536,0
51,0,0,0,0,0,-1.422409062106086,0
52,0,0,0,0,0,-1.197976711629057,0
53,0,0,0,0,0,-1.3560136343099698,0
54,0,0,0,0,0,-1.6092855316543984,0
55,0,0,0,0,0,-1.74717239705222,0
56,0,0,0,0,0,-1.442096507384843,0
57,0,0,0,0,0,-2.027407575062755,0
58,0,0,0,0,0,-1.6368212163285765,0
59,0,0,0,0,0,-1.7315205677781793,0
60,0,0,0,0,0,-1.9951297347432668,0
