Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.3549624465723869,0
2,0,0,0,0,0,-0.2133140386532781,0
3,0,0,0,0,0,0.49676267610692215,0
4,0,0,0,0,0,0.5732551906974446,0
5,0,0,0,0,0,-0.13498787547556665,0
6,0,0,0,0,0,0.1012867696836176,0
7,0,0,0,0,0,0.025584195713117437,0
8,0,0,0,0,0,0.020007181121214208,0
9,0,0,0,0,0,-0.14501119876491336,0
10,0,0,0,0,0,0.09247318549263778,0
11,0,0,0,0,0,-0.37554267918938455,0
12,0,0,0,0,0,0.7847395419556096,0
13,0,0,0,0,0,0.30305120833320714,0
14,0,0,0,0,0,0.11817258431160313,0
15,0,0,0,0,0,-0.05134894019010745,0
16,0,0,0,0,0,-0.3578784063834677,0
17,0,0,0,0,0,-0.1164892604118079,0
18,0,0,0,0,0,-0.33068713906559394,0
19,0,0,0,0,0,0.11564023742210403,0
20,0,0,0,0,0,-0.2714293788418245,0
21,0,0,0,0,0,0.0921197067311593,0
22,0,0,0,0,0,0.25927201569476266,0
23,0,0,0,0,0,-0.26164009242193764,0
24,0,0,0,0,0,-0.3027146681476064,0
25,0,0,0,0,0,0.13019117216969023,0
26,0,0,0,0,0,-0.21264845108504454,0
27,0,0,0,0,0,0.38730389395814646,0
28,0,0,0,0,0,-0.4293046658842893,0
29,0,0,0,0,0,-0.5240515719067436,0
30,0,0,0,0,0,-0.4239205485799432,0
31,0,0,0,0,0,-0.14880806046871903,0
32,0,0,0,0,0,-0.06588845212112715,0
33,0,0,0,0,0,-0.4556238844846038,0
34,0,0,0,0,0,0.1655169193488537,0
35,0,0,0,0,0,-0.39459142611443815,0
36,0,0,0,0,0,-0.680405301475532,0
37,0,0,0,0,0,-0.46464198629761133,0
38,0,0,0,0,0,-0.6131365545218871,0
39,0,0,0,0,0,-0.8215216644939081,0
40,0,0,0,0,0,-0.6386362944533246,0
41,0,0,0,0,0,-0.9909446430299145,0
42,0,0,0,0,0,-0.5041371276637424,0
43,0,0,0,0,0,-0.858669737079236,0
44,0,0,0,0,0,-0.5057564013262195,0
45,0,0,0,0,0,-0.9472925699242887,0
46,0,0,0,0,0,-0.7593426531316764,0
47,0,0,0,0,0,0.008235971234751172,0
48,0,0,0,0,0,-0.9173507031426089,0
49,0,0,0,0,0,-0.7769900771792018,0
50,0,0,0,0,0,-0.44981214176935946,0
51,0,0,0,0,0,-0.7574912839205024,0
52,0,0,0,0,0,-1.0677847083071705,0
53,0,0,0,0,0,-0.505118685949825,0
54,0,0,0,0,0,-0.9271747560745303,0
55,0,0,0,0,0,-0.9037014234969808,0
56,0,0,0,0,0,-0.9935325617391965,0
57,0,0,0,0,0,-1.1916789549915645,0
58,0,0,0,0,0,-0.8723474939815374,0
59,0,0,0,0,0,-1.4961471823363737,0
60,0,0,0,0,0,-0.7175383103337278,0
