Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.31839374603318227,0
2,0,0,0,0,0,0.2375444687233461,0
3,0,0,0,0,0,0.03536239185684587,0
4,0,0,0,0,0,-0.237190515903711,0
5,0,0,0,0,0,0.29132540230366083,0
6,0,0,0,0,0,0.35590669153132587,0
7,0,0,0,0,0,0.14221051005658325,0
8,0,0,0,0,0,-0.2856518282639092,0
9,0,0,0,0,0,-0.2975702301539744,0
10,0,0,0,0,0,0.16457540990488112,0
11,0,0,0,0,0,0.5774487787325396,0
12,0,0,0,0,0,-0.06697781083028202,0
13,0,0,0,0,0,0.2978459183784119,0
14,0,0,0,0,0,0.18708547208042003,0
15,0,0,0,0,0,0.5250770456549316,0
16,0,0,0,0,0,-0.18453613179958203,0
17,0,0,0,0,0,0.0678530821338813,0
18,0,0,0,0,0,0.22750735124621427,0
19,0,0,0,0,0,0.008466942288469698,0
20,0,0,0,0,0,0.6267506750685494,0
21,0,0,0,0,0,0.2718220280277495,0
22,0,0,0,0,0,0.04505777405227113,0
23,0,0,0,0,0,0.6115608534842814,0
24,0,0,0,0,0,0.14537820800129522,0
25,0,0,0,0,0,-0.0598806908837497,0
26,0,0,0,0,0,0.10200245698709853,0
27,0,0,0,0,0,0.6299010181933504,0
28,0,0,0,0,0,0.5525536671888109,0
29,0,0,0,0,0,0.98746182512206,0
30,0,0,0,0,0,0.9414457717554654,0
31,0,0,0,0,0,0.2627469584502798,0
32,0,0,0,0,0,0.7237699231362748,0
33,0,0,0,0,0,0.13271088591650693,0
34,0,0,0,0,0,0.7767845264711003,0
35,0,0,0,0,0,0.46729687806941445,0
36,0,0,0,0,0,0.9096769439117431,0
37,0,0,0,0,0,0.6013498909749359,0
38,0,0,0,0,0,1.0920110828102527,0
39,0,0,0,0,0,0.7003487982254686,0
40,0,0,0,0,0,0.689964474211761,0
41,0,0,0,0,0,0.8847442046689697,0
42,0,0,0,0,0,1.4481298762923125,0
43,0,0,0,0,0,1.0816216374433691,0
44,0,0,0,0,0,1.3628248400988674,0
45,0,0,0,0,0,1.4530945068257832,0
46,0,0,0,0,0,1.0150439648532836,0
47,0,0,0,0,0,2.1437498939074677,0
48,0,0,0,0,0,1.0467333572160769,0
49,0,0,0,0,0,1.3825530227274685,0
50,0,0,0,0,0,0.9467403115585709,0
51,0,0,0,0,0,1.6604154502052397,0
52,0,0,0,0,0,1.2632915294955789,0
53,0,0,0,0,0,1.7663386294068766,0
54,0,0,0,0,0,2.2999799597143826,0
55,0,0,0,0,0,1.9100685171607075,0
56,0,0,0,0,0,2.169148984737788,0
57,0,0,0,0,0,1.7010377844730808,0
58,0,0,0,0,0,1.7166561621796352,0
59,0,0,0,0,0,1.8503010659180672,0
60,0,0,0,0,0,1.8923429465452482,0
