Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.5763253316726491,0
2,0,0,0,0,0,-0.3701122976988074,0
3,0,0,0,0,0,-0.12418662416073004,0
4,0,0,0,0,0,-0.15687208360821403,0
5,0,0,0,0,0,-0.38628358008871505,0
6,0,0,0,0,0,0.7357328207002091,0
7,0,0,0,0,0,-0.028044165574971663,0
8,0,0,0,0,0,-0.036662482233946025,0
9,0,0,0,0,0,-0.14205174056902176,0
10,0,0,0,0,0,-0.37634645177378595,0
11,0,0,0,0,0,0.6064265474410566,0
12,0,0,0,0,0,-0.16228164886573607,0
13,0,0,0,0,0,-0.09516251882763331,0
14,0,0,0,0,0,0.43437452613881666,0
15,0,0,0,0,0,-0.014638079609173862,0
16,0,0,0,0,0,0.053912277302258935,0
17,0,0,0,0,0,-0.10367414525725438,0
18,0,0,0,0,0,0.26219339381305967,0
19,0,0,0,0,0,0.10842692356027159,0
20,0,0,0,0,0,-0.00568279448298506,0
21,0,0,0,0,0,0.3872360776220245,0
22,0,0,0,0,0,0.15627879022201524,0
23,0,0,0,0,0,1.1001035534479318,0
24,0,0,0,0,0,-0.014293129516454395,0
25,0,0,0,0,0,-0.4524422962325236,0
26,0,0,0,0,0,-0.34511258035627507,0
27,0,0,0,0,0,-0.18353021194268432,0
28,0,0,0,0,0,-0.27813826862079527,0
29,0,0,0,0,0,0.008536392929788722,0
30,0,0,0,0,0,0.6262834346792845,0
31,0,0,0,0,0,0.16022877296909183,0
32,0,0,0,0,0,0.3096301413792051,0
33,0,0,0,0,0,0.7177196932480177,0
34,0,0,0,0,0,0.49878577332508256,0
35,0,0,0,0,0,0.2750891841504744,0
36,0,0,0,0,0,0.382016266508934,0
37,0,0,0,0,0,-0.2549006358468087,0
38,0,0,0,0,0,1.095708565513132,0
39,0,0,0,0,0,0.33153494795172433,0
40,0,0,0,0,0,0.20369970617062302,0
41,0,0,0,0,0,0.770688289369587,0
42,0,0,0,0,0,0.1584202418190815,0
43,0,0,0,0,0,0.43940683176721607,0
44,0,0,0,0,0,0.8592756714997489,0
45,0,0,0,0,0,0.6954491793313745,0
46,0,0,0,0,0,0.6434000144083655,0
47,0,0,0,0,0,0.9200113270052739,0
48,0,0,0,0,0,0.9798652333632429,0
49,0,0,0,0,0,0.43136311679035855,0
50,0,0,0,0,0,0.19361181503893954,0
51,0,0,0,0,0,0.14140186713969494,0
52,0,0,0,0,0,1.596350475778236,0
53,0,0,0,0,0,1.113571551286704,0
54,0,0,0,0,0,0.3053264363647704,0
55,0,0,0,0,0,1.6822091239720436,0
56,0,0,0,0,0,0.7553551621945165,0
57,0,0,0,0,0,0.849978279889074,0
58,0,0,0,0,0,0.7639064334956858,0
59,0,0,0,0,0,0.8715169190930233,0
60,0,0,0,0,0,1.0109718853114702,0
