Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.2291657652261242,0
2,0,0,0,0,0,0.3649055924266221,0
3,0,0,0,0,0,-0.17055621741946606,0
4,0,0,0,0,0,-0.00040241343053623417,0
5,0,0,0,0,0,0.05390523351831529,0
6,0,0,0,0,0,0.3593640525218792,0
7,0,0,0,0,0,0.3270668085578898,0
8,0,0,0,0,0,-0.4432678591776091,0
9,0,0,0,0,0,-0.46879483656076093,0
10,0,0,0,0,0,0.1863462982127156,0
11,0,0,0,0,0,-0.5195679938227243,0
12,0,0,0,0,0,0.49007692368821204,0
13,0,0,0,0,0,-0.24297528377955135,0
14,0,0,0,0,0,-0.24445888868142868,0
15,0,0,0,0,0,-0.12521456351538984,0
16,0,0,0,0,0,-0.058320305947273395,0
17,0,0,0,0,0,-0.10462483233066508,0
18,0,0,0,0,0,0.4544643724719072,0
19,0,0,0,0,0,-0.24123052821270588,0
20,0,0,0,0,0,-0.20310970128457617,0
21,0,0,0,0,0,0.5976160122111438,0
22,0,0,0,0,0,-0.25676141457897583,0
23,0,0,0,0,0,-0.2947688122075709,0
24,0,0,0,0,0,-0.46113633845175894,0
25,0,0,0,0,0,-0.31834957627538074,0
26,0,0,0,0,0,0.27391229591345073,0
27,0,0,0,0,0,-0.7448069211285222,0
28,0,0,0,0,0,-0.10130424318937606,0
29,0,0,0,0,0,-0.06946816452096546,0
30,0,0,0,0,0,-0.6030276306635174,0
31,0,0,0,0,0,-0.13948697649365832,0
32,0,0,0,0,0,-0.6019109788796367,0
33,0,0,0,0,0,-0.2201299279711964,0
34,0,0,0,0,0,-0.33119275645229873,0
35,0,0,0,0,0,0.006831615897061771,0
36,0,0,0,0,0,-0.8331667150162556,0
37,0,0,0,0,0,-0.27842194376099627,0
38,0,0,0,0,0,-0.6565584212434896,0
39,0,0,0,0,0,-0.26459457805904163,0
40,0,0,0,0,0,-0.14620060539999236,0
41,0,0,0,0,0,-0.5894787405147904,0
42,0,0,0,0,0,-0.28837861169887347,0
43,0,0,0,0,0,-0.606024318959696,0
44,0,0,0,0,0,-0.6875484086294212,0
45,0,0,0,0,0,-0.6380223830327236,0
46,0,0,0,0,0,-0.2029134062590467,0
47,0,0,0,0,0,-0.27965775760347655,0
48,0,0,0,0,0,-0.3690282844652605,0
49,0,0,0,0,0,-0.8184926880566172,0
50,0,0,0,0,0,-0.5237982403577397,0
51,0,0,0,0,0,-0.16200508300104,0
52,0,0,0,0,0,-0.5647963682054358,0
53,0,0,0,0,0,-0.5385821270835719,0
54,0,0,0,0,0,-0.838466367656195,0
55,0,0,0,0,0,-0.8762310984677539,0
56,0,0,0,0,0,-1.0255298372411106,0
57,0,0,0,0,0,-0.7967004335060397,0
58,0,0,0,0,0,-1.0188627486293331,0
59,0,0,0,0,0,-0.6684052682632045,0
60,0,0,0,0,0,-0.9996742353278153,0
