Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.03915617185625209,0
2,0,0,0,0,0,-0.11229393379135705,0
3,0,0,0,0,0,-0.25071875585595277,0
4,0,0,0,0,0,0.027980250204742263,0
5,0,0,0,0,0,0.29256097713635826,0
6,0,0,0,0,0,0.08504931549034835,0
7,0,0,0,0,0,-0.10731269943201761,0
8,0,0,0,0,0,0.059892702309892396,0
9,0,0,0,0,0,-0.15386356673474624,0
10,0,0,0,0,0,-0.122175624592694,0
11,0,0,0,0,0,0.05457924922378539,0
12,0,0,0,0,0,-0.269109300770799,0
13,0,0,0,0,0,0.27763556537024847,0
14,0,0,0,0,0,-0.04057027128825432,0
15,0,0,0,0,0,-0.031756543041540006,0
16,0,0,0,0,0,0.1283573419367004,0
17,0,0,0,0,0,0.2370810136956015,0
18,0,0,0,0,0,0.3479559079256018,0
19,0,0,0,0,0,-0.6823982768744017,0
20,0,0,0,0,0,-0.05853441837404255,0
21,0,0,0,0,0,0.13530503618318782,0
22,0,0,0,0,0,-0.028053190407284767,0
23,0,0,0,0,0,-0.4033616799016404,0
24,0,0,0,0,0,0.6340525816324323,0
25,0,0,0,0,0,0.05398023708225669,0
26,0,0,0,0,0,-0.19739153855398484,0
27,0,0,0,0,0,0.26119003011425995,0
28,0,0,0,0,0,-0.23936434292455674,0
29,0,0,0,0,0,0.4087970080991262,0
30,0,0,0,0,0,0.790897119995167,0
31,0,0,0,0,0,-0.41577834584119244,0
32,0,0,0,0,0,0.4847956066452489,0
33,0,0,0,0,0,0.6525153084084641,0
34,0,0,0,0,0,0.6676407767136421,0
35,0,0,0,0,0,0.10607189863882935,0
36,0,0,0,0,0,0.21863376338575422,0
37,0,0,0,0,0,0.7702952781110983,0
38,0,0,0,0,0,0.2473982030405862,0
39,0,0,0,0,0,0.3979946631958331,0
40,0,0,0,0,0,0.5430858349173033,0
41,0,0,0,0,0,0.6339809917114688,0
42,0,0,0,0,0,0.7256370722981222,0
43,0,0,0,0,0,0.07358064122365615,0
44,0,0,0,0,0,0.45433196227982975,0
45,0,0,0,0,0,0.5503287781325822,0
46,0,0,0,0,0,0.8050247839834406,0
47,0,0,0,0,0,0.3050585993107241,0
48,0,0,0,0,0,0.4387224079922024,0
49,0,0,0,0,0,0.7007640700292063,0
50,0,0,0,0,0,-0.0925321044652867,0
51,0,0,0,0,0,0.6905873083365568,0
52,0,0,0,0,0,1.325973823504989,0
53,0,0,0,0,0,1.0170343328737268,0
54,0,0,0,0,0,0.7251608144119622,0
55,0,0,0,0,0,1.0540307769566417,0
56,0,0,0,0,0,0.6601670691936,0
57,0,0,0,0,0,0.8429286750860756,0
58,0,0,0,0,0,1.0760377688176337,0
59,0,0,0,0,0,1.2938826204946812,0
60,0,0,0,0,0,1.0763543980419223,0
