Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.11034875081273644,0
2,0,0,0,0,0,0.07724375919545874,0
3,0,0,0,0,0,-0.2440531373678228,0
4,0,0,0,0,0,-0.04188553611368878,0
5,0,0,0,0,0,-0.26051271251262553,0
6,0,0,0,0,0,0.5060882184709389,0
7,0,0,0,0,0,0.3112829576595078,0
8,0,0,0,0,0,-0.2190959270551236,0
9,0,0,0,0,0,0.075767546086108,0
10,0,0,0,0,0,-0.3384330370727331,0
11,0,0,0,0,0,0.09666465624236413,0
12,0,0,0,0,0,0.5325204128213897,0
13,0,0,0,0,0,-0.21678195807548717,0
14,0,0,0,0,0,-0.5223685524178423,0
15,0,0,0,0,0,-0.24748462541400146,0
16,0,0,0,0,0,-0.5779224707078437,0
17,0,0,0,0,0,0.02645464055872676,0
18,0,0,0,0,0,-0.00418672113668378,0
19,0,0,0,0,0,0.3084082700215392,0
20,0,0,0,0,0,-0.21117259959508072,0
21,0,0,0,0,0,-0.1303936468842531,0
22,0,0,0,0,0,-0.5453578248187043,0
23,0,0,0,0,0,0.10734909199121101,0
24,0,0,0,0,0,-0.42388754359599845,0
25,0,0,0,0,0,-0.5879927734035185,0
26,0,0,0,0,0,-0.7501469598792695,0
27,0,0,0,0,0,-0.4342335974460476,0
28,0,0,0,0,0,-0.9456975069771105,0
29,0,0,0,0,0,-0.48608399749548775,0
30,0,0,0,0,0,-0.4477654214541242,0
31,0,0,0,0,0,0.09151911113026012,0
32,0,0,0,0,0,-0.46410444191698047,0
33,0,0,0,0,0,-0.7008289106156734,0
34,0,0,0,0,0,-0.40021286163170927,0
35,0,0,0,0,0,-0.632576196596739,0
36,0,0,0,0,0,-0.4363188073709986,0
37,0,0,0,0,0,-0.8076827638204097,0
38,0,0,0,0,0,-1.0154996977418191,0
39,0,0,0,0,0,-0.9431152895687596,0
40,0,0,0,0,0,-1.267912577838267,0
41,0,0,0,0,0,-0.9977653588943517,0
42,0,0,0,0,0,-1.2475442375704933,0
43,0,0,0,0,0,-1.2709473039830892,0
44,0,0,0,0,0,-1.3214260250835732,0
45,0,0,0,0,0,-0.7679401030969512,0
46,0,0,0,0,0,-1.133118293548489,0
47,0,0,0,0,0,-1.2163733523644618,0
48,0,0,0,0,0,-1.4554101320847628,0
49,0,0,0,0,0,-1.1580435707899843,0
50,0,0,0,0,0,-1.4677242692132073,0
51,0,0,0,0,0,-1.4481157107399967,0
52,0,0,0,0,0,-1.2331911375484415,0
53,0,0,0,0,0,-1.4843787563539792,0
54,0,0,0,0,0,-1.5829043322165341,0
55,0,0,0,0,0,-1.346575546246294,0
56,0,0,0,0,0,-2.084235548674827,0
57,0,0,0,0,0,-1.8024357691537944,0
58,0,0,0,0,0,-1.6829175314611962,0
59,0,0,0,0,0,-2.184205153779661,0
60,0,0,0,0,0,-2.114553640343234,0
