Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.2472841657632338,0
2,0,0,0,0,0,0.051083046340608874,0
3,0,0,0,0,0,-0.008263183855581668,0
4,0,0,0,0,0,0.06901562826526773,0
5,0,0,0,0,0,-0.6546789497649518,0
6,0,0,0,0,0,-0.20899566241023784,0
7,0,0,0,0,0,-0.34102010292113477,0
8,0,0,0,0,0,-0.732364000633545,0
9,0,0,0,0,0,0.2840051875137183,0
10,0,0,0,0,0,0.24782408383519844,0
11,0,0,0,0,0,-0.17124662643915123,0
12,0,0,0,0,0,-0.34606125277658045,0
13,0,0,0,0,0,0.7192427253956791,0
14,0,0,0,0,0,-0.017985812947466782,0
15,0,0,0,0,0,-0.37604096940513726,0
16,0,0,0,0,0,0.0041249155989589725,0
17,0,0,0,0,0,-0.8458628779017974,0
18,0,0,0,0,0,0.19584224387785507,0
19,0,0,0,0,0,0.013557880969753452,0
20,0,0,0,0,0,-0.2894495655373792,0
21,0,0,0,0,0,-0.009383688835635007,0
22,0,0,0,0,0,0.2298680453111198,0
23,0,0,0,0,0,0.4234541571658359,0
24,0,0,0,0,0,0.122355015672972,0
25,0,0,0,0,0,-0.29680855507233816,0
26,0,0,0,0,0,0.07211106579657817,0
27,0,0,0,0,0,0.2309804381189976,0
28,0,0,0,0,0,0.01862633262450697,0
29,0,0,0,0,0,0.006960793621636319,0
30,0,0,0,0,0,0.2010973969315747,0
31,0,0,0,0,0,-0.11676509811159014,0
32,0,0,0,0,0,-0.5707906016164206,0
33,0,0,0,0,0,0.0002102965722079464,0
34,0,0,0,0,0,0.11150435277519177,0
35,0,0,0,0,0,0.023556600462452837,0
36,0,0,0,0,0,0.0731994469856328,0
37,0,0,0,0,0,-0.3187045330942863,0
38,0,0,0,0,0,-0.4392975253480165,0
39,0,0,0,0,0,-0.3679041175326963,0
40,0,0,0,0,0,-0.9217556006557945,0
41,0,0,0,0,0,-0.5397748343209716,0
42,0,0,0,0,0,-0.29115240098462214,0
43,0,0,0,0,0,-0.9245526122143005,0
44,0,0,0,0,0,-0.40823010706412166,0
45,0,0,0,0,0,-0.26288166374825755,0
46,0,0,0,0,0,-1.0283603309778542,0
47,0,0,0,0,0,-0.7977654990948528,0
48,0,0,0,0,0,-0.2514800924994392,0
49,0,0,0,0,0,-0.8569895662563788,0
50,0,0,0,0,0,-0.36916258230558635,0
51,0,0,0,0,0,-1.0108579028842803,0
52,0,0,0,0,0,-0.628745205297345,0
53,0,0,0,0,0,-0.5763576948645949,0
54,0,0,0,0,0,-0.5199064250618342,0
55,0,0,0,0,0,-0.7641573702230677,0
56,0,0,0,0,0,-0.7279105613956426,0
57,0,0,0,0,0,-0.4664829785243069,0
58,0,0,0,0,0,-1.0414676627491102,0
59,0,0,0,0,0,-0.9846713958808321,0
60,0,0,0,0,0,-1.4517545667096468,0
