Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.25718291802232734,0
2,0,0,0,0,0,-0.20796628930955455,0
3,0,0,0,0,0,-0.2669086018354201,0
4,0,0,0,0,0,0.14393167943568919,0
5,0,0,0,0,0,0.4308933427409089,0
6,0,0,0,0,0,-0.05105192857600484,0
7,0,0,0,0,0,0.29678389380846804,0
8,0,0,0,0,0,-0.06568940251663237,0
9,0,0,0,0,0,0.44856629157549127,0
10,0,0,0,0,0,0.13352437765464176,0
11,0,0,0,0,0,-0.009512706510605103,0
12,0,0,0,0,0,-0.2019298191972815,0
13,0,0,0,0,0,-0.05631557491435021,0
14,0,0,0,0,0,-0.39043799802544277,0
15,0,0,0,0,0,-0.28772587144512035,0
16,0,0,0,0,0,-0.09144646704504589,0
17,0,0,0,0,0,0.27675273301092485,0
18,0,0,0,0,0,0.8305675689956573,0
19,0,0,0,0,0,-0.05297308665595263,0
20,0,0,0,0,0,-0.5070575269359107,0
21,0,0,0,0,0,-0.05477415369216898,0
22,0,0,0,0,0,-0.6362146216824908,0
23,0,0,0,0,0,-0.021435674526255,0
24,0,0,0,0,0,-0.2713758343113048,0
25,0,0,0,0,0,0.2591061145117515,0
26,0,0,0,0,0,-0.32100056040167185,0
27,0,0,0,0,0,-0.30267934803263163,0
28,0,0,0,0,0,0.1363016640880223,0
29,0,0,0,0,0,-0.5139161726096108,0
30,0,0,0,0,0,-0.44289710805405896,0
31,0,0,0,0,0,-1.0909902085196452,0
32,0,0,0,0,0,0.03518993487737432,0
33,0,0,0,0,0,-0.9890046694710781,0
34,0,0,0,0,0,-0.7246219111062493,0
35,0,0,0,0,0,-1.05373457790785,0
36,0,0,0,0,0,-0.96924494036382,0
37,0,0,0,0,0,-1.0974159510939514,0
38,0,0,0,0,0,-0.847674334884484,0
39,0,0,0,0,0,-1.1049050671307985,0
40,0,0,0,0,0,-1.0118791050030314,0
41,0,0,0,0,0,-0.8701498501124263,0
42,0,0,0,0,0,-1.0780955468631996,0
43,0,0,0,0,0,-0.8857247828790948,0
44,0,0,0,0,0,-1.0119369026558154,0
45,0,0,0,0,0,-1.6519724060988117,0
46,0,0,0,0,0,-1.2289690245759812,0
47,0,0,0,0,0,-0.8389995697214574,0
48,0,0,0,0,0,-0.7121619701790772,0
49,0,0,0,0,0,-1.6765788797861345,0
50,0,0,0,0,0,-1.05124814993416,0
51,0,0,0,0,0,-1.0172421139324905,0
52,0,0,0,0,0,-1.2038244492601367,0
53,0,0,0,0,0,-1.2818333864583487,0
54,0,0,0,0,0,-1.1785163579232218,0
55,0,0,0,0,0,-2.4354228861726943,0
56,0,0,0,0,0,-1.9438025876099307,0
57,0,0,0,0,0,-1.6340724800690962,0
58,0,0,0,0,0,-1.7395641329468117,0
59,0,0,0,0,0,-1.921488751841216,0
60,0,0,0,0,0,-1.7613204775799853,0
