Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.580931510133282,0
2,0,0,0,0,0,-0.1857285860869417,0
3,0,0,0,0,0,0.08100211542325671,0
4,0,0,0,0,0,-0.44471094766897595,0
5,0,0,0,0,0,-0.27380151791349155,0
6,0,0,0,0,0,-0.3530327157029785,0
7,0,0,0,0,0,-0.0422956297688627,0
8,0,0,0,0,0,-0.18861301620020207,0
9,0,0,0,0,0,-0.42361602185389485,0
10,0,0,0,0,0,-0.3958921450620865,0
11,0,0,0,0,0,0.28914634586816595,0
12,0,0,0,0,0,-0.18806229562327315,0
13,0,0,0,0,0,0.11065452053686235,0
14,0,0,0,0,0,0.10155949355193376,0
15,0,0,0,0,0,0.4508214496437901,0
16,0,0,0,0,0,-0.34197918224109825,0
17,0,0,0,0,0,-0.2848474732653706,0
18,0,0,0,0,0,0.20198743884849535,0
19,0,0,0,0,0,0.4969321546990676,0
20,0,0,0,0,0,0.2221464733500858,0
21,0,0,0,0,0,0.4563788964924318,0
22,0,0,0,0,0,0.219934217154522,0
23,0,0,0,0,0,0.11787223673739064,0
24,0,0,0,0,0,0.07467884701628083,0
25,0,0,0,0,0,0.013307854746894332,0
26,0,0,0,0,0,0.335229631043791,0
27,0,0,0,0,0,1.0330279943406362,0
28,0,0,0,0,0,0.19251686781139973,0
29,0,0,0,0,0,0.48673045158490136,0
30,0,0,0,0,0,0.6674997163120269,0
31,0,0,0,0,0,0.16139623121011526,0
32,0,0,0,0,0,0.48992265531086937,0
33,0,0,0,0,0,0.8891509736879826,0
34,0,0,0,0,0,0.2683008018430672,0
35,0,0,0,0,0,-0.0016377771794891527,0
36,0,0,0,0,0,0.5943998630519023,0
37,0,0,0,0,0,0.372382502596527,0
38,0,0,0,0,0,0.7077946641457917,0
39,0,0,0,0,0,-0.16053600189935302,0
40,0,0,0,0,0,0.788842673264624,0
41,0,0,0,0,0,0.6920705762954984,0
42,0,0,0,0,0,0.671363251334996,0
43,0,0,0,0,0,0.44859771516843416,0
44,0,0,0,0,0,0.7518956179353554,0
45,0,0,0,0,0,0.6445834647878838,0
46,0,0,0,0,0,0.18395173657502473,0
47,0,0,0,0,0,0.7242624087071978,0
48,0,0,0,0,0,1.0156979373711357,0
49,0,0,0,0,0,0.3119625744822819,0
50,0,0,0,0,0,0.21973151374153188,0
51,0,0,0,0,0,1.0778141910897332,0
52,0,0,0,0,0,0.3622796324297879,0
53,0,0,0,0,0,0.631819291268537,0
54,0,0,0,0,0,0.1399960876386569,0
55,0,0,0,0,0,0.8040816159926233,0
56,0,0,0,0,0,1.4216515697042893,0
57,0,0,0,0,0,0.9845555553534127,0
58,0,0,0,0,0,1.3447207536694061,0
59,0,0,0,0,0,0.6485997506461046,0
60,0,0,0,0,0,1.2225921514231377,0
