Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.5129639531228926,0
2,0,0,0,0,0,0.004497248497816662,0
3,0,0,0,0,0,0.03918777236729072,0
4,0,0,0,0,0,-0.3381707881976322,0
5,0,0,0,0,0,0.11766269073029675,0
6,0,0,0,0,0,0.008847087893806931,0
7,0,0,0,0,0,-0.07295033105274915,0
8,0,0,0,0,0,-0.23939530406215848,0
9,0,0,0,0,0,0.10558434850860611,0
10,0,0,0,0,0,-0.010733525661537971,0
11,0,0,0,0,0,0.24386491609626498,0
12,0,0,0,0,0,0.1726874963275405,0
13,0,0,0,0,0,-0.11814143390703066,0
14,0,0,0,0,0,-0.2321183110149313,0
15,0,0,0,0,0,-0.19152730337855345,0
16,0,0,0,0,0,-0.34831214272062844,0
17,0,0,0,0,0,0.03894639808132941,0
18,0,0,0,0,0,0.32868618711461967,0
19,0,0,0,0,0,-0.5597846484249955,0
20,0,0,0,0,0,-0.36023089916069057,0
21,0,0,0,0,0,-0.7923714659845176,0
22,0,0,0,0,0,-0.7097905790886999,0
23,0,0,0,0,0,-0.14903614522007572,0
24,0,0,0,0,0,-0.6111387680758306,0
25,0,0,0,0,0,-0.16316590486087695,0
26,0,0,0,0,0,-0.3282612328705831,0
27,0,0,0,0,0,-0.43789032806941,0
28,0,0,0,0,0,-0.2381559486790882,0
29,0,0,0,0,0,-0.7916526074741963,0
30,0,0,0,0,0,0.006162096314234922,0
31,0,0,0,0,0,-0.5828800444759257,0
32,0,0,0,0,0,-0.4035020198163986,0
33,0,0,0,0,0,-0.2944267585510479,0
34,0,0,0,0,0,-0.8893003648082844,0
35,0,0,0,0,0,-0.40374406563691156,0
36,0,0,0,0,0,-0.5945866172395915,0
37,0,0,0,0,0,-0.8979379550765072,0
38,0,0,0,0,0,-0.5854878173891724,0
39,0,0,0,0,0,-0.9843725579318194,0
40,0,0,0,0,0,-1.0152650420612495,0
41,0,0,0,0,0,-0.7978089559201794,0
42,0,0,0,0,0,-0.9935082161455399,0
43,0,0,0,0,0,-0.540520254863612,0
44,0,0,0,0,0,-1.688398000771584,0
45,0,0,0,0,0,-0.8233271502334716,0
46,0,0,0,0,0,-1.1438314294799592,0
47,0,0,0,0,0,-1.439865128727257,0
48,0,0,0,0,0,-1.486580871681781,0
49,0,0,0,0,0,-1.4056484390334838,0
50,0,0,0,0,0,-1.6351078845964675,0
51,0,0,0,0,0,-1.5183530777119103,0
52,0,0,0,0,0,-1.973596787317532,0
53,0,0,0,0,0,-1.5397695844945671,0
54,0,0,0,0,0,-1.4409250195076428,0
55,0,0,0,0,0,-1.4873435757366118,0
56,0,0,0,0,0,-1.8602535314653357,0
57,0,0,0,0,0,-2.033686718957561,0
58,0,0,0,0,0,-1.444600209468851,0
59,0,0,0,0,0,-1.9601351590043394,0
60,0,0,0,0,0,-2.1491220232993156,0
