Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.27708633354378537,0
2,0,0,0,0,0,0.12888524869661022,0
3,0,0,0,0,0,0.7622531580342243,0
4,0,0,0,0,0,-0.18795370541898623,0
5,0,0,0,0,0,0.24489185714769357,0
6,0,0,0,0,0,-0.5387245261537679,0
7,0,0,0,0,0,0.10559899674975295,0
8,0,0,0,0,0,-0.04975227711946555,0
9,0,0,0,0,0,-0.17874205955742167,0
10,0,0,0,0,0,0.13188348673072237,0
11,0,0,0,0,0,0.2914701310865229,0
12,0,0,0,0,0,0.4221256745816427,0
13,0,0,0,0,0,-0.12148837358836242,0
14,0,0,0,0,0,-0.30846781129470174,0
15,0,0,0,0,0,0.48320852001062886,0
16,0,0,0,0,0,-0.05342673842678283,0
17,0,0,0,0,0,0.26772035009610695,0
18,0,0,0,0,0,0.3878161207765363,0
19,0,0,0,0,0,0.03737173785317369,0
20,0,0,0,0,0,0.3432799964673341,0
21,0,0,0,0,0,0.3135132280423769,0
22,0,0,0,0,0,0.10865547582033377,0
23,0,0,0,0,0,0.6313918391252284,0
24,0,0,0,0,0,0.548767596423263,0
25,0,0,0,0,0,0.8405491205964158,0
26,0,0,0,0,0,0.3981939561307521,0
27,0,0,0,0,0,0.7698317708159421,0
28,0,0,0,0,0,0.6236176647612586,0
29,0,0,0,0,0,0.8017531408629652,0
30,0,0,0,0,0,0.8537635905576659,0
31,0,0,0,0,0,0.4452830933011081,0
32,0,0,0,0,0,0.24395367718181316,0
33,0,0,0,0,0,0.4699442558462852,0
34,0,0,0,0,0,0.7326511538397708,0
35,0,0,0,0,0,0.13940585357771695,0
36,0,0,0,0,0,0.5684645302509762,0
37,0,0,0,0,0,0.794034166439232,0
38,0,0,0,0,0,0.9131697851373689,0
39,0,0,0,0,0,0.7083011628380707,0
40,0,0,0,0,0,0.195568415644516,0
41,0,0,0,0,0,0.8434701619680879,0
42,0,0,0,0,0,1.1289446245360144,0
43,0,0,0,0,0,0.9034488312963593,0
44,0,0,0,0,0,0.8290070256138993,0
45,0,0,0,0,0,1.1140239870296913,0
46,0,0,0,0,0,0.7495186266113092,0
47,0,0,0,0,0,1.0408724379449805,0
48,0,0,0,0,0,1.9541079729900226,0
49,0,0,0,0,0,1.3593106503615044,0
50,0,0,0,0,0,1.3110742124664012,0
51,0,0,0,0,0,1.80194616668727,0
52,0,0,0,0,0,1.6724612076977037,0
53,0,0,0,0,0,1.1861716899246315,0
54,0,0,0,0,0,1.7258309157215568,0
55,0,0,0,0,0,1.7404592331440971,0
56,0,0,0,0,0,1.3182789100728631,0
57,0,0,0,0,0,1.7572098088833674,0
58,0,0,0,0,0,1.5278153192543262,0
59,0,0,0,0,0,2.174151782954748,0
60,0,0,0,0,0,1.663751585452951,0
