Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.13517389049249132,0
2,0,0,0,0,0,0.16764564896197523,0
3,0,0,0,0,0,0.0676667821292234,0
4,0,0,0,0,0,0.07146552924502765,0
5,0,0,0,0,0,0.04879004421043488,0
6,0,0,0,0,0,0.0629987462371816,0
7,0,0,0,0,0,-0.06940628806532503,0
8,0,0,0,0,0,0.009637720620584793,0
9,0,0,0,0,0,0.10075364641705815,0
10,0,0,0,0,0,-0.503738917260036,0
11,0,0,0,0,0,-0.25613798965082274,0
12,0,0,0,0,0,-0.1178720176339317,0
13,0,0,0,0,0,0.5434213382104648,0
14,0,0,0,0,0,-0.00043280220302072727,0
15,0,0,0,0,0,-0.07396256530931197,0
16,0,0,0,0,0,0.3293633773939841,0
17,0,0,0,0,0,0.018387937716659152,0
18,0,0,0,0,0,-0.2955668692591491,0
19,0,0,0,0,0,-0.26656177676846216,0
20,0,0,0,0,0,-0.20339744472292218,0
21,0,0,0,0,0,-0.22256351996633386,0
22,0,0,0,0,0,-0.2285272473699275,0
23,0,0,0,0,0,-0.4280700849878368,0
24,0,0,0,0,0,-0.18266477693113847,0
25,0,0,0,0,0,0.5083903541044063,0
26,0,0,0,0,0,-0.2609043817524068,0
27,0,0,0,0,0,0.1141842893765439,0
28,0,0,0,0,0,0.12961163691706193,0
29,0,0,0,0,0,0.7064293286008176,0
30,0,0,0,0,0,-0.14047276854366625,0
31,0,0,0,0,0,-0.4798526039479964,0
32,0,0,0,0,0,-0.0463632455881175,0
33,0,0,0,0,0,-0.21468676376513257,0
34,0,0,0,0,0,-0.04775681772220313,0
35,0,0,0,0,0,-0.0916626805732919,0
36,0,0,0,0,0,0.3815295989440241,0
37,0,0,0,0,0,0.22759750783577862,0
38,0,0,0,0,0,-0.2165241225671762,0
39,0,0,0,0,0,-0.11091186251478367,0
40,0,0,0,0,0,0.12630312496104282,0
41,0,0,0,0,0,-0.061897176080081356,0
42,0,0,0,0,0,-0.31415660032856524,0
43,0,0,0,0,0,-0.14139263378858197,0
44,0,0,0,0,0,-0.4427259252775043,0
45,0,0,0,0,0,-0.5441530002677658,0
46,0,0,0,0,0,0.08977502680632372,0
47,0,0,0,0,0,0.2469461396553058,0
48,0,0,0,0,0,0.4888081493898637,0
49,0,0,0,0,0,0.4380711900146963,0
50,0,0,0,0,0,-0.019983164091160348,0
51,0,0,0,0,0,-0.2668100003326178,0
52,0,0,0,0,0,0.3047936117626451,0
53,0,0,0,0,0,0.08952978281630775,0
54,0,0,0,0,0,-0.050859857794453005,0
55,0,0,0,0,0,0.48909340435783355,0
56,0,0,0,0,0,-0.2051132398386269,0
57,0,0,0,0,0,-0.13854882906729815,0
58,0,0,0,0,0,0.0197183799407249,0
59,0,0,0,0,0,0.01587442596509531,0
60,0,0,0,0,0,-0.4244768240264078,0
