Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.2571151175184026,0
2,0,0,0,0,0,-0.186405288803386,0
3,0,0,0,0,0,-0.40122792827812154,0
4,0,0,0,0,0,-0.03974959419859502,0
5,0,0,0,0,0,-0.20449499201591265,0
6,0,0,0,0,0,-0.18701669804020016,0
7,0,0,0,0,0,0.3915454839026342,0
8,0,0,0,0,0,0.6067001592690437,0
9,0,0,0,0,0,-0.1828787625654037,0
10,0,0,0,0,0,-0.23101552849196433,0
11,0,0,0,0,0,-0.7353396819041014,0
12,0,0,0,0,0,-0.32371079369016553,0
13,0,0,0,0,0,0.4464143045828479,0
14,0,0,0,0,0,0.13306918236792775,0
15,0,0,0,0,0,-0.08519824903518863,0
16,0,0,0,0,0,-0.3092253798650674,0
17,0,0,0,0,0,-0.20691037530893885,0
18,0,0,0,0,0,0.1027072103220864,0
19,0,0,0,0,0,0.14216444892126479,0
20,0,0,0,0,0,-0.33073449440876473,0
21,0,0,0,0,0,-0.35235734300403654,0
22,0,0,0,0,0,-0.17398733249078802,0
23,0,0,0,0,0,-0.7638745669884583,0
24,0,0,0,0,0,-0.010335031999180067,0
25,0,0,0,0,0,-0.4283363730387564,0
26,0,0,0,0,0,-0.8352709429167446,0
27,0,0,0,0,0,-0.15054717829890074,0
28,0,0,0,0,0,0.024238136517911846,0
29,0,0,0,0,0,-0.14224020506084895,0
30,0,0,0,0,0,-0.3863601823747529,0
31,0,0,0,0,0,-0.5847969944569027,0
32,0,0,0,0,0,-0.5919572049554409,0
33,0,0,0,0,0,-0.3921927497729901,0
34,0,0,0,0,0,-1.0262367234196952,0
35,0,0,0,0,0,-0.40231278791690633,0
36,0,0,0,0,0,-0.36477247021196907,0
37,0,0,0,0,0,-0.2036736545845278,0
38,0,0,0,0,0,-0.7213354216093482,0
39,0,0,0,0,0,-0.5539465516666626,0
40,0,0,0,0,0,-0.9775186452347074,0
41,0,0,0,0,0,-0.5019647316369165,0
42,0,0,0,0,0,-0.6475643269380565,0
43,0,0,0,0,0,-1.3936101691299065,0
44,0,0,0,0,0,-1.1753489461468907,0
45,0,0,0,0,0,-1.0683872347714516,0
46,0,0,0,0,0,-1.5573544525080005,0
47,0,0,0,0,0,-0.9993363902552351,0
48,0,0,0,0,0,-1.0429758612984825,0
49,0,0,0,0,0,-1.2049294359100047,0
50,0,0,0,0,0,-1.3212221422059574,0
51,0,0,0,0,0,-1.015953844901795,0
52,0,0,0,0,0,-1.874947172976531,0
53,0,0,0,0,0,-1.8135216681227628,0
54,0,0,0,0,0,-1.8318169331211747,0
55,0,0,0,0,0,-1.4907583819043928,0
56,0,0,0,0,0,-1.769531477259024,0
57,0,0,0,0,0,-1.9309862075353728,0
58,0,0,0,0,0,-1.7770367108642569,0
59,0,0,0,0,0,-1.7089054953268135,0
60,0,0,0,0,0,-2.1407670160718535,0
