Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.2382341301117763,0
2,0,0,0,0,0,-0.28953300544116195,0
3,0,0,0,0,0,-0.00657626007110319,0
4,0,0,0,0,0,-0.25545326760678805,0
5,0,0,0,0,0,0.10271558049904805,0
6,0,0,0,0,0,-0.022066468007539544,0
7,0,0,0,0,0,0.11773833615538908,0
8,0,0,0,0,0,-0.5353774803428433,0
9,0,0,0,0,0,0.06978752520080535,0
10,0,0,0,0,0,-0.07634054282359488,0
11,0,0,0,0,0,0.22023741088143706,0
12,0,0,0,0,0,-0.13220840783900667,0
13,0,0,0,0,0,0.07361554992822358,0
14,0,0,0,0,0,-0.37752825198795,0
15,0,0,0,0,0,-0.08813776021904252,0
16,0,0,0,0,0,0.18126083564869264,0
17,0,0,0,0,0,0.09193125372932726,0
18,0,0,0,0,0,-0.45347808202846623,0
19,0,0,0,0,0,-0.23236619267125738,0
20,0,0,0,0,0,-0.055732872225440905,0
21,0,0,0,0,0,-0.3194016678161259,0
22,0,0,0,0,0,-0.22114295858009556,0
23,0,0,0,0,0,-0.25508725802749815,0
24,0,0,0,0,0,-0.2656938307468595,0
25,0,0,0,0,0,-0.3355703512555305,0
26,0,0,0,0,0,-0.440468174248665,0
27,0,0,0,0,0,-0.5460104327554144,0
28,0,0,0,0,0,-0.22104590572426366,0
29,0,0,0,0,0,-0.3843619308862102,0
30,0,0,0,0,0,-0.18558996163236025,0
31,0,0,0,0,0,-0.9964537431399305,0
32,0,0,0,0,0,-0.6861589755862046,0
33,0,0,0,0,0,-0.3278709439952302,0
34,0,0,0,0,0,-0.9760651570711332,0
35,0,0,0,0,0,-0.18896676891130237,0
36,0,0,0,0,0,-0.5890160295140179,0
37,0,0,0,0,0,-0.9447753452081841,0
38,0,0,0,0,0,-1.0961053774213068,0
39,0,0,0,0,0,-1.3315874611468588,0
40,0,0,0,0,0,-1.0149443167502774,0
41,0,0,0,0,0,-0.871659051419539,0
42,0,0,0,0,0,-0.807244747786304,0
43,0,0,0,0,0,-0.4993397035397802,0
44,0,0,0,0,0,-0.9322175645512194,0
45,0,0,0,0,0,-1.1122703019092681,0
46,0,0,0,0,0,-1.127113982785128,0
47,0,0,0,0,0,-1.2325908191485622,0
48,0,0,0,0,0,-1.3653524132998494,0
49,0,0,0,0,0,-1.3618220027237309,0
50,0,0,0,0,0,-1.7523851016032452,0
51,0,0,0,0,0,-1.8019331292174026,0
52,0,0,0,0,0,-1.8168567228673462,0
53,0,0,0,0,0,-1.55060280400602,0
54,0,0,0,0,0,-1.4850238329132588,0
55,0,0,0,0,0,-1.6940681438658138,0
56,0,0,0,0,0,-1.5635767532682652,0
57,0,0,0,0,0,-1.872733821682857,0
58,0,0,0,0,0,-2.1637102100248673,0
59,0,0,0,0,0,-2.076130022784674,0
60,0,0,0,0,0,-1.6888898033669184,0
