Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.17187149030051738,0
2,0,0,0,0,0,-0.4341101845785776,0
3,0,0,0,0,0,-0.06871354767290293,0
4,0,0,0,0,0,-0.13644125529742274,0
5,0,0,0,0,0,-0.6794817293226459,0
6,0,0,0,0,0,-0.34143524820232846,0
7,0,0,0,0,0,0.6937269858529436,0
8,0,0,0,0,0,-0.3635439275486763,0
9,0,0,0,0,0,0.47098269800407966,0
10,0,0,0,0,0,0.12228237426411831,0
11,0,0,0,0,0,-0.10985458002197705,0
12,0,0,0,0,0,-0.31789224278346373,0
13,0,0,0,0,0,1.0092396325252257,0
14,0,0,0,0,0,0.3546820589157866,0
15,0,0,0,0,0,-0.1839571166929419,0
16,0,0,0,0,0,0.006713277864724809,0
17,0,0,0,0,0,0.6174000438854544,0
18,0,0,0,0,0,-0.14054049344545383,0
19,0,0,0,0,0,-0.16679608264498852,0
20,0,0,0,0,0,0.2073417835890215,0
21,0,0,0,0,0,0.22195878457133372,0
22,0,0,0,0,0,0.7980935516290426,0
23,0,0,0,0,0,0.2567794939385729,0
24,0,0,0,0,0,0.6245867015707609,0
25,0,0,0,0,0,0.2587435286129033,0
26,0,0,0,0,0,0.07763489422375397,0
27,0,0,0,0,0,0.8143383300294682,0
28,0,0,0,0,0,0.3571125718602629,0
29,0,0,0,0,0,0.33835323494895997,0
30,0,0,0,0,0,0.2509333746518331,0
31,0,0,0,0,0,0.9617155301055333,0
32,0,0,0,0,0,0.8200928202900283,0
33,0,0,0,0,0,0.30378871202065466,0
34,0,0,0,0,0,1.0841689211571783,0
35,0,0,0,0,0,0.6192973604728519,0
36,0,0,0,0,0,0.26073048717670344,0
37,0,0,0,0,0,0.8599982681709494,0
38,0,0,0,0,0,1.026531733665999,0
39,0,0,0,0,0,0.8008149916540865,0
40,0,0,0,0,0,0.5113741579063017,0
41,0,0,0,0,0,0.9225840594323973,0
42,0,0,0,0,0,0.698102621076224,0
43,0,0,0,0,0,1.2626615357486526,0
44,0,0,0,0,0,0.8509204271581554,0
45,0,0,0,0,0,1.334173822212961,0
46,0,0,0,0,0,1.6344048923561885,0
47,0,0,0,0,0,1.1671902071454756,0
48,0,0,0,0,0,1.289475147182243,0
49,0,0,0,0,0,1.4771093307691037,0
50,0,0,0,0,0,1.3721474566729164,0
51,0,0,0,0,0,0.9750258650837527,0
52,0,0,0,0,0,1.409663447639352,0
53,0,0,0,0,0,1.5696579832070918,0
54,0,0,0,0,0,1.8260738548344697,0
55,0,0,0,0,0,1.5482166457841902,0
56,0,0,0,0,0,2.14973736697582,0
57,0,0,0,0,0,1.5127511885641387,0
58,0,0,0,0,0,1.9174857130002323,0
59,0,0,0,0,0,1.8251969649815019,0
60,0,0,0,0,0,2.263870491299912,0
