Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.0959070325409733,0
2,0,0,0,0,0,0.12172522486647595,0
3,0,0,0,0,0,0.5041216345952438,0
4,0,0,0,0,0,-0.4188998235032585,0
5,0,0,0,0,0,0.3176768512145535,0
6,0,0,0,0,0,-0.04182082485169064,0
7,0,0,0,0,0,0.17080541913884045,0
8,0,0,0,0,0,0.0408164995280175,0
9,0,0,0,0,0,0.7555536036853696,0
10,0,0,0,0,0,0.24852789989955137,0
11,0,0,0,0,0,0.0054743298204280345,0
12,0,0,0,0,0,0.04522642429056737,0
13,0,0,0,0,0,0.3383966198858258,0
14,0,0,0,0,0,-0.25941725937137483,0
15,0,0,0,0,0,0.19236718498264002,0
16,0,0,0,0,0,0.22025848274219262,0
17,0,0,0,0,0,0.23130108375617003,0
18,0,0,0,0,0,0.09929750380672275,0
19,0,0,0,0,0,-0.1358772970393236,0
20,0,0,0,0,0,0.4273863639430031,0
21,0,0,0,0,0,0.18147157069121134,0
22,0,0,0,0,0,0.2714939872391081,0
23,0,0,0,0,0,-0.2301060325094006,0
24,0,0,0,0,0,0.06866697293132633,0
25,0,0,0,0,0,0.46298237040614443,0
26,0,0,0,0,0,0.4281848759860595,0
27,0,0,0,0,0,0.06116067963547489,0
28,0,0,0,0,0,-0.15579872571254164,0
29,0,0,0,0,0,0.10595065873842724,0
30,0,0,0,0,0,-0.0585212492914125,0
31,0,0,0,0,0,0.45723099972004644,0
32,0,0,0,0,0,0.0402512294534528,0
33,0,0,0,0,0,0.2769462982175172,0
34,0,0,0,0,0,0.2573644649037522,0
35,0,0,0,0,0,0.7609934688600648,0
36,0,0,0,0,0,-0.06466618870102209,0
37,0,0,0,0,0,1.0294218008115807,0
38,0,0,0,0,0,-0.21918301284631214,0
39,0,0,0,0,0,0.3860267888095883,0
40,0,0,0,0,0,0.6157223088069399,0
41,0,0,0,0,0,0.8229831323072294,0
42,0,0,0,0,0,0.9989313315281803,0
43,0,0,0,0,0,0.496050987443228,0
44,0,0,0,0,0,0.2370912552898517,0
45,0,0,0,0,0,0.23179566913646588,0
46,0,0,0,0,0,1.0947653723384618,0
47,0,0,0,0,0,0.5477717519542766,0
48,0,0,0,0,0,0.9055142781836936,0
49,0,0,0,0,0,-0.11532687456740187,0
50,0,0,0,0,0,0.5034093953512224,0
51,0,0,0,0,0,0.4554753565654885,0
52,0,0,0,0,0,1.012322248606108,0
53,0,0,0,0,0,0.669138125775627,0
54,0,0,0,0,0,0.7723508126509072,0
55,0,0,0,0,0,1.38597705879676,0
56,0,0,0,0,0,1.3054121582129121,0
57,0,0,0,0,0,1.2734876573692753,0
58,0,0,0,0,0,0.7130416949590979,0
59,0,0,0,0,0,0.7464894569949981,0
60,0,0,0,0,0,1.1855657954595513,0
