Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.2048853376164496,0
2,0,0,0,0,0,-0.0364546946811976,0
3,0,0,0,0,0,-0.1358027923142942,0
4,0,0,0,0,0,-0.22437437336179708,0
5,0,0,0,0,0,0.33375867974347634,0
6,0,0,0,0,0,0.42390670597984664,0
7,0,0,0,0,0,0.07953900210758015,0
8,0,0,0,0,0,-0.0013609188649350498,0
9,0,0,0,0,0,0.22873143348128577,0
10,0,0,0,0,0,-0.19167355285991872,0
11,0,0,0,0,0,-0.38682368540500667,0
12,0,0,0,0,0,0.34233568639402767,0
13,0,0,0,0,0,-0.08712925109088612,0
14,0,0,0,0,0,-0.12177448001462607,0
15,0,0,0,0,0,-0.26612956006041466,0
16,0,0,0,0,0,0.2442346962745988,0
17,0,0,0,0,0,-0.21734465444540443,0
18,0,0,0,0,0,-0.037551463805638896,0
19,0,0,0,0,0,-0.32189246826415185,0
20,0,0,0,0,0,-0.6250061487857479,0
21,0,0,0,0,0,-0.18136251678208087,0
22,0,0,0,0,0,-0.526894041457131,0
23,0,0,0,0,0,0.21646354818800873,0
24,0,0,0,0,0,-0.3319323953723446,0
25,0,0,0,0,0,-0.23064474077410996,0
26,0,0,0,0,0,-0.2920344366284836,0
27,0,0,0,0,0,-0.7843825194817591,0
28,0,0,0,0,0,-0.3540769503704749,0
29,0,0,0,0,0,-0.3695574336575538,0
30,0,0,0,0,0,-1.2268275639785988,0
31,0,0,0,0,0,-0.6191197382076726,0
32,0,0,0,0,0,-0.4770654103544212,0
33,0,0,0,0,0,-0.16744794696325627,0
34,0,0,0,0,0,-0.6580212543727285,0
35,0,0,0,0,0,-0.6917505365517633,0
36,0,0,0,0,0,-0.7805790391407381,0
37,0,0,0,0,0,-0.4274785947745494,0
38,0,0,0,0,0,-0.8580724242789033,0
39,0,0,0,0,0,-1.2305629788776502,0
40,0,0,0,0,0,-0.5456746280874769,0
41,0,0,0,0,0,-0.6782308453617742,0
42,0,0,0,0,0,-0.5179972526865047,0
43,0,0,0,0,0,-0.5055800705537128,0
44,0,0,0,0,0,-1.6416867584558619,0
45,0,0,0,0,0,-0.557675365603446,0
46,0,0,0,0,0,-0.8860893133824705,0
47,0,0,0,0,0,-1.1971480664634835,0
48,0,0,0,0,0,-1.6933503823452938,0
49,0,0,0,0,0,-1.2372858619857843,0
50,0,0,0,0,0,-0.9980391041308605,0
51,0,0,0,0,0,-1.76451461679824,0
52,0,0,0,0,0,-1.3166729073241705,0
53,0,0,0,0,0,-1.9308329929338113,0
54,0,0,0,0,0,-1.7800018391203722,0
55,0,0,0,0,0,-2.356420609447141,0
56,0,0,0,0,0,-2.1800887372410696,0
57,0,0,0,0,0,-0.8157042238487003,0
58,0,0,0,0,0,-1.8707369662501665,0
59,0,0,0,0,0,-2.1491270479293947,0
60,0,0,0,0,0,-2.071542841247656,0
