Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.25609269255327516,0
2,0,0,0,0,0,0.23614961587784108,0
3,0,0,0,0,0,-0.055333427131223224,0
4,0,0,0,0,0,0.060131551338938556,0
5,0,0,0,0,0,-0.17385538956866142,0
6,0,0,0,0,0,-0.18237732624259262,0
7,0,0,0,0,0,-0.13749865812064135,0
8,0,0,0,0,0,0.0872778826989078,0
9,0,0,0,0,0,0.1746907182530916,0
10,0,0,0,0,0,-0.6141901440316495,0
11,0,0,0,0,0,-0.35724477301756447,0
12,0,0,0,0,0,0.31020782523206547,0
13,0,0,0,0,0,-0.08559916966613375,0
14,0,0,0,0,0,0.19429304947035328,0
15,0,0,0,0,0,0.21153888354972694,0
16,0,0,0,0,0,0.011496005966324713,0
17,0,0,0,0,0,-0.05220106929420252,0
18,0,0,0,0,0,-0.15707166914532097,0
19,0,0,0,0,0,-0.47570870812992994,0
20,0,0,0,0,0,1.1858118046446866,0
21,0,0,0,0,0,0.011753070361904235,0
22,0,0,0,0,0,-0.11766698384943702,0
23,0,0,0,0,0,-0.1598891439836227,0
24,0,0,0,0,0,-0.1885496583578162,0
25,0,0,0,0,0,-0.3966775306488995,0
26,0,0,0,0,0,0.437462148757774,0
27,0,0,0,0,0,0.22210352162423058,0
28,0,0,0,0,0,0.5013222787698264,0
29,0,0,0,0,0,-0.54679832305599,0
30,0,0,0,0,0,-0.09986963916375337,0
31,0,0,0,0,0,0.3265662098985204,0
32,0,0,0,0,0,0.11069065180006407,0
33,0,0,0,0,0,0.04766041539619667,0
34,0,0,0,0,0,-0.21841180415742142,0
35,0,0,0,0,0,-0.31983881066125824,0
36,0,0,0,0,0,-0.25824451690113787,0
37,0,0,0,0,0,0.06894049793288845,0
38,0,0,0,0,0,-0.17158105438162952,0
39,0,0,0,0,0,0.23804530337777988,0
40,0,0,0,0,0,-0.10938533655951371,0
41,0,0,0,0,0,-0.2812717672074578,0
42,0,0,0,0,0,-0.25733997011949544,0
43,0,0,0,0,0,0.43492319010391456,0
44,0,0,0,0,0,-0.0897118248088714,0
45,0,0,0,0,0,-0.32703295461888476,0
46,0,0,0,0,0,0.10452087561725322,0
47,0,0,0,0,0,0.10669149859025105,0
48,0,0,0,0,0,0.08240704309787623,0
49,0,0,0,0,0,0.26531879610619125,0
50,0,0,0,0,0,0.08132397573130659,0
51,0,0,0,0,0,-0.21462653532372858,0
52,0,0,0,0,0,-0.1088779734863393,0
53,0,0,0,0,0,0.0785727659315772,0
54,0,0,0,0,0,-0.05009403102964679,0
55,0,0,0,0,0,-0.3504600950415144,0
56,0,0,0,0,0,0.13089567559259624,0
57,0,0,0,0,0,0.09397764234627387,0
58,0,0,0,0,0,0.18904510642903705,0
59,0,0,0,0,0,0.3791620393303546,0
60,0,0,0,0,0,-0.13018787280979896,0
