Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.13543175001535052,0
2,0,0,0,0,0,0.01610716810288387,0
3,0,0,0,0,0,0.37901483156223664,0
4,0,0,0,0,0,0.11111244067469693,0
5,0,0,0,0,0,0.15476219900819385,0
6,0,0,0,0,0,-0.009449261089647653,0
7,0,0,0,0,0,0.016007518525097023,0
8,0,0,0,0,0,-0.43385959034091093,0
9,0,0,0,0,0,0.24199144596628983,0
10,0,0,0,0,0,-0.33319554595379414,0
11,0,0,0,0,0,0.23897673492415872,0
12,0,0,0,0,0,-0.10426776692872784,0
13,0,0,0,0,0,0.3557116052050595,0
14,0,0,0,0,0,-0.5405399804106246,0
15,0,0,0,0,0,0.10422731410039253,0
16,0,0,0,0,0,0.05961352683610955,0
17,0,0,0,0,0,-0.05919539145248306,0
18,0,0,0,0,0,-0.2966415421394828,0
19,0,0,0,0,0,0.4670042240844173,0
20,0,0,0,0,0,0.3271920542571443,0
21,0,0,0,0,0,-0.31890184729415116,0
22,0,0,0,0,0,-0.1649819970318016,0
23,0,0,0,0,0,0.07544030443418116,0
24,0,0,0,0,0,-0.10748542461185488,0
25,0,0,0,0,0,-0.13768388607297283,0
26,0,0,0,0,0,-0.02642811593273801,0
27,0,0,0,0,0,-0.33490718053559887,0
28,0,0,0,0,0,0.41967825777712375,0
29,0,0,0,0,0,-0.17008922408520274,0
30,0,0,0,0,0,0.17171737198838807,0
31,0,0,0,0,0,0.08083808289296483,0
32,0,0,0,0,0,-0.5166418909824719,0
33,0,0,0,0,0,-0.44983496250578436,0
34,0,0,0,0,0,0.5995496482997938,0
35,0,0,0,0,0,0.01715533173060317,0
36,0,0,0,0,0,0.6760367533445827,0
37,0,0,0,0,0,0.38203615534944874,0
38,0,0,0,0,0,0.34486851027832344,0
39,0,0,0,0,0,0.7189923016635725,0
40,0,0,0,0,0,-0.45100654770944937,0
41,0,0,0,0,0,0.2177812147292448,0
42,0,0,0,0,0,0.05975808000942429,0
43,0,0,0,0,0,0.24124643743075083,0
44,0,0,0,0,0,-0.25637714551365764,0
45,0,0,0,0,0,0.20616025733947788,0
46,0,0,0,0,0,0.14674659253844993,0
47,0,0,0,0,0,-0.29920285449659634,0
48,0,0,0,0,0,-0.005481129145054362,0
49,0,0,0,0,0,-0.22386384440519455,0
50,0,0,0,0,0,-0.3230294999641791,0
51,0,0,0,0,0,0.32398431749209866,0
52,0,0,0,0,0,0.19047887269621952,0
53,0,0,0,0,0,-0.1914502517618646,0
54,0,0,0,0,0,-0.1364734389676563,0
55,0,0,0,0,0,-0.08880817427730321,0
56,0,0,0,0,0,0.2642586918929707,0
57,0,0,0,0,0,-0.5951517276859174,0
58,0,0,0,0,0,-0.30281497651269346,0
59,0,0,0,0,0,-0.9191065120034445,0
60,0,0,0,0,0,0.14451860019894186,0
