Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.2782721916270451,0
2,0,0,0,0,0,-0.021733914049931614,0
3,0,0,0,0,0,0.520503507482511,0
4,0,0,0,0,0,0.17678211912565142,0
5,0,0,0,0,0,0.3364144234745583,0
6,0,0,0,0,0,0.19295389656549566,0
7,0,0,0,0,0,0.3991683116235154,0
8,0,0,0,0,0,0.13233547820949634,0
9,0,0,0,0,0,0.16166149975244504,0
10,0,0,0,0,0,0.21242899818494795,0
11,0,0,0,0,0,-0.13825962505276423,0
12,0,0,0,0,0,-0.39113338691655314,0
13,0,0,0,0,0,0.1393656146707419,0
14,0,0,0,0,0,0.03571903436875502,0
15,0,0,0,0,0,-0.05113978827430077,0
16,0,0,0,0,0,-0.07219924328116568,0
17,0,0,0,0,0,0.19748353218072534,0
18,0,0,0,0,0,-0.4570897908385292,0
19,0,0,0,0,0,0.2323424023787174,0
20,0,0,0,0,0,-0.1719284197968743,0
21,0,0,0,0,0,-0.037754627078270486,0
22,0,0,0,0,0,-0.5540992148264059,0
23,0,0,0,0,0,-0.2695043772359366,0
24,0,0,0,0,0,-0.07279916032428124,0
25,0,0,0,0,0,0.1367688363330269,0
26,0,0,0,0,0,-0.588367069626696,0
27,0,0,0,0,0,-0.20581595590490018,0
28,0,0,0,0,0,-0.4230448010336577,0
29,0,0,0,0,0,-0.8712005024690435,0
30,0,0,0,0,0,0.21976416339930427,0
31,0,0,0,0,0,-0.5392843288150608,0
32,0,0,0,0,0,-0.23800882617265628,0
33,0,0,0,0,0,0.038714021508650553,0
34,0,0,0,0,0,-0.5328872871126362,0
35,0,0,0,0,0,-0.6731770652675237,0
36,0,0,0,0,0,-0.5417030666194164,0
37,0,0,0,0,0,-0.7143485113179325,0
38,0,0,0,0,0,-0.8953877380758414,0
39,0,0,0,0,0,-1.1357145647229538,0
40,0,0,0,0,0,-1.0841739015944543,0
41,0,0,0,0,0,-0.9099727620288449,0
42,0,0,0,0,0,-0.9230190737015482,0
43,0,0,0,0,0,-0.8916951507965892,0
44,0,0,0,0,0,-1.1326941782413769,0
45,0,0,0,0,0,-1.1709729759799643,0
46,0,0,0,0,0,-0.8187929199374817,0
47,0,0,0,0,0,-1.1866294924268035,0
48,0,0,0,0,0,-1.4808403763277074,0
49,0,0,0,0,0,-1.462719677774754,0
50,0,0,0,0,0,-0.9850157666667672,0
51,0,0,0,0,0,-1.5556702909431346,0
52,0,0,0,0,0,-1.1700442909705013,0
53,0,0,0,0,0,-1.5019782151225878,0
54,0,0,0,0,0,-1.8137135890194256,0
55,0,0,0,0,0,-1.6938878624382028,0
56,0,0,0,0,0,-1.7465090815076485,0
57,0,0,0,0,0,-1.5561810415852095,0
58,0,0,0,0,0,-1.6826421477216897,0
59,0,0,0,0,0,-1.9937814345415341,0
60,0,0,0,0,0,-1.5780178901125224,0
