Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.10068005796846345,0
2,0,0,0,0,0,-0.15996648021611512,0
3,0,0,0,0,0,0.05653566604069073,0
4,0,0,0,0,0,0.02696075406436467,0
5,0,0,0,0,0,-0.1344051961661177,0
6,0,0,0,0,0,-0.17610144759176194,0
7,0,0,0,0,0,0.3142378991071762,0
8,0,0,0,0,0,0.025918184565342117,0
9,0,0,0,0,0,0.03239859524803609,0
10,0,0,0,0,0,0.13694646615903572,0
11,0,0,0,0,0,-0.12734792591211347,0
12,0,0,0,0,0,0.06303490330768609,0
13,0,0,0,0,0,-0.2992862998289847,0
14,0,0,0,0,0,0.019984255543654156,0
15,0,0,0,0,0,0.15846139158323702,0
16,0,0,0,0,0,0.2973395026499748,0
17,0,0,0,0,0,0.6329985291897229,0
18,0,0,0,0,0,0.05670231833597636,0
19,0,0,0,0,0,0.027119309585358742,0
20,0,0,0,0,0,0.03911538998014277,0
21,0,0,0,0,0,-0.04340823974411373,0
22,0,0,0,0,0,0.527013024135265,0
23,0,0,0,0,0,0.48205888716830364,0
24,0,0,0,0,0,-0.10261172053947332,0
25,0,0,0,0,0,0.4203527588882014,0
26,0,0,0,0,0,0.17158596049666977,0
27,0,0,0,0,0,1.0000475694632462,0
28,0,0,0,0,0,0.33366354139739896,0
29,0,0,0,0,0,0.8795505886332857,0
30,0,0,0,0,0,0.5719834479207682,0
31,0,0,0,0,0,0.8362900562576292,0
32,0,0,0,0,0,0.40693347760357834,0
33,0,0,0,0,0,0.26819104678586453,0
34,0,0,0,0,0,0.6559854972332455,0
35,0,0,0,0,0,0.8947785091860101,0
36,0,0,0,0,0,0.6653135945690526,0
37,0,0,0,0,0,0.7615412227337728,0
38,0,0,0,0,0,0.8314556787572643,0
39,0,0,0,0,0,0.8629181267206538,0
40,0,0,0,0,0,0.3101553673262837,0
41,0,0,0,0,0,0.3964116570047299,0
42,0,0,0,0,0,0.8950770019028964,0
43,0,0,0,0,0,1.022218006722033,0
44,0,0,0,0,0,0.4263933826490638,0
45,0,0,0,0,0,0.9048052406903286,0
46,0,0,0,0,0,1.1856276368943117,0
47,0,0,0,0,0,1.0634145328363462,0
48,0,0,0,0,0,1.1333131381185084,0
49,0,0,0,0,0,1.3520884746107955,0
50,0,0,0,0,0,1.2464161610290638,0
51,0,0,0,0,0,1.923336488381176,0
52,0,0,0,0,0,1.3110489610191713,0
53,0,0,0,0,0,1.4905252661465076,0
54,0,0,0,0,0,1.6926976311903488,0
55,0,0,0,0,0,1.3414477843998442,0
56,0,0,0,0,0,1.6072421103812304,0
57,0,0,0,0,0,1.9313972588809758,0
58,0,0,0,0,0,1.798687639806753,0
59,0,0,0,0,0,1.8806517015291995,0
60,0,0,0,0,0,1.785080721730236,0
