Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.34869459639801303,0
2,0,0,0,0,0,-0.2544012405165815,0
3,0,0,0,0,0,-0.3889852053481474,0
4,0,0,0,0,0,-0.1297953497081846,0
5,0,0,0,0,0,0.004613307256392567,0
6,0,0,0,0,0,0.05575351868296444,0
7,0,0,0,0,0,-0.17488345361934593,0
8,0,0,0,0,0,-0.10876466661307643,0
9,0,0,0,0,0,0.1862863851066377,0
10,0,0,0,0,0,-0.11137621292888318,0
11,0,0,0,0,0,-0.032385468831747845,0
12,0,0,0,0,0,0.020973488543567703,0
13,0,0,0,0,0,0.24742397911548494,0
14,0,0,0,0,0,0.09291063735630313,0
15,0,0,0,0,0,-0.6230103066610404,0
16,0,0,0,0,0,-0.2444713088588363,0
17,0,0,0,0,0,0.17938367578067832,0
18,0,0,0,0,0,0.03281330364445548,0
19,0,0,0,0,0,-0.47617486543798565,0
20,0,0,0,0,0,-0.3047126580799283,0
21,0,0,0,0,0,-0.3116913615989553,0
22,0,0,0,0,0,-0.03679806547858702,0
23,0,0,0,0,0,-0.3929634092183224,0
24,0,0,0,0,0,-0.4707226974980542,0
25,0,0,0,0,0,-0.4516921846646646,0
26,0,0,0,0,0,-0.524984639558298,0
27,0,0,0,0,0,-0.41795342816746484,0
28,0,0,0,0,0,-0.2639723078308844,0
29,0,0,0,0,0,-0.879958044778507,0
30,0,0,0,0,0,-0.3422410771991683,0
31,0,0,0,0,0,-0.5449830635706329,0
32,0,0,0,0,0,-0.2853048437922277,0
33,0,0,0,0,0,-1.017002188157011,0
34,0,0,0,0,0,-0.36106474655908377,0
35,0,0,0,0,0,-0.5040401011611308,0
36,0,0,0,0,0,-0.5610395540934145,0
37,0,0,0,0,0,-0.6260071053554327,0
38,0,0,0,0,0,-0.7857768716212981,0
39,0,0,0,0,0,-0.6654495883718987,0
40,0,0,0,0,0,-1.0368601447253765,0
41,0,0,0,0,0,-0.6331676161588804,0
42,0,0,0,0,0,-1.0181728184232668,0
43,0,0,0,0,0,-1.2244139302787478,0
44,0,0,0,0,0,-0.8694478137914958,0
45,0,0,0,0,0,-0.8941805443996961,0
46,0,0,0,0,0,-1.1770625921365974,0
47,0,0,0,0,0,-0.4668817752475757,0
48,0,0,0,0,0,-0.9848273751634206,0
49,0,0,0,0,0,-1.100107375971869,0
50,0,0,0,0,0,-1.7820456754653429,0
51,0,0,0,0,0,-1.7567911802568095,0
52,0,0,0,0,0,-1.8083357125934585,0
53,0,0,0,0,0,-2.1134293350998936,0
54,0,0,0,0,0,-1.6768388743656546,0
55,0,0,0,0,0,-1.9550469268288346,0
56,0,0,0,0,0,-1.8398275368478134,0
57,0,0,0,0,0,-2.3091879326203273,0
58,0,0,0,0,0,-1.5296467589645948,0
59,0,0,0,0,0,-2.3158332661750434,0
60,0,0,0,0,0,-2.196045306173144,0
