Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.38421179339795,0
2,0,0,0,0,0,0.41052715328244915,0
3,0,0,0,0,0,-0.34337789587864065,0
4,0,0,0,0,0,-0.1372891785618236,0
5,0,0,0,0,0,0.1655898968520022,0
6,0,0,0,0,0,0.09486911212252004,0
7,0,0,0,0,0,0.10520423243149365,0
8,0,0,0,0,0,0.43951123902412464,0
9,0,0,0,0,0,-0.4104328111733022,0
10,0,0,0,0,0,-0.03802478636715949,0
11,0,0,0,0,0,0.07649551922711886,0
12,0,0,0,0,0,-0.5575948946498867,0
13,0,0,0,0,0,-0.24113069729970119,0
14,0,0,0,0,0,-0.07022310425025834,0
15,0,0,0,0,0,0.5949322574697685,0
16,0,0,0,0,0,0.20041294655390612,0
17,0,0,0,0,0,-0.24750750923428627,0
18,0,0,0,0,0,-0.38463836156751946,0
19,0,0,0,0,0,0.2687693031032982,0
20,0,0,0,0,0,0.3161353126960834,0
21,0,0,0,0,0,0.08528426151262453,0
22,0,0,0,0,0,-0.30646281245726154,0
23,0,0,0,0,0,0.8044898524860961,0
24,0,0,0,0,0,1.1153259560934108,0
25,0,0,0,0,0,0.7234688373609646,0
26,0,0,0,0,0,0.5952331043139898,0
27,0,0,0,0,0,0.8677621264023117,0
28,0,0,0,0,0,0.4365020105256375,0
29,0,0,0,0,0,0.7436332180850199,0
30,0,0,0,0,0,0.5134879625034601,0
31,0,0,0,0,0,0.5747284773632505,0
32,0,0,0,0,0,1.1309379660075223,0
33,0,0,0,0,0,0.8766181192771447,0
34,0,0,0,0,0,0.7305285541153467,0
35,0,0,0,0,0,0.5328385495532226,0
36,0,0,0,0,0,0.5076649735726622,0
37,0,0,0,0,0,1.055254590667023,0
38,0,0,0,0,0,0.7156322930487055,0
39,0,0,0,0,0,0.6542318536343162,0
40,0,0,0,0,0,0.5280644113802828,0
41,0,0,0,0,0,0.5743395516254113,0
42,0,0,0,0,0,1.3514280743343692,0
43,0,0,0,0,0,0.99832910764263,0
44,0,0,0,0,0,0.4261533165869391,0
45,0,0,0,0,0,1.6785793452465463,0
46,0,0,0,0,0,0.7004566824585909,0
47,0,0,0,0,0,1.3390646263458676,0
48,0,0,0,0,0,0.7024569019589862,0
49,0,0,0,0,0,1.61146792212372,0
50,0,0,0,0,0,1.296081697271486,0
51,0,0,0,0,0,1.6360986592518094,0
52,0,0,0,0,0,1.8518888954692123,0
53,0,0,0,0,0,0.9363762099428404,0
54,0,0,0,0,0,1.5717263849482421,0
55,0,0,0,0,0,1.3536790691198548,0
56,0,0,0,0,0,1.3630550209716794,0
57,0,0,0,0,0,1.8666193377667084,0
58,0,0,0,0,0,2.011688081788451,0
59,0,0,0,0,0,2.166142362253502,0
60,0,0,0,0,0,2.451904122193247,0
