Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.4861664945441873,0
2,0,0,0,0,0,-0.47503163637930745,0
3,0,0,0,0,0,-0.19191026643702042,0
4,0,0,0,0,0,-0.0715318365815573,0
5,0,0,0,0,0,0.25436485213108656,0
6,0,0,0,0,0,-0.3044126598703288,0
7,0,0,0,0,0,-0.05151346653375582,0
8,0,0,0,0,0,-0.17763773588218454,0
9,0,0,0,0,0,0.2695482130128596,0
10,0,0,0,0,0,-0.003980854971261161,0
11,0,0,0,0,0,0.18026818259072758,0
12,0,0,0,0,0,0.3590992433753133,0
13,0,0,0,0,0,-0.008413686433554932,0
14,0,0,0,0,0,-0.1772267011507619,0
15,0,0,0,0,0,-0.043144564216071435,0
16,0,0,0,0,0,0.13281786636413367,0
17,0,0,0,0,0,0.05611734082847155,0
18,0,0,0,0,0,0.15008446095550596,0
19,0,0,0,0,0,0.5817962532424026,0
20,0,0,0,0,0,0.3101945984471096,0
21,0,0,0,0,0,-0.27350981367260024,0
22,0,0,0,0,0,0.017904439604451663,0
23,0,0,0,0,0,0.32760088925454334,0
24,0,0,0,0,0,-0.13837291431898524,0
25,0,0,0,0,0,0.17157111988569956,0
26,0,0,0,0,0,-0.2690013013387928,0
27,0,0,0,0,0,-0.5614259491280921,0
28,0,0,0,0,0,-0.16545865275485305,0
29,0,0,0,0,0,-0.22554000202642996,0
30,0,0,0,0,0,-0.2794426678745293,0
31,0,0,0,0,0,-0.04857128812923311,0
32,0,0,0,0,0,-0.013211523029476993,0
33,0,0,0,0,0,0.4919716093062732,0
34,0,0,0,0,0,0.03928698887077845,0
35,0,0,0,0,0,0.2599605841185572,0
36,0,0,0,0,0,0.2613573215022247,0
37,0,0,0,0,0,-0.011772338401055802,0
38,0,0,0,0,0,0.13298941371687664,0
39,0,0,0,0,0,0.19654703397463918,0
40,0,0,0,0,0,0.31391239532900406,0
41,0,0,0,0,0,-0.05675403174739607,0
42,0,0,0,0,0,-0.22806342845050492,0
43,0,0,0,0,0,-0.2270178538499792,0
44,0,0,0,0,0,-0.02688354018207848,0
45,0,0,0,0,0,0.23713325128336854,0
46,0,0,0,0,0,0.6676267871223941,0
47,0,0,0,0,0,0.2074839222262881,0
48,0,0,0,0,0,0.2731517777667376,0
49,0,0,0,0,0,-0.11542172564229343,0
50,0,0,0,0,0,0.13934748463889288,0
51,0,0,0,0,0,-0.10048109056692389,0
52,0,0,0,0,0,-0.2632600487326273,0
53,0,0,0,0,0,-0.07195231733043711,0
54,0,0,0,0,0,-0.4778625250739824,0
55,0,0,0,0,0,0.3158830908168269,0
56,0,0,0,0,0,-0.5721823635402609,0
57,0,0,0,0,0,-0.12830908626077295,0
58,0,0,0,0,0,0.4371536564608283,0
59,0,0,0,0,0,0.031149584300965052,0
60,0,0,0,0,0,-0.14247023094706415,0
