Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.13142610139031558,0
2,0,0,0,0,0,0.1730701294258358,0
3,0,0,0,0,0,-0.015417559709581892,0
4,0,0,0,0,0,0.037963328131335586,0
5,0,0,0,0,0,-0.013893716047673935,0
6,0,0,0,0,0,-0.1241630656623333,0
7,0,0,0,0,0,-0.23320727061575697,0
8,0,0,0,0,0,-0.37596300479837236,0
9,0,0,0,0,0,-0.7170755643124774,0
10,0,0,0,0,0,0.00427446775316101,0
11,0,0,0,0,0,0.11837103728926684,0
12,0,0,0,0,0,0.037608784795130974,0
13,0,0,0,0,0,-0.05416267526105904,0
14,0,0,0,0,0,-0.36674481798847236,0
15,0,0,0,0,0,-0.2044168423992576,0
16,0,0,0,0,0,0.20012516902668398,0
17,0,0,0,0,0,-0.383397385196499,0
18,0,0,0,0,0,-0.12744659727780458,0
19,0,0,0,0,0,0.3806332360355722,0
20,0,0,0,0,0,-0.4450377261179169,0
21,0,0,0,0,0,-0.4884543195122053,0
22,0,0,0,0,0,-0.19928107026719027,0
23,0,0,0,0,0,0.022946265134154903,0
24,0,0,0,0,0,-0.39809227198233066,0
25,0,0,0,0,0,-0.10718194684666614,0
26,0,0,0,0,0,-0.06967736214917422,0
27,0,0,0,0,0,-0.8954485528640084,0
28,0,0,0,0,0,0.03726070678593177,0
29,0,0,0,0,0,-0.3617453743726097,0
30,0,0,0,0,0,-0.7272984954323897,0
31,0,0,0,0,0,-0.6038182806242116,0
32,0,0,0,0,0,-0.4713082266728119,0
33,0,0,0,0,0,0.019481030542769895,0
34,0,0,0,0,0,-0.24156612314705664,0
35,0,0,0,0,0,0.2640300778276926,0
36,0,0,0,0,0,-0.12285698309674714,0
37,0,0,0,0,0,-0.541074738894865,0
38,0,0,0,0,0,-0.22711291939752307,0
39,0,0,0,0,0,-0.5341325100128531,0
40,0,0,0,0,0,-1.0533137937931678,0
41,0,0,0,0,0,-0.42658149433273257,0
42,0,0,0,0,0,-0.04524472612244462,0
43,0,0,0,0,0,-0.45073448892056306,0
44,0,0,0,0,0,-0.5376629415833695,0
45,0,0,0,0,0,-0.3029431650281126,0
46,0,0,0,0,0,-1.0570481120905928,0
47,0,0,0,0,0,-0.11628652395850264,0
48,0,0,0,0,0,-0.6487120790924406,0
49,0,0,0,0,0,-0.47259381543110535,0
50,0,0,0,0,0,-0.2902726537365278,0
51,0,0,0,0,0,-1.1672014777584983,0
52,0,0,0,0,0,-1.06149597392061,0
53,0,0,0,0,0,-0.5443681359525888,0
54,0,0,0,0,0,-1.1618052487555968,0
55,0,0,0,0,0,-0.7724521862784364,0
56,0,0,0,0,0,-0.555721170037984,0
57,0,0,0,0,0,-1.1267226996434283,0
58,0,0,0,0,0,-0.6083128808917437,0
59,0,0,0,0,0,-1.1002645465513763,0
60,0,0,0,0,0,-1.1523474020973914,0
