Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.3066217487888219,0
2,0,0,0,0,0,0.13565693674182905,0
3,0,0,0,0,0,-0.1844866411328562,0
4,0,0,0,0,0,-0.056229671099953325,0
5,0,0,0,0,0,0.7066944739096082,0
6,0,0,0,0,0,0.19946699778832483,0
7,0,0,0,0,0,-0.11817639655539781,0
8,0,0,0,0,0,0.20034221357718887,0
9,0,0,0,0,0,-0.43088521822952713,0
10,0,0,0,0,0,-0.006291299379841041,0
11,0,0,0,0,0,-0.388521098949299,0
12,0,0,0,0,0,-0.030239858327976855,0
13,0,0,0,0,0,0.5700217206869584,0
14,0,0,0,0,0,-0.13059483666403202,0
15,0,0,0,0,0,0.1851867941219867,0
16,0,0,0,0,0,0.46090491063878564,0
17,0,0,0,0,0,-0.07364048476296622,0
18,0,0,0,0,0,0.3322929163924696,0
19,0,0,0,0,0,0.06977333762280646,0
20,0,0,0,0,0,0.07325018587793251,0
21,0,0,0,0,0,0.18817984184347267,0
22,0,0,0,0,0,0.25532169827026363,0
23,0,0,0,0,0,0.1594805404163045,0
24,0,0,0,0,0,0.4920952032849234,0
25,0,0,0,0,0,0.26744223996612654,0
26,0,0,0,0,0,-0.3066101038067885,0
27,0,0,0,0,0,-0.1491089117737956,0
28,0,0,0,0,0,0.46355570698483595,0
29,0,0,0,0,0,-0.10772144078649576,0
30,0,0,0,0,0,0.24550420928447195,0
31,0,0,0,0,0,0.182703044501337,0
32,0,0,0,0,0,0.5595269326156094,0
33,0,0,0,0,0,0.45899651102270234,0
34,0,0,0,0,0,0.2701449936110249,0
35,0,0,0,0,0,-0.010631904221265143,0
36,0,0,0,0,0,-0.07775659293843501,0
37,0,0,0,0,0,0.6529678669994665,0
38,0,0,0,0,0,0.47163751816281757,0
39,0,0,0,0,0,0.42028748227930085,0
40,0,0,0,0,0,0.3163653179382001,0
41,0,0,0,0,0,0.536179009809387,0
42,0,0,0,0,0,0.3996796571558326,0
43,0,0,0,0,0,0.6816776181747279,0
44,0,0,0,0,0,0.57596821293084,0
45,0,0,0,0,0,0.9300971775167385,0
46,0,0,0,0,0,0.5412116097828094,0
47,0,0,0,0,0,0.7866231388945598,0
48,0,0,0,0,0,0.47697527843360943,0
49,0,0,0,0,0,1.1252117084983582,0
50,0,0,0,0,0,0.9662191235565201,0
51,0,0,0,0,0,1.0951613617839722,0
52,0,0,0,0,0,0.8418187179491219,0
53,0,0,0,0,0,1.1287381038543218,0
54,0,0,0,0,0,1.0570344333835457,0
55,0,0,0,0,0,0.6391312150192776,0
56,0,0,0,0,0,0.8618348486848987,0
57,0,0,0,0,0,1.2115253900921819,0
58,0,0,0,0,0,0.6406235917305997,0
59,0,0,0,0,0,1.5238369337547832,0
60,0,0,0,0,0,1.373148055201456,0
