Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.05748935367009242,0
2,0,0,0,0,0,0.35761409370118635,0
3,0,0,0,0,0,0.2924712596398753,0
4,0,0,0,0,0,-0.5879998392144378,0
5,0,0,0,0,0,-0.18700362520795022,0
6,0,0,0,0,0,-0.1127289466270562,0
7,0,0,0,0,0,-0.12327263367840137,0
8,0,0,0,0,0,0.13584123106907606,0
9,0,0,0,0,0,0.4251145723911665,0
10,0,0,0,0,0,0.5831981750512435,0
11,0,0,0,0,0,-0.020897658697080608,0
12,0,0,0,0,0,-0.14903900149465998,0
13,0,0,0,0,0,-0.43821823192383386,0
14,0,0,0,0,0,-0.20216963293401272,0
15,0,0,0,0,0,0.0012889062913422275,0
16,0,0,0,0,0,0.10802808614294088,0
17,0,0,0,0,0,0.6133999898463113,0
18,0,0,0,0,0,-0.37216529344618,0
19,0,0,0,0,0,0.3332109651893875,0
20,0,0,0,0,0,0.0686255486977897,0
21,0,0,0,0,0,-0.2771144057031726,0
22,0,0,0,0,0,-0.23038996955893046,0
23,0,0,0,0,0,0.3653282978565614,0
24,0,0,0,0,0,0.2572606065089481,0
25,0,0,0,0,0,0.07459643794911006,0
26,0,0,0,0,0,0.08224948904425082,0
27,0,0,0,0,0,0.4193648043302286,0
28,0,0,0,0,0,-0.22107295877494984,0
29,0,0,0,0,0,0.5661044901227296,0
30,0,0,0,0,0,0.24478364627952617,0
31,0,0,0,0,0,0.3800646278995012,0
32,0,0,0,0,0,-0.10944283393911719,0
33,0,0,0,0,0,0.544998328749785,0
34,0,0,0,0,0,0.18668074182781205,0
35,0,0,0,0,0,0.5622006768316058,0
36,0,0,0,0,0,0.5976990072021394,0
37,0,0,0,0,0,-0.0030937324270539635,0
38,0,0,0,0,0,0.8467586347435183,0
39,0,0,0,0,0,0.4725570020238445,0
40,0,0,0,0,0,0.8643671606153276,0
41,0,0,0,0,0,0.19266359503132052,0
42,0,0,0,0,0,0.06515235855777546,0
43,0,0,0,0,0,0.7758239497339987,0
44,0,0,0,0,0,0.4512834605507049,0
45,0,0,0,0,0,0.6859065488818552,0
46,0,0,0,0,0,0.5057830008674662,0
47,0,0,0,0,0,0.21720771837523012,0
48,0,0,0,0,0,0.3030832570489758,0
49,0,0,0,0,0,0.7332187441173297,0
50,0,0,0,0,0,0.6865311098167519,0
51,0,0,0,0,0,0.5674331560338778,0
52,0,0,0,0,0,0.7888100975087783,0
53,0,0,0,0,0,1.4985663967001344,0
54,0,0,0,0,0,0.39739408679214266,0
55,0,0,0,0,0,0.9436909838908186,0
56,0,0,0,0,0,0.8476171941353001,0
57,0,0,0,0,0,0.18517693534044466,0
58,0,0,0,0,0,1.3414018990565737,0
59,0,0,0,0,0,0.3597291963497753,0
60,0,0,0,0,0,0.6645522899159348,0
