Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.3939922670847501,0
2,0,0,0,0,0,-0.254167058996623,0
3,0,0,0,0,0,-0.12992926862905657,0
4,0,0,0,0,0,0.46953962505228297,0
5,0,0,0,0,0,0.008948808148487964,0
6,0,0,0,0,0,0.27341238333782436,0
7,0,0,0,0,0,0.4318898177854855,0
8,0,0,0,0,0,-0.08948082895876563,0
9,0,0,0,0,0,-0.009412866647318866,0
10,0,0,0,0,0,0.22222936564871754,0
11,0,0,0,0,0,0.10563752915195972,0
12,0,0,0,0,0,-0.3412592861222656,0
13,0,0,0,0,0,0.05213662983404643,0
14,0,0,0,0,0,-0.14650630950209304,0
15,0,0,0,0,0,0.6818142366249468,0
16,0,0,0,0,0,0.016025500768780197,0
17,0,0,0,0,0,-0.27169852158932745,0
18,0,0,0,0,0,-0.34827132974932246,0
19,0,0,0,0,0,-0.031437000581164935,0
20,0,0,0,0,0,0.23048604849093232,0
21,0,0,0,0,0,0.059017864685472696,0
22,0,0,0,0,0,0.08240612105311407,0
23,0,0,0,0,0,0.487011329756878,0
24,0,0,0,0,0,-0.3851473965204624,0
25,0,0,0,0,0,-0.004593851077290154,0
26,0,0,0,0,0,-0.9482292262373501,0
27,0,0,0,0,0,-0.29960714578696246,0
28,0,0,0,0,0,-0.24629156607456082,0
29,0,0,0,0,0,0.011858907571744782,0
30,0,0,0,0,0,0.052425357817869965,0
31,0,0,0,0,0,-0.03344575185789117,0
32,0,0,0,0,0,-0.22749585556822385,0
33,0,0,0,0,0,-0.4671029282691345,0
34,0,0,0,0,0,-0.5286944368117057,0
35,0,0,0,0,0,-0.20023597932930487,0
36,0,0,0,0,0,0.1795605585145775,0
37,0,0,0,0,0,-0.11787660672519419,0
38,0,0,0,0,0,-0.14635395112614363,0
39,0,0,0,0,0,0.07103598314307431,0
40,0,0,0,0,0,0.7727924166999749,0
41,0,0,0,0,0,-0.201888159081534,0
42,0,0,0,0,0,-0.04255554447982078,0
43,0,0,0,0,0,0.4072976442195883,0
44,0,0,0,0,0,-0.25024638458063253,0
45,0,0,0,0,0,-0.0015114426406538136,0
46,0,0,0,0,0,0.26963284789716185,0
47,0,0,0,0,0,0.142705089703106,0
48,0,0,0,0,0,0.3037686191094482,0
49,0,0,0,0,0,-0.028603925019297097,0
50,0,0,0,0,0,0.8214296694768289,0
51,0,0,0,0,0,-0.10239388124206508,0
52,0,0,0,0,0,0.8152959108501246,0
53,0,0,0,0,0,-0.1330383186093441,0
54,0,0,0,0,0,-0.09881135159551763,0
55,0,0,0,0,0,-0.09317504706540475,0
56,0,0,0,0,0,0.007877327312205838,0
57,0,0,0,0,0,-0.032761902637917756,0
58,0,0,0,0,0,0.15865570653174388,0
59,0,0,0,0,0,0.3290601336788069,0
60,0,0,0,0,0,-0.47514958251610195,0
