Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.16002110416627477,0
2,0,0,0,0,0,0.07506754658846809,0
3,0,0,0,0,0,0.2064475740665424,0
4,0,0,0,0,0,0.5793252952809341,0
5,0,0,0,0,0,0.029362037415354814,0
6,0,0,0,0,0,0.1802888303050983,0
7,0,0,0,0,0,0.10890504891120188,0
8,0,0,0,0,0,0.034852784782434414,0
9,0,0,0,0,0,-0.3995727089908171,0
10,0,0,0,0,0,-0.0536264509420346,0
11,0,0,0,0,0,-0.1064337452364848,0
12,0,0,0,0,0,0.19468969756509796,0
13,0,0,0,0,0,-0.12063153763903624,0
14,0,0,0,0,0,-0.14192469265741098,0
15,0,0,0,0,0,-0.24290968740477697,0
16,0,0,0,0,0,0.22196349970772586,0
17,0,0,0,0,0,0.04622037987533528,0
18,0,0,0,0,0,0.08382228794663404,0
19,0,0,0,0,0,0.31332501094030124,0
20,0,0,0,0,0,0.11559171660989392,0
21,0,0,0,0,0,-0.2145233356697799,0
22,0,0,0,0,0,-0.30020212712205296,0
23,0,0,0,0,0,-0.7296657003141469,0
24,0,0,0,0,0,-0.4447681938965932,0
25,0,0,0,0,0,-0.42539331231070643,0
26,0,0,0,0,0,0.2096267982624147,0
27,0,0,0,0,0,-0.28099274927436546,0
28,0,0,0,0,0,-0.07239878350329176,0
29,0,0,0,0,0,-0.7056656487351728,0
30,0,0,0,0,0,-0.6981322640405305,0
31,0,0,0,0,0,-0.6510303875308574,0
32,0,0,0,0,0,-1.0241634777075876,0
33,0,0,0,0,0,-0.23294144758088098,0
34,0,0,0,0,0,-0.6499839700131556,0
35,0,0,0,0,0,-0.5012841757498981,0
36,0,0,0,0,0,-0.41022918736143543,0
37,0,0,0,0,0,-0.7480930938999013,0
38,0,0,0,0,0,-0.6651742779947216,0
39,0,0,0,0,0,-0.6030432818120761,0
40,0,0,0,0,0,-0.2640585360929564,0
41,0,0,0,0,0,-0.6633933945582409,0
42,0,0,0,0,0,-0.5812950189572608,0
43,0,0,0,0,0,-1.0126515831088296,0
44,0,0,0,0,0,-1.4260648670735545,0
45,0,0,0,0,0,-1.0342935986255155,0
46,0,0,0,0,0,-1.2685789994580996,0
47,0,0,0,0,0,-0.9679083091410632,0
48,0,0,0,0,0,-1.1392944441674302,0
49,0,0,0,0,0,-1.3793125688871226,0
50,0,0,0,0,0,-1.5579305248338882,0
51,0,0,0,0,0,-1.3741570881557406,0
52,0,0,0,0,0,-0.70919523127334,0
53,0,0,0,0,0,-1.7399304339979558,0
54,0,0,0,0,0,-1.5864566446198711,0
55,0,0,0,0,0,-1.4204194843292564,0
56,0,0,0,0,0,-2.0981023838174044,0
57,0,0,0,0,0,-1.2904369079519378,0
58,0,0,0,0,0,-1.739190217230779,0
59,0,0,0,0,0,-1.746857059728581,0
60,0,0,0,0,0,-2.0441625090010755,0
