Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.26637422551166395,0
2,0,0,0,0,0,0.18365650077281392,0
3,0,0,0,0,0,0.3837237993355098,0
4,0,0,0,0,0,-0.016576446209917026,0
5,0,0,0,0,0,-0.00321284589437121,0
6,0,0,0,0,0,0.38043366055561856,0
7,0,0,0,0,0,0.2248969783033713,0
8,0,0,0,0,0,0.4035849958367877,0
9,0,0,0,0,0,-0.513946465380063,0
10,0,0,0,0,0,-0.42355708781046475,0
11,0,0,0,0,0,-0.5408652404726536,0
12,0,0,0,0,0,-0.4643284450777668,0
13,0,0,0,0,0,0.50186803565577,0
14,0,0,0,0,0,-0.11601288307926932,0
15,0,0,0,0,0,0.6287484571498841,0
16,0,0,0,0,0,-0.27301192954121356,0
17,0,0,0,0,0,0.10730175074866091,0
18,0,0,0,0,0,-0.3811340341376056,0
19,0,0,0,0,0,-0.19293204330019587,0
20,0,0,0,0,0,0.27278047053355403,0
21,0,0,0,0,0,-0.2078839771128933,0
22,0,0,0,0,0,0.03573752606180683,0
23,0,0,0,0,0,0.4436146730531929,0
24,0,0,0,0,0,-0.07638818464389803,0
25,0,0,0,0,0,-0.2132681931854838,0
26,0,0,0,0,0,-0.10183623335159599,0
27,0,0,0,0,0,0.37672871160982935,0
28,0,0,0,0,0,0.018752527573936195,0
29,0,0,0,0,0,-0.45681322013937137,0
30,0,0,0,0,0,-0.29240204505140893,0
31,0,0,0,0,0,0.0711163434611452,0
32,0,0,0,0,0,-0.7968531567516544,0
33,0,0,0,0,0,-0.19417114381901365,0
34,0,0,0,0,0,-0.2362717537847824,0
35,0,0,0,0,0,-0.27270300445958084,0
36,0,0,0,0,0,0.0504677131562119,0
37,0,0,0,0,0,-0.23767745898252388,0
38,0,0,0,0,0,-0.2843227423003275,0
39,0,0,0,0,0,-0.28108165222300696,0
40,0,0,0,0,0,-0.3628557956863504,0
41,0,0,0,0,0,-0.24070869107918408,0
42,0,0,0,0,0,-0.15911245108755195,0
43,0,0,0,0,0,-0.7741150715994523,0
44,0,0,0,0,0,-0.8679786829113829,0
45,0,0,0,0,0,-0.7982355970717878,0
46,0,0,0,0,0,-0.49934407464121955,0
47,0,0,0,0,0,-1.0368405274543397,0
48,0,0,0,0,0,-0.7531184543091415,0
49,0,0,0,0,0,-0.6243295773916585,0
50,0,0,0,0,0,-0.7707204955386375,0
51,0,0,0,0,0,-0.5665095787016488,0
52,0,0,0,0,0,-0.635891718676593,0
53,0,0,0,0,0,-0.6453782105510705,0
54,0,0,0,0,0,-1.4454849274277173,0
55,0,0,0,0,0,-0.621262629389425,0
56,0,0,0,0,0,-0.354959286639668,0
57,0,0,0,0,0,-0.8202165610749688,0
58,0,0,0,0,0,-1.0711254484196349,0
59,0,0,0,0,0,-0.7808536071966832,0
60,0,0,0,0,0,-1.547704461057797,0
