Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.11197237669452152,0
2,0,0,0,0,0,-0.5914759294905263,0
3,0,0,0,0,0,-0.2310313900342703,0
4,0,0,0,0,0,-0.2460474055076118,0
5,0,0,0,0,0,0.3743547241888021,0
6,0,0,0,0,0,-0.25633593422264955,0
7,0,0,0,0,0,0.09756298629963436,0
8,0,0,0,0,0,0.41087995077884326,0
9,0,0,0,0,0,0.021306921528967317,0
10,0,0,0,0,0,0.08475408253356703,0
11,0,0,0,0,0,-0.0026368707520959545,0
12,0,0,0,0,0,0.12199215248662412,0
13,0,0,0,0,0,0.04685349230342161,0
14,0,0,0,0,0,-0.09555051218164046,0
15,0,0,0,0,0,-0.33158584650414197,0
16,0,0,0,0,0,0.07559160501033396,0
17,0,0,0,0,0,-0.2816469812453986,0
18,0,0,0,0,0,-0.242664620188878,0
19,0,0,0,0,0,-0.06293220075544831,0
20,0,0,0,0,0,0.10039926704001456,0
21,0,0,0,0,0,0.04826083486413392,0
22,0,0,0,0,0,-0.3735632578665249,0
23,0,0,0,0,0,0.4649254248478523,0
24,0,0,0,0,0,0.5562407070040759,0
25,0,0,0,0,0,0.15944597426126642,0
26,0,0,0,0,0,0.2207288492325831,0
27,0,0,0,0,0,0.045464491162337556,0
28,0,0,0,0,0,0.48902469206130283,0
29,0,0,0,0,0,0.31434473650404093,0
30,0,0,0,0,0,0.09656115707076843,0
31,0,0,0,0,0,0.4235732365463144,0
32,0,0,0,0,0,0.7214224496727435,0
33,0,0,0,0,0,0.08697208723038116,0
34,0,0,0,0,0,0.9478692160615018,0
35,0,0,0,0,0,-0.3952910558347935,0
36,0,0,0,0,0,-0.31318216286718803,0
37,0,0,0,0,0,0.6580694424425049,0
38,0,0,0,0,0,0.8872304200437857,0
39,0,0,0,0,0,1.1371032299125061,0
40,0,0,0,0,0,-0.304735430306981,0
41,0,0,0,0,0,0.2522261815809125,0
42,0,0,0,0,0,0.5338182838315939,0
43,0,0,0,0,0,0.691774931718588,0
44,0,0,0,0,0,0.5131394269074192,0
45,0,0,0,0,0,0.3147992787178019,0
46,0,0,0,0,0,1.1524791681895903,0
47,0,0,0,0,0,-0.09244839230551893,0
48,0,0,0,0,0,0.6519931073100815,0
49,0,0,0,0,0,1.1657342271386213,0
50,0,0,0,0,0,0.6614776449785827,0
51,0,0,0,0,0,0.450129072377276,0
52,0,0,0,0,0,0.673677176453221,0
53,0,0,0,0,0,0.5179257177359712,0
54,0,0,0,0,0,0.6863328358288984,0
55,0,0,0,0,0,1.1126326848566215,0
56,0,0,0,0,0,1.351603335824204,0
57,0,0,0,0,0,0.9247928845488682,0
58,0,0,0,0,0,1.4085779791369042,0
59,0,0,0,0,0,1.0075567159852172,0
60,0,0,0,0,0,1.3753961943850936,0
