Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.2230986822809486,0
2,0,0,0,0,0,-0.2916473704181852,0
3,0,0,0,0,0,0.3306920486444191,0
4,0,0,0,0,0,-0.4128675888393909,0
5,0,0,0,0,0,0.080340021707932,0
6,0,0,0,0,0,0.5216021493582322,0
7,0,0,0,0,0,0.023148607694643664,0
8,0,0,0,0,0,-0.0185464651842464,0
9,0,0,0,0,0,-0.07595454326358883,0
10,0,0,0,0,0,-0.008942526548715808,0
11,0,0,0,0,0,0.0424361414695057,0
12,0,0,0,0,0,-0.023632359925440525,0
13,0,0,0,0,0,-0.35882586645597825,0
14,0,0,0,0,0,-0.6010297735366674,0
15,0,0,0,0,0,-0.48872504948588325,0
16,0,0,0,0,0,-0.46608659548857695,0
17,0,0,0,0,0,-0.04540339380394348,0
18,0,0,0,0,0,-0.12903912583142493,0
19,0,0,0,0,0,-0.3020325469504612,0
20,0,0,0,0,0,0.06367498730372395,0
21,0,0,0,0,0,0.16468390922463522,0
22,0,0,0,0,0,-0.08062081415199851,0
23,0,0,0,0,0,-0.07244528396553435,0
24,0,0,0,0,0,0.7895805574630511,0
25,0,0,0,0,0,-0.1313639950263956,0
26,0,0,0,0,0,-0.023816109279917258,0
27,0,0,0,0,0,-0.41298238141176696,0
28,0,0,0,0,0,-0.6706757702144615,0
29,0,0,0,0,0,-0.0682592568946295,0
30,0,0,0,0,0,0.20709803338075428,0
31,0,0,0,0,0,-0.7198960323393349,0
32,0,0,0,0,0,-0.19809291559497194,0
33,0,0,0,0,0,-0.6260894488427882,0
34,0,0,0,0,0,-0.39418044511426387,0
35,0,0,0,0,0,0.16147680125784392,0
36,0,0,0,0,0,-0.004434666516060504,0
37,0,0,0,0,0,0.24401811954154978,0
38,0,0,0,0,0,-0.8271086117997283,0
39,0,0,0,0,0,-0.697728498491273,0
40,0,0,0,0,0,-0.5564777982579523,0
41,0,0,0,0,0,-0.03435983754052174,0
42,0,0,0,0,0,-0.8811192459738312,0
43,0,0,0,0,0,-0.9098556767548059,0
44,0,0,0,0,0,0.15882860080914551,0
45,0,0,0,0,0,-0.9452183629485218,0
46,0,0,0,0,0,-0.7337215647969733,0
47,0,0,0,0,0,-0.7321567751563827,0
48,0,0,0,0,0,-1.1160034419294544,0
49,0,0,0,0,0,-1.2038004527758484,0
50,0,0,0,0,0,-0.7112933541691545,0
51,0,0,0,0,0,-0.6735823545081834,0
52,0,0,0,0,0,-0.6377966051251043,0
53,0,0,0,0,0,-0.8019332382398286,0
54,0,0,0,0,0,-0.7760121108529706,0
55,0,0,0,0,0,-0.579203723732008,0
56,0,0,0,0,0,-1.0859264421954207,0
57,0,0,0,0,0,-0.7725341694815719,0
58,0,0,0,0,0,-0.7418688593982481,0
59,0,0,0,0,0,-1.378678255178953,0
60,0,0,0,0,0,-0.7887969467963709,0
