Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.2012305537250634,0
2,0,0,0,0,0,-0.19430157349461102,0
3,0,0,0,0,0,-0.14989527752130863,0
4,0,0,0,0,0,0.23264648099808355,0
5,0,0,0,0,0,0.05877374265542423,0
6,0,0,0,0,0,0.3201389575174846,0
7,0,0,0,0,0,-0.4929845398680101,0
8,0,0,0,0,0,-0.47348429333567044,0
9,0,0,0,0,0,-0.45466635360458135,0
10,0,0,0,0,0,-0.2686525626715669,0
11,0,0,0,0,0,0.1348775458329197,0
12,0,0,0,0,0,0.31244252243874754,0
13,0,0,0,0,0,0.5991083927735593,0
14,0,0,0,0,0,-0.04663930567294673,0
15,0,0,0,0,0,0.017076559627895713,0
16,0,0,0,0,0,-0.21223833036129067,0
17,0,0,0,0,0,0.30547745331190834,0
18,0,0,0,0,0,-0.08449215493899281,0
19,0,0,0,0,0,0.32611307297341563,0
20,0,0,0,0,0,0.5050604060332955,0
21,0,0,0,0,0,0.11392562967679967,0
22,0,0,0,0,0,-0.04990404284994293,0
23,0,0,0,0,0,0.5871900354347022,0
24,0,0,0,0,0,0.42244184997439904,0
25,0,0,0,0,0,0.3441706805826454,0
26,0,0,0,0,0,0.3254466226065822,0
27,0,0,0,0,0,-0.19752624963258636,0
28,0,0,0,0,0,0.435841399328672,0
29,0,0,0,0,0,0.7692458090488568,0
30,0,0,0,0,0,0.7812305448858934,0
31,0,0,0,0,0,0.8901399266822725,0
32,0,0,0,0,0,0.6465293056596004,0
33,0,0,0,0,0,0.5836743074728684,0
34,0,0,0,0,0,0.4500655983402676,0
35,0,0,0,0,0,0.2164555772493163,0
36,0,0,0,0,0,0.4364564712265642,0
37,0,0,0,0,0,0.22792040965697724,0
38,0,0,0,0,0,0.9115983662611101,0
39,0,0,0,0,0,0.8410201465277808,0
40,0,0,0,0,0,1.191988232894946,0
41,0,0,0,0,0,1.2910541882176232,0
42,0,0,0,0,0,0.8911608368917986,0
43,0,0,0,0,0,1.1583294537290194,0
44,0,0,0,0,0,0.9396320607567364,0
45,0,0,0,0,0,1.1111769051688116,0
46,0,0,0,0,0,1.44763388198718,0
47,0,0,0,0,0,0.7903661796460228,0
48,0,0,0,0,0,0.7887609417834802,0
49,0,0,0,0,0,1.1215220493775195,0
50,0,0,0,0,0,1.3545773959975114,0
51,0,0,0,0,0,1.5460119369495733,0
52,0,0,0,0,0,1.668234873996752,0
53,0,0,0,0,0,1.469465185466455,0
54,0,0,0,0,0,1.4198892409215444,0
55,0,0,0,0,0,2.2434227033271386,0
56,0,0,0,0,0,1.6694129802618691,0
57,0,0,0,0,0,1.8712197172455225,0
58,0,0,0,0,0,2.039072784128406,0
59,0,0,0,0,0,2.029120340004578,0
60,0,0,0,0,0,2.1663096834969005,0
