Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.04640339660478817,0
2,0,0,0,0,0,0.0061977187686631085,0
3,0,0,0,0,0,-0.07700066451727434,0
4,0,0,0,0,0,-0.38545969122415275,0
5,0,0,0,0,0,-0.5218964483850063,0
6,0,0,0,0,0,0.40813225856006596,0
7,0,0,0,0,0,-0.1235771506436516,0
8,0,0,0,0,0,-0.4910031386700826,0
9,0,0,0,0,0,-0.5292515945408534,0
10,0,0,0,0,0,0.23991919549576865,0
11,0,0,0,0,0,0.8870503682401898,0
12,0,0,0,0,0,0.41519315722399674,0
13,0,0,0,0,0,-0.2763093111373762,0
14,0,0,0,0,0,0.01867312729210134,0
15,0,0,0,0,0,-0.11560547222849668,0
16,0,0,0,0,0,0.007243332090816235,0
17,0,0,0,0,0,-0.33834611213575827,0
18,0,0,0,0,0,-0.14606335601351866,0
19,0,0,0,0,0,0.15191641879460904,0
20,0,0,0,0,0,-0.31971549737366844,0
21,0,0,0,0,0,-0.3653510718784288,0
22,0,0,0,0,0,-0.3928066572908395,0
23,0,0,0,0,0,0.009464788632236376,0
24,0,0,0,0,0,-0.44282000109580577,0
25,0,0,0,0,0,-0.3998388912487269,0
26,0,0,0,0,0,-0.04337586428355095,0
27,0,0,0,0,0,-0.34704500128221405,0
28,0,0,0,0,0,-0.4567208777171118,0
29,0,0,0,0,0,-0.3879468712725711,0
30,0,0,0,0,0,-0.7697822105425605,0
31,0,0,0,0,0,-0.33868315084344347,0
32,0,0,0,0,0,-0.8142095733151663,0
33,0,0,0,0,0,-0.7810266447155894,0
34,0,0,0,0,0,-0.3945602299337307,0
35,0,0,0,0,0,-0.44799597459912344,0
36,0,0,0,0,0,-0.8576597213907035,0
37,0,0,0,0,0,-0.016458506562144648,0
38,0,0,0,0,0,-0.681668891904019,0
39,0,0,0,0,0,-0.7704982870857989,0
40,0,0,0,0,0,-0.7853477565244921,0
41,0,0,0,0,0,-0.9158984748063077,0
42,0,0,0,0,0,-0.9377201987810297,0
43,0,0,0,0,0,-0.9865653347271323,0
44,0,0,0,0,0,-1.0884195490749016,0
45,0,0,0,0,0,-1.0331435365351676,0
46,0,0,0,0,0,-1.320638944049449,0
47,0,0,0,0,0,-1.285810706327509,0
48,0,0,0,0,0,-1.6682177736969113,0
49,0,0,0,0,0,-0.8710111587191609,0
50,0,0,0,0,0,-1.716292663615077,0
51,0,0,0,0,0,-1.7806878514879916,0
52,0,0,0,0,0,-1.156896148007423,0
53,0,0,0,0,0,-1.3129557783461014,0
54,0,0,0,0,0,-2.102163457675036,0
55,0,0,0,0,0,-1.5421892754985222,0
56,0,0,0,0,0,-1.758986594786498,0
57,0,0,0,0,0,-2.010107811791246,0
58,0,0,0,0,0,-1.9723765551200567,0
59,0,0,0,0,0,-2.065799253679056,0
60,0,0,0,0,0,-1.8677175892473448,0
