Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.31463842117923213,0
2,0,0,0,0,0,-0.1575182886573291,0
3,0,0,0,0,0,-0.4276875776178059,0
4,0,0,0,0,0,-0.21518372736933075,0
5,0,0,0,0,0,0.2650334143979482,0
6,0,0,0,0,0,-0.397733744544396,0
7,0,0,0,0,0,0.43011422635382585,0
8,0,0,0,0,0,0.3851722060166167,0
9,0,0,0,0,0,-0.22290413125361136,0
10,0,0,0,0,0,-0.600493940585163,0
11,0,0,0,0,0,-0.3215073423424968,0
12,0,0,0,0,0,0.10323728759975417,0
13,0,0,0,0,0,-0.08246088419996422,0
14,0,0,0,0,0,0.1645701417009,0
15,0,0,0,0,0,-0.30199420546607625,0
16,0,0,0,0,0,0.024061438673599805,0
17,0,0,0,0,0,0.7818029440051358,0
18,0,0,0,0,0,-0.38618433718898815,0
19,0,0,0,0,0,-0.11902944848175134,0
20,0,0,0,0,0,0.06827604824016478,0
21,0,0,0,0,0,-0.3299003199913888,0
22,0,0,0,0,0,-0.23496274590147154,0
23,0,0,0,0,0,-0.036137326986325935,0
24,0,0,0,0,0,0.5529698842071162,0
25,0,0,0,0,0,0.02450016575805508,0
26,0,0,0,0,0,-0.45120923099534876,0
27,0,0,0,0,0,-0.09877208033697231,0
28,0,0,0,0,0,0.09820080859956606,0
29,0,0,0,0,0,-0.0009128286279472542,0
30,0,0,0,0,0,-0.29510198920426445,0
31,0,0,0,0,0,-0.22061921161019482,0
32,0,0,0,0,0,-0.3467665661803274,0
33,0,0,0,0,0,-0.1674003858932683,0
34,0,0,0,0,0,-0.7583031318822051,0
35,0,0,0,0,0,-0.5296014707556395,0
36,0,0,0,0,0,-1.1544667534911626,0
37,0,0,0,0,0,-0.34149949859727946,0
38,0,0,0,0,0,0.023459412308983185,0
39,0,0,0,0,0,-0.3584454582616056,0
40,0,0,0,0,0,-0.8066498951838141,0
41,0,0,0,0,0,-0.3684985030476568,0
42,0,0,0,0,0,-0.9290714272167793,0
43,0,0,0,0,0,-0.5546041891045983,0
44,0,0,0,0,0,-0.8211353480062875,0
45,0,0,0,0,0,-0.6180853234512627,0
46,0,0,0,0,0,-0.6256485576249609,0
47,0,0,0,0,0,-0.6942643852836811,0
48,0,0,0,0,0,-0.8133653404545864,0
49,0,0,0,0,0,-1.170771275182343,0
50,0,0,0,0,0,-0.49427283100026576,0
51,0,0,0,0,0,0.0935576069242261,0
52,0,0,0,0,0,-0.7659805619282718,0
53,0,0,0,0,0,-0.8770080127136615,0
54,0,0,0,0,0,-0.9514351554590439,0
55,0,0,0,0,0,-0.6347751030576598,0
56,0,0,0,0,0,-0.8277455982370545,0
57,0,0,0,0,0,-0.8095390292691242,0
58,0,0,0,0,0,-0.9589278113783384,0
59,0,0,0,0,0,-0.480306451604895,0
60,0,0,0,0,0,-0.7996453751865099,0
