Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.11071841618179785,0
2,0,0,0,0,0,0.04324037575134769,0
3,0,0,0,0,0,-0.5433610657141053,0
4,0,0,0,0,0,0.45307835185736495,0
5,0,0,0,0,0,0.2684902154581548,0
6,0,0,0,0,0,-0.05096091875069996,0
7,0,0,0,0,0,0.3560312327154256,0
8,0,0,0,0,0,0.4052073086251068,0
9,0,0,0,0,0,0.11867885045453438,0
10,0,0,0,0,0,-0.33768403861501695,0
11,0,0,0,0,0,-0.6333517305268936,0
12,0,0,0,0,0,-0.33177189981234406,0
13,0,0,0,0,0,-0.518786971645755,0
14,0,0,0,0,0,-0.07214304692707449,0
15,0,0,0,0,0,0.31408068651047194,0
16,0,0,0,0,0,-0.2838629887454056,0
17,0,0,0,0,0,0.07934281921014336,0
18,0,0,0,0,0,-0.1557248921026122,0
19,0,0,0,0,0,-0.23440228671116006,0
20,0,0,0,0,0,-0.08278273390181132,0
21,0,0,0,0,0,-0.07979373621011476,0
22,0,0,0,0,0,-0.5384062422823579,0
23,0,0,0,0,0,0.04723638918255296,0
24,0,0,0,0,0,-0.8538321869954488,0
25,0,0,0,0,0,-0.004189671376266579,0
26,0,0,0,0,0,0.12148038924307902,0
27,0,0,0,0,0,-0.09750452509170493,0
28,0,0,0,0,0,-0.5200220643470272,0
29,0,0,0,0,0,-0.012561669738950981,0
30,0,0,0,0,0,-0.4044775704124729,0
31,0,0,0,0,0,0.26112231977068145,0
32,0,0,0,0,0,-0.6185425949835104,0
33,0,0,0,0,0,-0.23549302079395956,0
34,0,0,0,0,0,-0.46141713409999474,0
35,0,0,0,0,0,-0.46696514271420586,0
36,0,0,0,0,0,-0.6766053864335253,0
37,0,0,0,0,0,0.03676877129265277,0
38,0,0,0,0,0,-0.24571089495036236,0
39,0,0,0,0,0,-0.3176900529032298,0
40,0,0,0,0,0,0.04071634722060802,0
41,0,0,0,0,0,-0.16743173022354269,0
42,0,0,0,0,0,-0.7452774657598671,0
43,0,0,0,0,0,-0.6408569998924047,0
44,0,0,0,0,0,-0.7631875819468065,0
45,0,0,0,0,0,-0.6044085104806921,0
46,0,0,0,0,0,-0.3333628162230828,0
47,0,0,0,0,0,-0.8404006774997934,0
48,0,0,0,0,0,-0.8264654066785644,0
49,0,0,0,0,0,-0.6437433924856095,0
50,0,0,0,0,0,-1.0666052544481626,0
51,0,0,0,0,0,-0.7042409199400822,0
52,0,0,0,0,0,-0.9528466933934787,0
53,0,0,0,0,0,-0.5885576015422649,0
54,0,0,0,0,0,-0.8816103189675308,0
55,0,0,0,0,0,-1.1778366166790954,0
56,0,0,0,0,0,-0.7148978742593985,0
57,0,0,0,0,0,-0.4554146547729941,0
58,0,0,0,0,0,-1.1481457479612884,0
59,0,0,0,0,0,-1.2388585713796632,0
60,0,0,0,0,0,-1.0790568464845498,0
