Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.2342456107705177,0
2,0,0,0,0,0,0.25873995364341523,0
3,0,0,0,0,0,0.3325379000518427,0
4,0,0,0,0,0,-0.03179392572902272,0
5,0,0,0,0,0,-0.10002534006291555,0
6,0,0,0,0,0,-0.2075444335281383,0
7,0,0,0,0,0,0.23057080173256925,0
8,0,0,0,0,0,-0.45303951199919035,0
9,0,0,0,0,0,-0.14758884066818184,0
10,0,0,0,0,0,-0.05099190982473137,0
11,0,0,0,0,0,0.14989376394416068,0
12,0,0,0,0,0,-0.1656144058968466,0
13,0,0,0,0,0,0.03969623033067021,0
14,0,0,0,0,0,-0.5942218079275424,0
15,0,0,0,0,0,-0.40346526972518054,0
16,0,0,0,0,0,0.04616996403877295,0
17,0,0,0,0,0,0.2907152916236283,0
18,0,0,0,0,0,-0.2320670043897281,0
19,0,0,0,0,0,-0.018876855809039292,0
20,0,0,0,0,0,0.6307155907739364,0
21,0,0,0,0,0,-0.1457546600933499,0
22,0,0,0,0,0,-0.3175366727204984,0
23,0,0,0,0,0,-0.46816198517392643,0
24,0,0,0,0,0,-0.3330730124564301,0
25,0,0,0,0,0,-0.4526297512182733,0
26,0,0,0,0,0,-0.538800286740031,0
27,0,0,0,0,0,0.1635620751205012,0
28,0,0,0,0,0,0.057267914938910786,0
29,0,0,0,0,0,-0.6012383450061861,0
30,0,0,0,0,0,-0.31781791655456965,0
31,0,0,0,0,0,-0.5418778267984268,0
32,0,0,0,0,0,-0.21638301821616968,0
33,0,0,0,0,0,0.12624854730520058,0
34,0,0,0,0,0,-0.18000904732304457,0
35,0,0,0,0,0,-0.13450669179387215,0
36,0,0,0,0,0,0.016495329192371233,0
37,0,0,0,0,0,-0.8640329729847744,0
38,0,0,0,0,0,-0.5218192041767781,0
39,0,0,0,0,0,-0.6574973792905535,0
40,0,0,0,0,0,-0.7561780451708935,0
41,0,0,0,0,0,-1.105130498511407,0
42,0,0,0,0,0,-0.029489233680497717,0
43,0,0,0,0,0,-0.36660827348076985,0
44,0,0,0,0,0,-0.515235325579409,0
45,0,0,0,0,0,-0.6044969386256989,0
46,0,0,0,0,0,-0.7132117995923785,0
47,0,0,0,0,0,-0.3632160940943778,0
48,0,0,0,0,0,-0.7006201228659337,0
49,0,0,0,0,0,-0.9317312375556861,0
50,0,0,0,0,0,-0.9926179044067993,0
51,0,0,0,0,0,-1.1216425934055527,0
52,0,0,0,0,0,-1.013207883334994,0
53,0,0,0,0,0,-0.6684261705229735,0
54,0,0,0,0,0,-1.002612932871286,0
55,0,0,0,0,0,-0.8473483523641792,0
56,0,0,0,0,0,-0.9914904662743401,0
57,0,0,0,0,0,-0.9125328275961474,0
58,0,0,0,0,0,-0.7111772788157169,0
59,0,0,0,0,0,-1.2175333970087256,0
60,0,0,0,0,0,-1.3007430842727512,0
