Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.18575137536627573,0
2,0,0,0,0,0,0.31265928040104896,0
3,0,0,0,0,0,0.2023741588744096,0
4,0,0,0,0,0,0.22093237748620148,0
5,0,0,0,0,0,-0.054106744603434585,0
6,0,0,0,0,0,0.4300724434322443,0
7,0,0,0,0,0,-0.03612293711064139,0
8,0,0,0,0,0,0.24008539610237156,0
9,0,0,0,0,0,0.2887092419739789,0
10,0,0,0,0,0,0.342814932811091,0
11,0,0,0,0,0,-0.35545082392523797,0
12,0,0,0,0,0,-0.14288870698165523,0
13,0,0,0,0,0,0.3977510276540249,0
14,0,0,0,0,0,0.6754057646749178,0
15,0,0,0,0,0,0.33338833267943246,0
16,0,0,0,0,0,0.020753819620267303,0
17,0,0,0,0,0,0.39523675287937265,0
18,0,0,0,0,0,-0.04824260752837822,0
19,0,0,0,0,0,-0.24332552530359003,0
20,0,0,0,0,0,0.4660813161875353,0
21,0,0,0,0,0,-0.3928384390018588,0
22,0,0,0,0,0,0.2501142020810564,0
23,0,0,0,0,0,0.15498717612215426,0
24,0,0,0,0,0,0.2501857265501045,0
25,0,0,0,0,0,0.5620995732425851,0
26,0,0,0,0,0,0.21256569018027727,0
27,0,0,0,0,0,0.48375344802193576,0
28,0,0,0,0,0,0.7902888995699198,0
29,0,0,0,0,0,0.062246507319484556,0
30,0,0,0,0,0,0.3450665726267879,0
31,0,0,0,0,0,0.34167975743448376,0
32,0,0,0,0,0,0.846516030674203,0
33,0,0,0,0,0,-0.12981967012752904,0
34,0,0,0,0,0,1.2338084692156501,0
35,0,0,0,0,0,0.9126450829637894,0
36,0,0,0,0,0,0.8881963621851406,0
37,0,0,0,0,0,1.0291580670679004,0
38,0,0,0,0,0,0.9251144400793091,0
39,0,0,0,0,0,1.1657974824749866,0
40,0,0,0,0,0,0.6231472023540561,0
41,0,0,0,0,0,0.6988628366073681,0
42,0,0,0,0,0,1.2096452241145994,0
43,0,0,0,0,0,0.8200928167296684,0
44,0,0,0,0,0,1.2894898267914854,0
45,0,0,0,0,0,0.9126003239296825,0
46,0,0,0,0,0,1.4088249855906592,0
47,0,0,0,0,0,1.4420766040391975,0
48,0,0,0,0,0,1.8103388653887795,0
49,0,0,0,0,0,1.2953222847431158,0
50,0,0,0,0,0,1.7969884594611365,0
51,0,0,0,0,0,1.5288898432799818,0
52,0,0,0,0,0,1.009841067743421,0
53,0,0,0,0,0,1.1781397732393626,0
54,0,0,0,0,0,1.4807572392122976,0
55,0,0,0,0,0,1.6396404786899208,0
56,0,0,0,0,0,1.9278075928983056,0
57,0,0,0,0,0,1.776273216725815,0
58,0,0,0,0,0,2.1626592754616563,0
59,0,0,0,0,0,1.9558459156745314,0
60,0,0,0,0,0,2.3216276090898598,0
