Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.17180705916948744,0
2,0,0,0,0,0,0.08657800258834861,0
3,0,0,0,0,0,-0.4154508889933053,0
4,0,0,0,0,0,-0.11497996356989093,0
5,0,0,0,0,0,-0.053919554771615315,0
6,0,0,0,0,0,0.5576749111907428,0
7,0,0,0,0,0,0.30064772108710786,0
8,0,0,0,0,0,0.08335887733227335,0
9,0,0,0,0,0,-0.6678074272368424,0
10,0,0,0,0,0,0.08640726158344297,0
11,0,0,0,0,0,0.6509494544485758,0
12,0,0,0,0,0,0.20543417490418914,0
13,0,0,0,0,0,-0.2194819494313229,0
14,0,0,0,0,0,0.2427981273833832,0
15,0,0,0,0,0,0.1450452768522029,0
16,0,0,0,0,0,-0.17312487409197894,0
17,0,0,0,0,0,0.14512634652179343,0
18,0,0,0,0,0,0.19044156661887052,0
19,0,0,0,0,0,0.3738009863070787,0
20,0,0,0,0,0,0.1829743109273032,0
21,0,0,0,0,0,0.2107348312912417,0
22,0,0,0,0,0,0.22977713366567637,0
23,0,0,0,0,0,-0.27775703258054385,0
24,0,0,0,0,0,0.7054985895811758,0
25,0,0,0,0,0,1.4235014326082105,0
26,0,0,0,0,0,0.8650919191486637,0
27,0,0,0,0,0,0.4743504440070969,0
28,0,0,0,0,0,0.7423616678008853,0
29,0,0,0,0,0,0.40642114070315183,0
30,0,0,0,0,0,0.14189224854968002,0
31,0,0,0,0,0,0.6124189896477146,0
32,0,0,0,0,0,0.9532187208855369,0
33,0,0,0,0,0,0.6761638053527789,0
34,0,0,0,0,0,0.34420819177362844,0
35,0,0,0,0,0,0.54605246005599,0
36,0,0,0,0,0,0.6725025961243504,0
37,0,0,0,0,0,0.484751413532365,0
38,0,0,0,0,0,0.6131493081331826,0
39,0,0,0,0,0,0.6538854692353667,0
40,0,0,0,0,0,1.0407352224915694,0
41,0,0,0,0,0,1.17212271162771,0
42,0,0,0,0,0,0.971486960056005,0
43,0,0,0,0,0,0.951411781426873,0
44,0,0,0,0,0,1.739696478124058,0
45,0,0,0,0,0,0.9502024939245395,0
46,0,0,0,0,0,0.9887631970953749,0
47,0,0,0,0,0,1.3169385519328143,0
48,0,0,0,0,0,1.0352107628248421,0
49,0,0,0,0,0,1.7709531013273279,0
50,0,0,0,0,0,1.6883297624735663,0
51,0,0,0,0,0,1.2066175007372204,0
52,0,0,0,0,0,1.0810239223322122,0
53,0,0,0,0,0,2.0950955848561206,0
54,0,0,0,0,0,1.7150558534345808,0
55,0,0,0,0,0,1.4274272686889629,0
56,0,0,0,0,0,2.439114166605773,0
57,0,0,0,0,0,1.8163454813544193,0
58,0,0,0,0,0,1.983327675451962,0
59,0,0,0,0,0,2.0427693516174124,0
60,0,0,0,0,0,2.3032443961406077,0
