Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.4766721728807275,0
2,0,0,0,0,0,0.5366347302583423,0
3,0,0,0,0,0,0.30834888105186914,0
4,0,0,0,0,0,0.2708713191564117,0
5,0,0,0,0,0,-0.0518445345800499,0
6,0,0,0,0,0,-0.01452161902390587,0
7,0,0,0,0,0,-0.31998159909425067,0
8,0,0,0,0,0,0.05137810717137214,0
9,0,0,0,0,0,0.2105749868488247,0
10,0,0,0,0,0,-0.10010449780235914,0
11,0,0,0,0,0,0.2231060162200521,0
12,0,0,0,0,0,0.08561629126647034,0
13,0,0,0,0,0,-0.05257011183496276,0
14,0,0,0,0,0,0.036304750329316196,0
15,0,0,0,0,0,0.12674471218390243,0
16,0,0,0,0,0,-0.03741076887489382,0
17,0,0,0,0,0,-0.4461754496565385,0
18,0,0,0,0,0,-1.1570271572488775,0
19,0,0,0,0,0,0.08997898184698638,0
20,0,0,0,0,0,-0.4010031624890533,0
21,0,0,0,0,0,-0.35637489073174794,0
22,0,0,0,0,0,-0.21203610401310216,0
23,0,0,0,0,0,-0.14656281848358607,0
24,0,0,0,0,0,-0.6020181597376465,0
25,0,0,0,0,0,-0.056698416367484517,0
26,0,0,0,0,0,-0.5211613166589769,0
27,0,0,0,0,0,-0.785167287498401,0
28,0,0,0,0,0,-0.6012970239027293,0
29,0,0,0,0,0,-0.7131781709848206,0
30,0,0,0,0,0,-0.38227357773405907,0
31,0,0,0,0,0,-0.1379052209674329,0
32,0,0,0,0,0,-0.42874646911145453,0
33,0,0,0,0,0,-0.8193785577819138,0
34,0,0,0,0,0,-1.0323097467841453,0
35,0,0,0,0,0,-0.927998159349165,0
36,0,0,0,0,0,-0.7754669050399242,0
37,0,0,0,0,0,-0.41847542142783084,0
38,0,0,0,0,0,-0.5135738181514502,0
39,0,0,0,0,0,-0.4911864479217892,0
40,0,0,0,0,0,-0.9792639369132301,0
41,0,0,0,0,0,-1.0422547095623291,0
42,0,0,0,0,0,-0.8998269224588251,0
43,0,0,0,0,0,-0.9690329531397954,0
44,0,0,0,0,0,-1.1745902931145693,0
45,0,0,0,0,0,-1.27342011695216,0
46,0,0,0,0,0,-1.1854837588153004,0
47,0,0,0,0,0,-0.8112070165704333,0
48,0,0,0,0,0,-1.465229131814257,0
49,0,0,0,0,0,-1.5709999304518951,0
50,0,0,0,0,0,-1.812194670681175,0
51,0,0,0,0,0,-1.3253006904983853,0
52,0,0,0,0,0,-1.5162253009788964,0
53,0,0,0,0,0,-1.7278977481684943,0
54,0,0,0,0,0,-1.7582024100122071,0
55,0,0,0,0,0,-1.8715531948661024,0
56,0,0,0,0,0,-2.020454135580179,0
57,0,0,0,0,0,-1.7639818685083792,0
58,0,0,0,0,0,-2.0507280277547695,0
59,0,0,0,0,0,-1.3912908309010121,0
60,0,0,0,0,0,-1.7823722525491683,0
