Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.2877544345173876,0
2,0,0,0,0,0,-0.29219410237833804,0
3,0,0,0,0,0,0.2704153468863459,0
4,0,0,0,0,0,0.38075495706099727,0
5,0,0,0,0,0,0.07558760325859057,0
6,0,0,0,0,0,-0.0961608888552826,0
7,0,0,0,0,0,-0.1286200402176767,0
8,0,0,0,0,0,-0.3749284287336821,0
9,0,0,0,0,0,-0.11622913236497848,0
10,0,0,0,0,0,-0.020483676790353268,0
11,0,0,0,0,0,-0.03863663814430568,0
12,0,0,0,0,0,-0.09241928659279552,0
13,0,0,0,0,0,0.3307680437751769,0
14,0,0,0,0,0,-0.06303595152663001,0
15,0,0,0,0,0,0.29980149827942404,0
16,0,0,0,0,0,-0.15953653371122747,0
17,0,0,0,0,0,-1.012112934659426,0
18,0,0,0,0,0,0.060563112573717715,0
19,0,0,0,0,0,-0.25833173022354255,0
20,0,0,0,0,0,-0.5220658478979368,0
21,0,0,0,0,0,-0.5541163635112087,0
22,0,0,0,0,0,-0.7328403348039347,0
23,0,0,0,0,0,-0.22944366438964142,0
24,0,0,0,0,0,-0.6113822534838169,0
25,0,0,0,0,0,-0.1711972468746903,0
26,0,0,0,0,0,-0.18303433897344965,0
27,0,0,0,0,0,-0.6617893939267786,0
28,0,0,0,0,0,-0.7113811436228524,0
29,0,0,0,0,0,-0.3650897293992974,0
30,0,0,0,0,0,-0.688658733426758,0
31,0,0,0,0,0,-0.2458537615274452,0
32,0,0,0,0,0,-0.3659900535611234,0
33,0,0,0,0,0,-0.26995334699838275,0
34,0,0,0,0,0,-1.123319756885443,0
35,0,0,0,0,0,-0.544560278578429,0
36,0,0,0,0,0,-1.1431976016683927,0
37,0,0,0,0,0,-0.8783581398502525,0
38,0,0,0,0,0,-0.8713584076460291,0
39,0,0,0,0,0,-0.5503954955108279,0
40,0,0,0,0,0,-1.204266375024071,0
41,0,0,0,0,0,-0.6934790745257267,0
42,0,0,0,0,0,-1.1312216702958935,0
43,0,0,0,0,0,-1.459960337080086,0
44,0,0,0,0,0,-0.9658152394556568,0
45,0,0,0,0,0,-1.0778113985110094,0
46,0,0,0,0,0,-0.9255301418539611,0
47,0,0,0,0,0,-1.509311516021555,0
48,0,0,0,0,0,-1.0887314202880471,0
49,0,0,0,0,0,-1.5645921155945728,0
50,0,0,0,0,0,-1.7097008011086698,0
51,0,0,0,0,0,-1.4091439711121914,0
52,0,0,0,0,0,-1.0056573948122007,0
53,0,0,0,0,0,-1.1781364614155416,0
54,0,0,0,0,0,-1.6398549481413127,0
55,0,0,0,0,0,-1.8872952092010953,0
56,0,0,0,0,0,-2.074423555675249,0
57,0,0,0,0,0,-1.9492123759363507,0
58,0,0,0,0,0,-2.1294383110569615,0
59,0,0,0,0,0,-1.9041013403768368,0
60,0,0,0,0,0,-2.0780814628399527,0
