Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.3772095651146479,0
2,0,0,0,0,0,-0.6771669285941777,0
3,0,0,0,0,0,-0.19078960603142583,0
4,0,0,0,0,0,0.06773504147568045,0
5,0,0,0,0,0,-0.6470575033084816,0
6,0,0,0,0,0,-0.12323368124052801,0
7,0,0,0,0,0,0.2948624164376537,0
8,0,0,0,0,0,0.007926221827594455,0
9,0,0,0,0,0,-0.5027968681602422,0
10,0,0,0,0,0,0.12260800082929067,0
11,0,0,0,0,0,-0.5383408014640326,0
12,0,0,0,0,0,-0.00104945448727993,0
13,0,0,0,0,0,-0.17264457321748455,0
14,0,0,0,0,0,-0.1780785309693288,0
15,0,0,0,0,0,-0.306887099270052,0
16,0,0,0,0,0,-0.24395202835210356,0
17,0,0,0,0,0,-0.061034371873235085,0
18,0,0,0,0,0,0.19928039440947468,0
19,0,0,0,0,0,0.19722549619137972,0
20,0,0,0,0,0,0.030033929493889305,0
21,0,0,0,0,0,-0.3453224766438685,0
22,0,0,0,0,0,0.008680352385150747,0
23,0,0,0,0,0,0.07939149037281781,0
24,0,0,0,0,0,-0.08440097032526386,0
25,0,0,0,0,0,-0.0795339593521378,0
26,0,0,0,0,0,-0.2106474433407401,0
27,0,0,0,0,0,-0.14044821929930115,0
28,0,0,0,0,0,-0.36755697518917085,0
29,0,0,0,0,0,-0.5152281524167805,0
30,0,0,0,0,0,-0.3770145439681646,0
31,0,0,0,0,0,-0.18819746638538093,0
32,0,0,0,0,0,-0.1513270310991476,0
33,0,0,0,0,0,-0.5296602233493463,0
34,0,0,0,0,0,-0.30240625512923797,0
35,0,0,0,0,0,-0.6395018930229333,0
36,0,0,0,0,0,-0.43437946022678586,0
37,0,0,0,0,0,-0.042692077632472736,0
38,0,0,0,0,0,0.027628517451871726,0
39,0,0,0,0,0,0.2598156746481931,0
40,0,0,0,0,0,-0.6982767131176311,0
41,0,0,0,0,0,-0.7322725027347559,0
42,0,0,0,0,0,-0.5192142458321871,0
43,0,0,0,0,0,-0.8277427590705797,0
44,0,0,0,0,0,-1.0618184330516933,0
45,0,0,0,0,0,-0.9822222971423591,0
46,0,0,0,0,0,-0.8956361297001841,0
47,0,0,0,0,0,-0.5867147902493152,0
48,0,0,0,0,0,-0.5210124770845681,0
49,0,0,0,0,0,-1.404571419233937,0
50,0,0,0,0,0,-0.49717229695967735,0
51,0,0,0,0,0,-0.9625420365214196,0
52,0,0,0,0,0,-0.9474702538197285,0
53,0,0,0,0,0,-0.8434453088173803,0
54,0,0,0,0,0,-1.2920371355016207,0
55,0,0,0,0,0,-1.0691193676610924,0
56,0,0,0,0,0,-0.8931508269928816,0
57,0,0,0,0,0,-1.1123870484138232,0
58,0,0,0,0,0,-1.0129506359501137,0
59,0,0,0,0,0,-0.779657415529653,0
60,0,0,0,0,0,-0.9957256436665741,0
