Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.1434017040057843,0
2,0,0,0,0,0,0.675316947295837,0
3,0,0,0,0,0,-0.18815305149119724,0
4,0,0,0,0,0,-0.3421923992708977,0
5,0,0,0,0,0,-0.12055795780395598,0
6,0,0,0,0,0,-0.09394233950536972,0
7,0,0,0,0,0,0.31910056101983775,0
8,0,0,0,0,0,0.1047103285225514,0
9,0,0,0,0,0,0.2611282279240201,0
10,0,0,0,0,0,0.06071599340337189,0
11,0,0,0,0,0,1.0302610213266223,0
12,0,0,0,0,0,-0.6486174057340874,0
13,0,0,0,0,0,0.36893338099972967,0
14,0,0,0,0,0,-0.06413004012470423,0
15,0,0,0,0,0,0.37928743057231795,0
16,0,0,0,0,0,-0.02290576568459332,0
17,0,0,0,0,0,-0.29323805967978983,0
18,0,0,0,0,0,-0.4668213209920814,0
19,0,0,0,0,0,-0.4480814949155075,0
20,0,0,0,0,0,0.5543714610934772,0
21,0,0,0,0,0,-0.38107091581380853,0
22,0,0,0,0,0,0.4491979969706121,0
23,0,0,0,0,0,0.17196467283717456,0
24,0,0,0,0,0,-0.4137779514615683,0
25,0,0,0,0,0,0.10664782853383399,0
26,0,0,0,0,0,-0.7822634462053019,0
27,0,0,0,0,0,-0.9075372416911026,0
28,0,0,0,0,0,0.32337648650065404,0
29,0,0,0,0,0,0.002581494271102455,0
30,0,0,0,0,0,0.20263616376520596,0
31,0,0,0,0,0,-0.25534982801836964,0
32,0,0,0,0,0,-0.3856861832959306,0
33,0,0,0,0,0,-0.15677135481111704,0
34,0,0,0,0,0,-0.46862229147732043,0
35,0,0,0,0,0,0.43157474592291917,0
36,0,0,0,0,0,-0.12862639624773173,0
37,0,0,0,0,0,-0.48265749646868816,0
38,0,0,0,0,0,-0.09492565126855074,0
39,0,0,0,0,0,-0.382039270931058,0
40,0,0,0,0,0,0.06600187656459697,0
41,0,0,0,0,0,0.031096615278927143,0
42,0,0,0,0,0,0.13048664836829826,0
43,0,0,0,0,0,0.4418641986593563,0
44,0,0,0,0,0,0.20119771097232744,0
45,0,0,0,0,0,-0.21794384440157055,0
46,0,0,0,0,0,-0.5575927095527858,0
47,0,0,0,0,0,0.10412312570547828,0
48,0,0,0,0,0,-0.05197204901908403,0
49,0,0,0,0,0,0.32123545959724104,0
50,0,0,0,0,0,0.05816271599326479,0
51,0,0,0,0,0,-0.21389545156162687,0
52,0,0,0,0,0,-0.32366783680285716,0
53,0,0,0,0,0,-0.0439386053155905,0
54,0,0,0,0,0,-0.2632121285234144,0
55,0,0,0,0,0,-0.2064875160478908,0
56,0,0,0,0,0,-0.15135268608312338,0
57,0,0,0,0,0,-0.11184791244584807,0
58,0,0,0,0,0,-0.1640018406672172,0
59,0,0,0,0,0,0.44956824979615434,0
60,0,0,0,0,0,-0.022479822295007407,0
