Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.5282998848017657,0
2,0,0,0,0,0,0.06952703812041124,0
3,0,0,0,0,0,-0.2814551819162292,0
4,0,0,0,0,0,0.4053083744253362,0
5,0,0,0,0,0,0.44541842126324277,0
6,0,0,0,0,0,0.1929078476150013,0
7,0,0,0,0,0,0.3127056334348297,0
8,0,0,0,0,0,0.4777795830841965,0
9,0,0,0,0,0,0.2206303183359728,0
10,0,0,0,0,0,0.14438599795743925,0
11,0,0,0,0,0,0.0642077913780141,0
12,0,0,0,0,0,0.3378216911294052,0
13,0,0,0,0,0,0.029343925711098687,0
14,0,0,0,0,0,0.29399151345920105,0
15,0,0,0,0,0,-0.47904475582510087,0
16,0,0,0,0,0,0.4373245587737248,0
17,0,0,0,0,0,-0.12127895947265616,0
18,0,0,0,0,0,0.20645360653305464,0
19,0,0,0,0,0,0.5474456269272858,0
20,0,0,0,0,0,-0.022776941299281206,0
21,0,0,0,0,0,0.12407681900957432,0
22,0,0,0,0,0,0.502823484387607,0
23,0,0,0,0,0,0.09872873736631801,0
24,0,0,0,0,0,0.13136190608620082,0
25,0,0,0,0,0,0.13396325187540747,0
26,0,0,0,0,0,0.3561403804120851,0
27,0,0,0,0,0,-0.060659657593237604,0
28,0,0,0,0,0,0.38424603122887246,0
29,0,0,0,0,0,0.38546996210651474,0
30,0,0,0,0,0,0.37290401455391875,0
31,0,0,0,0,0,0.37366543098871036,0
32,0,0,0,0,0,0.7491801452551566,0
33,0,0,0,0,0,0.37607963921952103,0
34,0,0,0,0,0,0.5215849913678635,0
35,0,0,0,0,0,1.0213422903575642,0
36,0,0,0,0,0,0.4897612112119125,0
37,0,0,0,0,0,1.2646530484939624,0
38,0,0,0,0,0,0.3946221084301948,0
39,0,0,0,0,0,0.29734138550492684,0
40,0,0,0,0,0,0.9604875067398715,0
41,0,0,0,0,0,0.6350552610634995,0
42,0,0,0,0,0,1.296623356539307,0
43,0,0,0,0,0,1.0528344025688636,0
44,0,0,0,0,0,0.7539403921776703,0
45,0,0,0,0,0,0.8598997261168728,0
46,0,0,0,0,0,1.7520886447425768,0
47,0,0,0,0,0,1.230848904582817,0
48,0,0,0,0,0,0.8833516121016878,0
49,0,0,0,0,0,1.7104015167389923,0
50,0,0,0,0,0,1.6474894456325073,0
51,0,0,0,0,0,1.1846171311836164,0
52,0,0,0,0,0,1.8440360079789824,0
53,0,0,0,0,0,1.2870598022166448,0
54,0,0,0,0,0,1.7449691222504455,0
55,0,0,0,0,0,2.1082546225244894,0
56,0,0,0,0,0,1.7554161235344976,0
57,0,0,0,0,0,1.57404648690882,0
58,0,0,0,0,0,2.707285628460529,0
59,0,0,0,0,0,1.5678503614140673,0
60,0,0,0,0,0,2.342508345511624,0
