Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.0392171063207145,0
2,0,0,0,0,0,0.13646675053227883,0
3,0,0,0,0,0,0.052364312278605114,0
4,0,0,0,0,0,-0.19157528455173445,0
5,0,0,0,0,0,-0.011566187574680701,0
6,0,0,0,0,0,0.060056185978080434,0
7,0,0,0,0,0,0.051264955757886144,0
8,0,0,0,0,0,-0.30110373721276673,0
9,0,0,0,0,0,-0.28372988700868257,0
10,0,0,0,0,0,-0.20193964463119254,0
11,0,0,0,0,0,0.018890623508487928,0
12,0,0,0,0,0,0.3861290532599322,0
13,0,0,0,0,0,-0.3310060126162273,0
14,0,0,0,0,0,0.31131049256006593,0
15,0,0,0,0,0,-0.13006876500791986,0
16,0,0,0,0,0,0.15947995871213347,0
17,0,0,0,0,0,-0.2663169146225784,0
18,0,0,0,0,0,-0.41860686321698537,0
19,0,0,0,0,0,-0.20346957406777372,0
20,0,0,0,0,0,0.2067414843226617,0
21,0,0,0,0,0,0.085581206641413,0
22,0,0,0,0,0,-0.5078260083556357,0
23,0,0,0,0,0,-0.547551151894333,0
24,0,0,0,0,0,-0.35081956776164874,0
25,0,0,0,0,0,-0.45797423855931035,0
26,0,0,0,0,0,-0.1370976417894666,0
27,0,0,0,0,0,-0.21992580792830294,0
28,0,0,0,0,0,0.20848631090078923,0
29,0,0,0,0,0,-0.5751869800817726,0
30,0,0,0,0,0,-0.27214720749966254,0
31,0,0,0,0,0,-0.5010004089727281,0
32,0,0,0,0,0,-0.5892600029266359,0
33,0,0,0,0,0,-0.46739619268461585,0
34,0,0,0,0,0,-0.8171564310064632,0
35,0,0,0,0,0,-0.11080045923078063,0
36,0,0,0,0,0,-0.5236903126417185,0
37,0,0,0,0,0,-1.0615805234670723,0
38,0,0,0,0,0,-0.8883038154527146,0
39,0,0,0,0,0,-0.4299002098524187,0
40,0,0,0,0,0,-0.8818994695938287,0
41,0,0,0,0,0,-1.2865432563490935,0
42,0,0,0,0,0,-0.9170053387494513,0
43,0,0,0,0,0,-1.0301267485197563,0
44,0,0,0,0,0,-1.027904825980182,0
45,0,0,0,0,0,-1.5162539339272059,0
46,0,0,0,0,0,-0.8432934190574399,0
47,0,0,0,0,0,-0.6650199626216804,0
48,0,0,0,0,0,-1.2377211064365856,0
49,0,0,0,0,0,-1.5492826135484574,0
50,0,0,0,0,0,-1.152702192670227,0
51,0,0,0,0,0,-1.5756119939884223,0
52,0,0,0,0,0,-1.3514931666653132,0
53,0,0,0,0,0,-0.9972447406257167,0
54,0,0,0,0,0,-1.2664424962098182,0
55,0,0,0,0,0,-1.6982708488960927,0
56,0,0,0,0,0,-2.0956341035828285,0
57,0,0,0,0,0,-1.887152463230908,0
58,0,0,0,0,0,-2.063907581260923,0
59,0,0,0,0,0,-1.735262667957523,0
60,0,0,0,0,0,-1.5857707095940319,0
