Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.17347685454972633,0
2,0,0,0,0,0,0.2326220061634345,0
3,0,0,0,0,0,-0.5293477204858208,0
4,0,0,0,0,0,-0.3879857565522085,0
5,0,0,0,0,0,0.0058867304775023985,0
6,0,0,0,0,0,0.17803577489326644,0
7,0,0,0,0,0,-0.025991851322405987,0
8,0,0,0,0,0,0.07395636515800022,0
9,0,0,0,0,0,-0.6156299314029092,0
10,0,0,0,0,0,0.0016906793142388993,0
11,0,0,0,0,0,0.06067279309224559,0
12,0,0,0,0,0,-0.3924818576982262,0
13,0,0,0,0,0,0.08781049659893853,0
14,0,0,0,0,0,0.004816848659554618,0
15,0,0,0,0,0,-0.375980501821145,0
16,0,0,0,0,0,-0.6507262906353675,0
17,0,0,0,0,0,-0.3572203598864872,0
18,0,0,0,0,0,-0.7811316242421795,0
19,0,0,0,0,0,-0.6071568159471488,0
20,0,0,0,0,0,-0.5164707702867724,0
21,0,0,0,0,0,-0.16030396320187612,0
22,0,0,0,0,0,-0.12976335183804655,0
23,0,0,0,0,0,-0.1502725277818846,0
24,0,0,0,0,0,-0.5667227215480652,0
25,0,0,0,0,0,-0.17557115697744374,0
26,0,0,0,0,0,-0.7729517842935221,0
27,0,0,0,0,0,-0.26841664305721513,0
28,0,0,0,0,0,-0.41036485873568324,0
29,0,0,0,0,0,0.38200406457713276,0
30,0,0,0,0,0,-1.2705585514867752,0
31,0,0,0,0,0,-1.0199501213172248,0
32,0,0,0,0,0,-0.5911328870702295,0
33,0,0,0,0,0,-0.47336613169565306,0
34,0,0,0,0,0,-0.505063751818377,0
35,0,0,0,0,0,-0.6741081737602774,0
36,0,0,0,0,0,-0.5235392169190463,0
37,0,0,0,0,0,-0.5583673016552113,0
38,0,0,0,0,0,-0.6910936947591446,0
39,0,0,0,0,0,-0.7708111189813519,0
40,0,0,0,0,0,-0.7545157996049422,0
41,0,0,0,0,0,-1.0076009189065203,0
42,0,0,0,0,0,-0.7397851571102243,0
43,0,0,0,0,0,-0.6864435686102957,0
44,0,0,0,0,0,-1.1009421200501717,0
45,0,0,0,0,0,-0.8172639497628177,0
46,0,0,0,0,0,-1.5807766915550143,0
47,0,0,0,0,0,-1.2052157735079612,0
48,0,0,0,0,0,-1.2651365160945622,0
49,0,0,0,0,0,-1.5152961145385166,0
50,0,0,0,0,0,-1.3992396758140544,0
51,0,0,0,0,0,-1.308342710111098,0
52,0,0,0,0,0,-1.6176452270984236,0
53,0,0,0,0,0,-1.6691274516906907,0
54,0,0,0,0,0,-1.4941972009379199,0
55,0,0,0,0,0,-1.4534620589344007,0
56,0,0,0,0,0,-1.6439659934407285,0
57,0,0,0,0,0,-2.1271648125635365,0
58,0,0,0,0,0,-1.7333159987109774,0
59,0,0,0,0,0,-1.2310797422318722,0
60,0,0,0,0,0,-2.250113932728071,0
