Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.2986551689790913,0
2,0,0,0,0,0,0.07607669756058692,0
3,0,0,0,0,0,-0.03311317708390965,0
4,0,0,0,0,0,-0.3013143219961275,0
5,0,0,0,0,0,0.22459171290194596,0
6,0,0,0,0,0,-0.2633725462779782,0
7,0,0,0,0,0,0.2001078833663984,0
8,0,0,0,0,0,-0.23101631220144414,0
9,0,0,0,0,0,-0.17850980894362528,0
10,0,0,0,0,0,0.08514807267321087,0
11,0,0,0,0,0,0.2716455448467461,0
12,0,0,0,0,0,0.05521648667616667,0
13,0,0,0,0,0,-0.2987229625662669,0
14,0,0,0,0,0,0.36043919976978056,0
15,0,0,0,0,0,0.30168000657975713,0
16,0,0,0,0,0,0.01796436773456704,0
17,0,0,0,0,0,0.28758661982563805,0
18,0,0,0,0,0,0.12561520492455547,0
19,0,0,0,0,0,-0.4719948493567252,0
20,0,0,0,0,0,-0.19609973402317693,0
21,0,0,0,0,0,-0.28872161132415,0
22,0,0,0,0,0,0.02866006685099419,0
23,0,0,0,0,0,0.06444883973317457,0
24,0,0,0,0,0,0.10706873506702584,0
25,0,0,0,0,0,-0.09647038518368323,0
26,0,0,0,0,0,-0.42346083928610573,0
27,0,0,0,0,0,0.07330792994530413,0
28,0,0,0,0,0,0.4701266209356375,0
29,0,0,0,0,0,0.2789398782996921,0
30,0,0,0,0,0,0.1386558282055487,0
31,0,0,0,0,0,0.5355922828479581,0
32,0,0,0,0,0,0.4274259362941371,0
33,0,0,0,0,0,0.6437256881783677,0
34,0,0,0,0,0,0.07887350381545236,0
35,0,0,0,0,0,-0.20034186924509378,0
36,0,0,0,0,0,0.35918129372116436,0
37,0,0,0,0,0,0.7560153685709413,0
38,0,0,0,0,0,0.33999281118432584,0
39,0,0,0,0,0,0.4242472720977436,0
40,0,0,0,0,0,0.6141587476307342,0
41,0,0,0,0,0,0.5267606895189935,0
42,0,0,0,0,0,0.1741766691328811,0
43,0,0,0,0,0,0.7218184748478819,0
44,0,0,0,0,0,0.6552904782199598,0
45,0,0,0,0,0,0.7586243881745136,0
46,0,0,0,0,0,0.8543569488367028,0
47,0,0,0,0,0,0.637096763478919,0
48,0,0,0,0,0,0.9010468790376123,0
49,0,0,0,0,0,0.8713524561244865,0
50,0,0,0,0,0,1.0234762541966527,0
51,0,0,0,0,0,0.7488933587215607,0
52,0,0,0,0,0,0.534550269780711,0
53,0,0,0,0,0,0.9516277840822738,0
54,0,0,0,0,0,0.7276714535714592,0
55,0,0,0,0,0,0.4802299187320435,0
56,0,0,0,0,0,0.5178763028641227,0
57,0,0,0,0,0,0.4772308541053391,0
58,0,0,0,0,0,0.26700544043281516,0
59,0,0,0,0,0,1.1141579297035284,0
60,0,0,0,0,0,0.5575976148678348,0
