Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.18960388832603128,0
2,0,0,0,0,0,0.0571672134466892,0
3,0,0,0,0,0,0.22445412580938073,0
4,0,0,0,0,0,0.0814464337691475,0
5,0,0,0,0,0,-0.7942268935510483,0
6,0,0,0,0,0,-0.36943695455398534,0
7,0,0,0,0,0,0.02639869044111801,0
8,0,0,0,0,0,0.32761759655103834,0
9,0,0,0,0,0,-0.46026111049798624,0
10,0,0,0,0,0,-0.43877588994985883,0
11,0,0,0,0,0,0.1232532456662243,0
12,0,0,0,0,0,-0.1457799655179502,0
13,0,0,0,0,0,-0.3066934891037322,0
14,0,0,0,0,0,-0.37335609880332743,0
15,0,0,0,0,0,0.46030670714345234,0
16,0,0,0,0,0,-0.05141797404851951,0
17,0,0,0,0,0,-0.21403107163328597,0
18,0,0,0,0,0,0.07377822841922216,0
19,0,0,0,0,0,-0.10318276473234349,0
20,0,0,0,0,0,-0.2202235018133665,0
21,0,0,0,0,0,0.12864946497897872,0
22,0,0,0,0,0,-0.656622349035217,0
23,0,0,0,0,0,0.15902480317475953,0
24,0,0,0,0,0,-0.2028423847234363,0
25,0,0,0,0,0,-0.5475526817987993,0
26,0,0,0,0,0,-0.8481219387485861,0
27,0,0,0,0,0,-0.5539522349611482,0
28,0,0,0,0,0,0.09480353160678973,0
29,0,0,0,0,0,-0.5664090317602132,0
30,0,0,0,0,0,-0.5934364867476433,0
31,0,0,0,0,0,-1.0362699200181251,0
32,0,0,0,0,0,-1.054471608511745,0
33,0,0,0,0,0,-0.6968739387712626,0
34,0,0,0,0,0,-0.6091171099474153,0
35,0,0,0,0,0,-0.5649766460021455,0
36,0,0,0,0,0,-0.5106762477630082,0
37,0,0,0,0,0,-1.0035292326050962,0
38,0,0,0,0,0,-0.8900836498345652,0
39,0,0,0,0,0,-1.0891468667120523,0
40,0,0,0,0,0,-1.371068150683203,0
41,0,0,0,0,0,-0.5363357314079811,0
42,0,0,0,0,0,-0.5310002159998333,0
43,0,0,0,0,0,-0.6224115956141021,0
44,0,0,0,0,0,-1.3828191901288085,0
45,0,0,0,0,0,-1.0976500307250083,0
46,0,0,0,0,0,-1.1301917797417549,0
47,0,0,0,0,0,-1.5836904993534926,0
48,0,0,0,0,0,-1.5610566602728975,0
49,0,0,0,0,0,-1.3792458321458323,0
50,0,0,0,0,0,-1.4711566260368718,0
51,0,0,0,0,0,-1.2676084735192448,0
52,0,0,0,0,0,-1.703333518693475,0
53,0,0,0,0,0,-1.6525711077061915,0
54,0,0,0,0,0,-1.88609982720599,0
55,0,0,0,0,0,-1.5768702744119496,0
56,0,0,0,0,0,-1.916732410976414,0
57,0,0,0,0,0,-2.171918018709579,0
58,0,0,0,0,0,-2.2396503449268694,0
59,0,0,0,0,0,-2.699060791755884,0
60,0,0,0,0,0,-2.546321003426201,0
