Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.4305408358178464,0
2,0,0,0,0,0,-0.0518459619475327,0
3,0,0,0,0,0,-0.015627435832269932,0
4,0,0,0,0,0,-0.2736772160889879,0
5,0,0,0,0,0,-0.5195671658027738,0
6,0,0,0,0,0,0.050176104772018615,0
7,0,0,0,0,0,0.13395665786287647,0
8,0,0,0,0,0,-0.1005560792584351,0
9,0,0,0,0,0,0.20963730989591023,0
10,0,0,0,0,0,-0.31683953555364686,0
11,0,0,0,0,0,-0.18464386530040672,0
12,0,0,0,0,0,-0.18630570298280644,0
13,0,0,0,0,0,0.28565926874129133,0
14,0,0,0,0,0,-0.1378214831856348,0
15,0,0,0,0,0,-0.3474943190107517,0
16,0,0,0,0,0,-0.40446152374045985,0
17,0,0,0,0,0,0.04326990747808446,0
18,0,0,0,0,0,-0.21389349747912678,0
19,0,0,0,0,0,0.31027929955488137,0
20,0,0,0,0,0,0.3050045525676829,0
21,0,0,0,0,0,-0.3086541237157895,0
22,0,0,0,0,0,-0.20506708009767088,0
23,0,0,0,0,0,-0.6445334964754446,0
24,0,0,0,0,0,-0.06598501396641393,0
25,0,0,0,0,0,-0.5688909254265889,0
26,0,0,0,0,0,-0.0645277658731116,0
27,0,0,0,0,0,-0.9109895078724141,0
28,0,0,0,0,0,-0.2802888667468245,0
29,0,0,0,0,0,-0.6085990714024484,0
30,0,0,0,0,0,-0.5295145863756852,0
31,0,0,0,0,0,-0.7624192624625492,0
32,0,0,0,0,0,-0.9799031448802887,0
33,0,0,0,0,0,-0.3740538228244894,0
34,0,0,0,0,0,0.122050045249402,0
35,0,0,0,0,0,-0.770947302045853,0
36,0,0,0,0,0,-0.5192157829635402,0
37,0,0,0,0,0,-0.35244479445377613,0
38,0,0,0,0,0,-0.8426476565959512,0
39,0,0,0,0,0,-0.7941448035751855,0
40,0,0,0,0,0,-1.1129448567803635,0
41,0,0,0,0,0,-0.9863308506707702,0
42,0,0,0,0,0,-1.175281170768014,0
43,0,0,0,0,0,-1.6992339543874557,0
44,0,0,0,0,0,-1.004857793281646,0
45,0,0,0,0,0,-1.0633336546780816,0
46,0,0,0,0,0,-1.3281268615476658,0
47,0,0,0,0,0,-0.910200106512768,0
48,0,0,0,0,0,-1.3489091616282332,0
49,0,0,0,0,0,-1.7459444316225468,0
50,0,0,0,0,0,-1.1405968791883294,0
51,0,0,0,0,0,-1.2183448782248638,0
52,0,0,0,0,0,-1.1158786465210273,0
53,0,0,0,0,0,-1.1794313625356674,0
54,0,0,0,0,0,-1.883937470316767,0
55,0,0,0,0,0,-1.5559117317186737,0
56,0,0,0,0,0,-2.143725869755301,0
57,0,0,0,0,0,-1.5261614536421098,0
58,0,0,0,0,0,-1.9504781023180813,0
59,0,0,0,0,0,-1.8907732374734567,0
60,0,0,0,0,0,-2.47058445887669,0
