Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.006679492148768664,0
2,0,0,0,0,0,-0.0996952513719553,0
3,0,0,0,0,0,0.10958968060995836,0
4,0,0,0,0,0,0.6601573970537387,0
5,0,0,0,0,0,0.5616234671009781,0
6,0,0,0,0,0,0.17691928824350364,0
7,0,0,0,0,0,0.2807085354370892,0
8,0,0,0,0,0,-0.3203749888279325,0
9,0,0,0,0,0,-0.29623762367053413,0
10,0,0,0,0,0,0.06174652616490406,0
11,0,0,0,0,0,-0.1333286411380693,0
12,0,0,0,0,0,-0.1684664213123891,0
13,0,0,0,0,0,-0.41557703933482326,0
14,0,0,0,0,0,-0.07097861048401159,0
15,0,0,0,0,0,-0.21906770954614002,0
16,0,0,0,0,0,0.8684477037748995,0
17,0,0,0,0,0,0.256035429133147,0
18,0,0,0,0,0,0.3058186132350352,0
19,0,0,0,0,0,0.017765869259930067,0
20,0,0,0,0,0,0.507456101983373,0
21,0,0,0,0,0,0.15124643042280966,0
22,0,0,0,0,0,0.12885031158947025,0
23,0,0,0,0,0,0.9763141031576401,0
24,0,0,0,0,0,-0.023792087588307975,0
25,0,0,0,0,0,0.11589500947789255,0
26,0,0,0,0,0,0.41473852811089695,0
27,0,0,0,0,0,0.20146239627676282,0
28,0,0,0,0,0,0.6509937827501358,0
29,0,0,0,0,0,0.7712456920911133,0
30,0,0,0,0,0,0.6051282854782434,0
31,0,0,0,0,0,0.42676098431361487,0
32,0,0,0,0,0,0.5679949893356826,0
33,0,0,0,0,0,0.27773571819084697,0
34,0,0,0,0,0,0.8037821949533284,0
35,0,0,0,0,0,0.5938133040031986,0
36,0,0,0,0,0,0.5598586430957438,0
37,0,0,0,0,0,1.1381217279678115,0
38,0,0,0,0,0,0.4086752502140611,0
39,0,0,0,0,0,0.520645624385289,0
40,0,0,0,0,0,0.9210586860637331,0
41,0,0,0,0,0,1.3153865623379613,0
42,0,0,0,0,0,0.8401071544437642,0
43,0,0,0,0,0,0.9913542752281891,0
44,0,0,0,0,0,1.1766909383055855,0
45,0,0,0,0,0,1.0194334711632296,0
46,0,0,0,0,0,1.4737705189234462,0
47,0,0,0,0,0,1.4030317522536238,0
48,0,0,0,0,0,1.5612544143348122,0
49,0,0,0,0,0,1.2124827262237436,0
50,0,0,0,0,0,1.2312744599429328,0
51,0,0,0,0,0,1.8424612869414927,0
52,0,0,0,0,0,1.392201119924125,0
53,0,0,0,0,0,1.1958207407902022,0
54,0,0,0,0,0,1.4587440447975093,0
55,0,0,0,0,0,2.2332043809902546,0
56,0,0,0,0,0,1.8334828982610454,0
57,0,0,0,0,0,1.658211267885054,0
58,0,0,0,0,0,1.5146674079873483,0
59,0,0,0,0,0,1.3837119717136719,0
60,0,0,0,0,0,1.9282206531423283,0
